,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
22,1988-89,1988-11-29,,Dartmouth,,,Boston College,,W,,80,74,6,,,False
23,1988-89,1988-11-29,,Drake,,,Iowa,6,L,,72,96,-24,,,False
24,1988-89,1988-11-29,,Florida State,14,,Florida International,,W,,100,75,25,,,False
25,1988-89,1988-11-29,,Harvard,,,New Hampshire,,L,,74,93,-19,,,False
26,1988-89,1988-11-29,,Hofstra,,,Central Connecticut State,,L,,61,74,-13,,,False
27,1988-89,1988-11-29,,Idaho,,,Washington State,,W,,50,40,10,,,False
28,1988-89,1988-11-29,,Illinois-Chicago,,,Loyola (IL),,W,,97,84,13,,,False
29,1988-89,1988-11-29,,James Madison,,,Virginia Military Institute,,W,,94,92,2,,,False
30,1988-89,1988-11-29,,Louisiana Tech,,,Fresno State,,W,,75,59,16,,,False
31,1988-89,1988-11-29,,Maryland-Baltimore County,,,Towson,,W,,70,67,3,,,False
32,1988-89,1988-11-29,,Miami (OH),,,Indiana,,L,,70,87,-17,,,False
33,1988-89,1988-11-29,,Minnesota,,,Youngstown State,,W,,97,64,33,,,False
34,1988-89,1988-11-29,,UNC Wilmington,,,Ohio,,W,,75,68,7,,,False
35,1988-89,1988-11-29,,Oklahoma State,,,Samford,,W,,70,44,26,,,False
36,1988-89,1988-11-29,,Purdue,,,Long Beach State,,W,,100,53,47,,,False
37,1988-89,1988-11-29,,Southern California,,,U.S. International,,W,,97,61,36,,,False
38,1988-89,1988-11-29,,Wichita State,,,George Mason,,W,,96,75,21,,,False
39,1988-89,1988-11-30,,Appalachian State,,,Liberty,,W,,95,77,18,,,False
40,1988-89,1988-11-30,,Arizona,11,,New Mexico,,W,,80,67,13,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1988-11-30,,Little Rock,,,Houston,,W,,100,67,33,,,False
43,1988-89,1988-11-30,,Bethune-Cookman,,,Stetson,,L,,68,79,-11,,,False
44,1988-89,1988-11-30,,Brooklyn,,,Winthrop,,W,,65,57,8,,,False
45,1988-89,1988-11-30,,Bucknell,,,Duquesne,,W,,86,83,3,,,False
46,1988-89,1988-11-30,,California,,,Grambling,,W,,76,58,18,,,False
47,1988-89,1988-11-30,,UC Irvine,,,San Francisco,,L,,80,82,-2,,,False
48,1988-89,1988-11-30,,Colorado State,,,Colorado,,W,,73,72,1,,,False
49,1988-89,1988-11-30,,Creighton,,,Iowa State,,L,,58,88,-30,,,False
50,1988-89,1988-11-30,,Davidson,,,Wake Forest,,L,,47,60,-13,,,False
51,1988-89,1988-11-30,,Dayton,,,Mississippi Valley State,,W,,82,61,21,,,False
52,1988-89,1988-11-30,,DePaul,,,Maine,,W,,66,46,20,,,False
53,1988-89,1988-11-30,,Drexel,,,Saint Joseph's,,L,,77,89,-12,,,False
54,1988-89,1988-11-30,,Duke,1,,East Carolina,,W,,95,46,49,,,False
55,1988-89,1988-11-30,,Fairfield,,,Northeastern,,L,,70,78,-8,,,False
56,1988-89,1988-11-30,,Florida,19,,Siena,,W,,71,67,4,,,False
57,1988-89,1988-11-30,,Kansas State,,,Utah State,,W,,86,67,19,,,False
58,1988-89,1988-11-30,,Kent State,,,Niagara,,W,,60,59,1,,,False
59,1988-89,1988-11-30,,Louisiana State,,,Oral Roberts,,L,,96,100,-4,,,False
60,1988-89,1988-11-30,,Massachusetts,,,Boston University,,L,,76,78,-2,,,False
61,1988-89,1988-11-30,,McNeese State,,,Chattanooga,,W,,79,66,13,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1988-11-30,,Mississippi,,,Northwestern State,,W,,97,81,16,,,False
64,1988-89,1988-11-30,,Mount St. Mary's,,,Holy Cross,,L,,82,90,-8,,,False
65,1988-89,1988-11-30,,Nebraska,,,Michigan State,,L,,75,77,-2,,,False
66,1988-89,1988-11-30,,New Mexico State,,,UTEP,,L,,51,59,-8,,,False
67,1988-89,1988-11-30,,Northern Illinois,,,Green Bay,,L,,65,75,-10,,,False
68,1988-89,1988-11-30,,Oklahoma,5,,Southern Methodist,,W,,104,87,17,,,False
69,1988-89,1988-11-30,,Pittsburgh,,,Robert Morris,,W,,75,62,13,,,False
70,1988-89,1988-11-30,,Princeton,,,Colgate,,W,,43,33,10,,,False
71,1988-89,1988-11-30,,Rice,,,Alcorn State,,W,,107,74,33,,,False
72,1988-89,1988-11-30,,Saint Francis (PA),,,Villanova,18,L,,60,70,-10,,,False
73,1988-89,1988-11-30,,Southern Illinois,,,Evansville,,W,,73,71,2,,,False
74,1988-89,1988-11-30,,Southern Mississippi,,,Louisiana-Monroe,,W,,69,57,12,,,False
75,1988-89,1988-11-30,,St. John's (NY),,,Fairleigh Dickinson,,W,,86,55,31,,,False
76,1988-89,1988-11-30,,TCU,,,Centenary (LA),,W,,66,60,6,,,False
77,1988-89,1988-11-30,,Vanderbilt,,,Louisville,13,W,,65,62,3,,,False
78,1988-89,1988-11-30,,Virginia,,,Arkansas,,W,,75,65,10,,,False
79,1988-89,1988-11-30,,Wagner,,,St. Francis (NY),,W,,86,85,1,,,False
80,1988-89,1988-11-30,,Washington,,,Nevada,,L,,90,92,-2,,,False
81,1988-89,1988-11-30,,William & Mary,,,Old Dominion,,L,,62,70,-8,,,False
82,1988-89,1988-11-30,,Wyoming,,,Texas Southern,,W,,77,74,3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1988-11-30,,Yale,,,Connecticut,,L,,44,75,-31,,,False
85,1988-89,1988-12-01,,Arizona State,,,Indiana State,,W,,106,91,15,,,False
86,1988-89,1988-12-01,,Boston College,,,New Hampshire,,W,,90,76,14,,,False
87,1988-89,1988-12-01,,UC Santa Barbara,,,Loyola Marymount,,W,,95,94,1,,,False
88,1988-89,1988-12-01,,The Citadel,,,UNC Asheville,,W,,93,77,16,,,False
89,1988-89,1988-12-01,,Eastern Washington,,,Gonzaga,,L,,63,75,-12,,,False
90,1988-89,1988-12-01,,Fordham,,,Hofstra,,W,,78,64,14,,,False
91,1988-89,1988-12-01,,Furman,,,Clemson,,L,,64,79,-15,,,False
92,1988-89,1988-12-01,,Iona,,,Hawaii,,W,,77,63,14,,,False
93,1988-89,1988-12-01,,Maryland,,,Maryland-Eastern Shore,,W,,97,53,44,,,False
94,1988-89,1988-12-01,,Miami (FL),,,UCLA,,L,,66,91,-25,,,False
95,1988-89,1988-12-01,,Mississippi State,,,Southeastern Louisiana,,W,,113,61,52,,,False
96,1988-89,1988-12-01,,Penn State,,,Vermont,,W,,80,60,20,,,False
97,1988-89,1988-12-01,,Pepperdine,,,Northern Arizona,,W,,96,61,35,,,False
98,1988-89,1988-12-01,,Portland,,,Montana,,L,,62,67,-5,,,False
99,1988-89,1988-12-01,,Saint Louis,,,Bradley,,W,,83,77,6,,,False
100,1988-89,1988-12-01,,Texas,,,Sam Houston State,,W,,87,79,8,,,False
101,1988-89,1988-12-01,,Texas A&M,,,Lamar,,W,,76,72,4,,,False
102,1988-89,1988-12-01,,UT Arlington,,,Hardin-Simmons,,W,,75,60,15,,,False
103,1988-89,1988-12-01,,Texas Tech,,,Purdue,,L,,54,63,-9,,,False
0,1988-89,1988-12-01,,Utah,,,Cal State Fullerton,,L,,57,59,-2,,,False
1,1988-89,1988-12-01,,Weber State,,,Brigham Young,,W,,80,78,2,,,False
2,1988-89,1988-12-01,,West Virginia,,,Fresno State,,W,,71,67,4,,,False
3,1988-89,1988-12-01,,Western Michigan,,,Valparaiso,,W,,92,78,14,,,False
4,1988-89,1988-12-02,,Akron,,,Delaware State,,W,,105,66,39,,,False
5,1988-89,1988-12-02,,Austin Peay,,,Southern Illinois,,W,,115,90,25,,,False
6,1988-89,1988-12-02,,Ball State,,,U.S. International,,W,,85,66,19,,,False
7,1988-89,1988-12-02,,Cincinnati,,,Morehead State,,W,,67,64,3,,,False
8,1988-89,1988-12-02,,Cleveland State,,,Creighton,,L,,69,70,-1,,,False
9,1988-89,1988-12-02,,Iowa,6,,Brown,,W,,109,61,48,,,False
10,1988-89,1988-12-02,,Jacksonville,,,Southern Mississippi,,W,,80,76,4,,,False
11,1988-89,1988-12-02,,Lehigh,,,Harvard,,W,,75,54,21,,,False
12,1988-89,1988-12-02,,Liberty,,,Robert Morris,,L,,75,85,-10,,,False
13,1988-89,1988-12-02,,Marquette,,,Rice,,W,,76,60,16,,,False
14,1988-89,1988-12-02,,Michigan,2,,Grambling,,W,,102,62,40,,,False
15,1988-89,1988-12-02,,Monmouth,,,Colgate,,W,,59,58,1,,,False
16,1988-89,1988-12-02,,Nebraska,,,North Texas,,W,,90,84,6,,,False
17,1988-89,1988-12-02,,Old Dominion,,,Richmond,,W,,75,57,18,,,False
18,1988-89,1988-12-02,,San Diego State,,,UC Irvine,,W,,102,88,14,,,False
19,1988-89,1988-12-02,,Seton Hall,,,Central Connecticut State,,W,,81,42,39,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1988-12-02,,Stanford,,,Cornell,,W,,90,45,45,,,False
22,1988-89,1988-12-02,,Syracuse,4,,East Tennessee State,,W,,120,81,39,,,False
23,1988-89,1988-12-02,,UTEP,,,Alcorn State,,W,,84,53,31,,,False
24,1988-89,1988-12-02,,Texas State,,,Mississippi Valley State,,W,,95,74,21,,,False
25,1988-89,1988-12-02,,Toledo,,,Central Florida,,W,,92,51,41,,,False
26,1988-89,1988-12-02,,Western Kentucky,,,Drexel,,W,,105,81,24,,,False
27,1988-89,1988-12-02,,Yale,,,Navy,,L,,75,80,-5,,,False
28,1988-89,1988-12-03,,Akron,,,Stephen F. Austin,,W,,102,77,25,,,False
29,1988-89,1988-12-03,,UAB,,,Vanderbilt,,W,,76,69,7,,,False
30,1988-89,1988-12-03,,Arizona State,,,Rhode Island,,W,,99,87,12,,,False
31,1988-89,1988-12-03,,Arkansas State,,,Nicholls State,,W,,61,52,9,,,False
32,1988-89,1988-12-03,,Auburn,,,Mercer,,W,,87,66,21,,,False
33,1988-89,1988-12-03,,Austin Peay,,,La Salle,,L,,74,79,-5,,,False
34,1988-89,1988-12-03,,Ball State,,,Florida A&M,,W,,76,52,24,,,False
35,1988-89,1988-12-03,,Baylor,,,Hardin-Simmons,,W,,73,48,25,,,False
36,1988-89,1988-12-03,,Boise State,,,Idaho State,,W,,66,47,19,,,False
37,1988-89,1988-12-03,,Boston College,,,UNC Wilmington,,W,,75,53,22,,,False
38,1988-89,1988-12-03,,Boston University,,,Ohio,,W,,80,74,6,,,False
39,1988-89,1988-12-03,,Brigham Young,,,UCLA,,L,,87,97,-10,,,False
40,1988-89,1988-12-03,,Butler,,,Illinois-Chicago,,L,,65,69,-4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1988-12-03,,UC Santa Barbara,,,San Diego,,W,,76,58,18,,,False
43,1988-89,1988-12-03,,Central Michigan,,,Chicago State,,W,,86,63,23,,,False
44,1988-89,1988-12-03,,Cleveland State,,,Wagner,,W,,103,72,31,,,False
45,1988-89,1988-12-03,,Columbia,,,Hofstra,,L,,74,78,-4,,,False
46,1988-89,1988-12-03,,Dayton,,,Central Florida,,W,,109,77,32,,,False
47,1988-89,1988-12-03,,Detroit Mercy,,,Canisius,,L,,59,69,-10,,,False
48,1988-89,1988-12-03,,Duke,1,,Northwestern,,W,,86,62,24,,,False
49,1988-89,1988-12-03,,Duquesne,,,Saint Joseph's,,W,,73,69,4,,,False
50,1988-89,1988-12-03,,East Carolina,,,Campbell,,W,,86,72,14,,,False
51,1988-89,1988-12-03,,Florida State,14,,Florida,19,W,,114,86,28,,,False
52,1988-89,1988-12-03,,George Washington,,,Georgia Tech,12,L,,64,94,-30,,,False
53,1988-89,1988-12-03,,Houston,,,Northeastern,,W,,69,54,15,,,False
54,1988-89,1988-12-03,,Idaho,,,Gonzaga,,L,,63,66,-3,,,False
55,1988-89,1988-12-03,,Illinois,7,,Mississippi,,W,,91,79,12,,,False
56,1988-89,1988-12-03,,Illinois State,,,DePaul,,L,,77,78,-1,,,False
57,1988-89,1988-12-03,,Iowa,6,,Georgia,,W,,102,76,26,,,False
58,1988-89,1988-12-03,,Iowa State,,,Drake,,W,,80,66,14,,,False
59,1988-89,1988-12-03,,Jacksonville,,,Oral Roberts,,W,,92,89,3,,,False
60,1988-89,1988-12-03,,Kansas,,,Loyola (IL),,W,,100,80,20,,,False
61,1988-89,1988-12-03,,Kent State,,,James Madison,,W,,69,62,7,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1988-12-03,,Liberty,,,Samford,,L,,65,77,-12,,,False
64,1988-89,1988-12-03,,Louisiana,,,McNeese State,,W,,71,68,3,,,False
65,1988-89,1988-12-03,,Marist,,,Saint Peter's,,W,,65,59,6,,,False
66,1988-89,1988-12-03,,Marquette,,,Wisconsin,,L,,55,70,-15,,,False
67,1988-89,1988-12-03,,Minnesota,,,Maryland-Eastern Shore,,W,,112,68,44,,,False
68,1988-89,1988-12-03,,Monmouth,,,Manhattan,,W,,61,48,13,,,False
69,1988-89,1988-12-03,,Montana,,,Saint Mary's (CA),,L,,58,71,-13,,,False
70,1988-89,1988-12-03,,Montana State,,,Northern Illinois,,W,,93,75,18,,,False
71,1988-89,1988-12-03,,Morgan State,,,Brooklyn,,W,,89,68,21,,,False
72,1988-89,1988-12-03,,Nebraska,,,San Jose State,,W,,90,76,14,,,False
73,1988-89,1988-12-03,,Nevada,,,Pepperdine,,L,,79,87,-8,,,False
74,1988-89,1988-12-03,,New Hampshire,,,Holy Cross,,L,,73,89,-16,,,False
75,1988-89,1988-12-03,,New Mexico,,,Prairie View,,W,,100,75,25,,,False
76,1988-89,1988-12-03,,New Mexico State,,,Texas Tech,,W,,68,58,10,,,False
77,1988-89,1988-12-03,,North Carolina A&T,,,Alabama State,,W,,73,62,11,,,False
78,1988-89,1988-12-03,,Northern Arizona,,,Southern Utah,,L,,66,80,-14,,,False
79,1988-89,1988-12-03,,Oklahoma State,,,UT Arlington,,W,,85,51,34,,,False
80,1988-89,1988-12-03,,Oregon State,,,Kansas State,,W,,66,48,18,,,False
81,1988-89,1988-12-03,,Pennsylvania,,,Delaware,,W,,80,63,17,,,False
82,1988-89,1988-12-03,,Princeton,,,Iona,,W,,49,46,3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1988-12-03,,Providence,,,Lafayette,,W,,75,46,29,,,False
85,1988-89,1988-12-03,,Rutgers,,,Massachusetts,,W,,78,61,17,,,False
86,1988-89,1988-12-03,,Saint Louis,,,Kansas City,,W,,67,51,16,,,False
87,1988-89,1988-12-03,,San Francisco,,,California,,L,,54,57,-3,,,False
88,1988-89,1988-12-03,,Santa Clara,,,Utah,,W,,66,60,6,,,False
89,1988-89,1988-12-03,,Seton Hall,,,Mount St. Mary's,,W,,107,75,32,,,False
90,1988-89,1988-12-03,,South Alabama,,,Coastal Carolina,,W,,88,65,23,,,False
91,1988-89,1988-12-03,,South Carolina,,,Clemson,,W,,90,70,20,,,False
92,1988-89,1988-12-03,,South Carolina State,,,Furman,,L,,69,71,-2,,,False
93,1988-89,1988-12-03,,South Florida,,,Bethune-Cookman,,W,,87,65,22,,,False
94,1988-89,1988-12-03,,Southeastern Louisiana,,,Louisiana-Monroe,,L,,49,66,-17,,,False
95,1988-89,1988-12-03,,Southern Methodist,,,NC State,16,W,,59,57,2,,,False
96,1988-89,1988-12-03,,St. Bonaventure,,,Bucknell,,W,,75,73,2,,,False
97,1988-89,1988-12-03,,St. John's (NY),,,Hawaii,,W,,65,60,5,,,False
98,1988-89,1988-12-03,,Stanford,,,Colorado State,,W,,63,49,14,,,False
99,1988-89,1988-12-03,,Syracuse,4,,Louisiana Tech,,W,,106,98,8,,,False
100,1988-89,1988-12-03,,Tennessee,20,,Chattanooga,,W,,91,76,15,,,False
101,1988-89,1988-12-03,,Texas,,,Northwestern State,,W,,109,104,5,,,False
102,1988-89,1988-12-03,,UTEP,,,Jackson State,,W,,85,54,31,,,False
103,1988-89,1988-12-03,,Texas-Rio Grande Valley,,,Sam Houston State,,W,,78,69,9,,,False
0,1988-89,1988-12-03,,UTSA,,,TCU,,L,,68,72,-4,,,False
1,1988-89,1988-12-03,,Texas State,,,New Orleans,,L,,83,88,-5,,,False
2,1988-89,1988-12-03,,Utah State,,,Weber State,,W,,106,93,13,,,False
3,1988-89,1988-12-03,,Villanova,18,,Vermont,,W,,80,58,22,,,False
4,1988-89,1988-12-03,,Virginia,,,Towson,,W,,87,79,8,,,False
5,1988-89,1988-12-03,,Virginia Tech,,,William & Mary,,W,,96,75,21,,,False
6,1988-89,1988-12-03,,West Virginia,,,Bradley,,L,,68,70,-2,,,False
7,1988-89,1988-12-03,,Western Kentucky,,,Murray State,,W,,79,75,4,,,False
8,1988-89,1988-12-03,,Western Michigan,,,Ohio State,15,L,,66,77,-11,,,False
9,1988-89,1988-12-03,,Wichita State,,,Hartford,,W,,85,59,26,,,False
10,1988-89,1988-12-03,,Winthrop,,,Howard,,W,,55,52,3,,,False
11,1988-89,1988-12-03,,Wright State,,,Middle Tennessee,,W,,88,71,17,,,False
12,1988-89,1988-12-03,,Xavier,,,Air Force,,W,,73,64,9,,,False
13,1988-89,1988-12-03,,Youngstown State,,,Bowling Green State,,L,,68,74,-6,,,False
14,1988-89,1988-12-04,,Arkansas State,,,Maryland-Baltimore County,,W,,94,67,27,,,False
15,1988-89,1988-12-04,,Fresno State,,,Washington,,W,,89,80,9,,,False
16,1988-89,1988-12-04,,Memphis,,,Grambling,,W,,84,63,21,,,False
17,1988-89,1988-12-05,,Akron,,,Middle Tennessee,,W,,81,65,16,,,False
18,1988-89,1988-12-05,,Little Rock,,,Texas Southern,,W,,114,79,35,,,False
19,1988-89,1988-12-05,,Boston University,,,Bowling Green State,,W,,81,69,12,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1988-12-05,,California,,,U.S. International,,W,,99,73,26,,,False
22,1988-89,1988-12-05,,UC Santa Barbara,,,Southern Utah,,W,,88,55,33,,,False
23,1988-89,1988-12-05,,Campbell,,,Richmond,,W,,71,68,3,,,False
24,1988-89,1988-12-05,,Centenary (LA),,,Hardin-Simmons,,W,,79,65,14,,,False
25,1988-89,1988-12-05,,Central Michigan,,,Wright State,,W,,96,87,9,,,False
26,1988-89,1988-12-05,,Connecticut,18,,Marist,,W,,93,71,22,,,False
27,1988-89,1988-12-05,,Creighton,,,San Jose State,,W,,84,77,7,,,False
28,1988-89,1988-12-05,,Duke,1,,Stetson,,W,,90,62,28,,,False
29,1988-89,1988-12-05,,Evansville,,,Green Bay,,W,,68,60,8,,,False
30,1988-89,1988-12-05,,Houston,,,Northwestern State,,W,,96,78,18,,,False
31,1988-89,1988-12-05,,Idaho,,,Nebraska,,W,,83,68,15,,,False
32,1988-89,1988-12-05,,Idaho State,,,Northern Illinois,,L,,66,73,-7,,,False
33,1988-89,1988-12-05,,Indiana State,,,Butler,,W,,81,61,20,,,False
34,1988-89,1988-12-05,,Iowa State,,,Baylor,,W,,83,73,10,,,False
35,1988-89,1988-12-05,,La Salle,,,Saint Joseph's,,W,,81,57,24,,,False
36,1988-89,1988-12-05,,Liberty,,,Towson,,L,,67,81,-14,,,False
37,1988-89,1988-12-05,,Long Beach State,,,Southern California,,W,,82,81,1,,,False
38,1988-89,1988-12-05,,Marquette,,,Austin Peay,,L,,72,82,-10,,,False
39,1988-89,1988-12-05,,Miami (FL),,,Bethune-Cookman,,W,,88,72,16,,,False
40,1988-89,1988-12-05,,Morehead State,,,UT Arlington,,W,,90,69,21,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1988-12-05,,New Mexico State,,,New Mexico,,W,,70,66,4,,,False
43,1988-89,1988-12-05,,Niagara,,,UNC Wilmington,,W,,71,63,8,,,False
44,1988-89,1988-12-05,,Providence,,,Yale,,W,,78,55,23,,,False
45,1988-89,1988-12-05,,Rutgers,,,Northwestern,,L,,69,75,-6,,,False
46,1988-89,1988-12-05,,South Carolina,,,Maryland,,W,,57,51,6,,,False
47,1988-89,1988-12-05,,South Carolina State,,,Eastern Kentucky,,W,,79,45,34,,,False
48,1988-89,1988-12-05,,South Florida,,,Florida International,,W,,91,62,29,,,False
49,1988-89,1988-12-05,,Southern Illinois,,,Western Kentucky,,L,,73,88,-15,,,False
50,1988-89,1988-12-05,,St. Francis (NY),,,Morgan State,,W,,74,68,6,,,False
51,1988-89,1988-12-05,,Tennessee,16,,Virginia Military Institute,,W,,84,82,2,,,False
52,1988-89,1988-12-05,,TCU,,,Montana State,,W,,75,57,18,,,False
53,1988-89,1988-12-05,,Texas State,,,Texas-Rio Grande Valley,,W,,71,70,1,,,False
54,1988-89,1988-12-05,,Texas Tech,,,San Diego State,,W,,58,43,15,,,False
55,1988-89,1988-12-05,,Tulsa,,,Lamar,,L,,65,76,-11,,,False
56,1988-89,1988-12-05,,Valparaiso,,,Air Force,,L,,56,59,-3,,,False
57,1988-89,1988-12-05,,West Virginia,,,Mount St. Mary's,,W,,77,60,17,,,False
58,1988-89,1988-12-05,,Western Carolina,,,UNC Asheville,,L,,91,94,-3,,,False
59,1988-89,1988-12-05,,Winthrop,,,Maryland-Eastern Shore,,W,,83,57,26,,,False
60,1988-89,1988-12-05,,Wisconsin,,,Eastern Illinois,,W,,52,44,8,,,False
61,1988-89,1988-12-06,,Boston College,,,Maine,,W,,87,59,28,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1988-12-06,,Cal State Fullerton,,,Pepperdine,,L,,67,71,-4,,,False
64,1988-89,1988-12-06,,Colorado,,,Utah,,W,,68,65,3,,,False
65,1988-89,1988-12-06,,DePaul,,,Washington,,L,,75,79,-4,,,False
66,1988-89,1988-12-06,,Drake,,,Alabama State,,W,,99,78,21,,,False
67,1988-89,1988-12-06,,Duquesne,,,Saint Francis (PA),,W,,104,80,24,,,False
68,1988-89,1988-12-06,,East Tennessee State,,,Mississippi State,,W,,91,82,9,,,False
69,1988-89,1988-12-06,,Fairfield,,,Hartford,,L,,51,71,-20,,,False
70,1988-89,1988-12-06,,George Mason,,,Long Island University,,W,,78,74,4,,,False
71,1988-89,1988-12-06,,Illinois,7,,Florida,,W,,97,67,30,,,False
72,1988-89,1988-12-06,,Iowa,5,,Northern Iowa,,W,,98,76,22,,,False
73,1988-89,1988-12-06,,Lafayette,,,Columbia,,W,,73,50,23,,,False
74,1988-89,1988-12-06,,Louisiana,,,Samford,,W,,84,70,14,,,False
75,1988-89,1988-12-06,,Louisiana State,,,Louisiana Tech,,L,,109,111,-2,,,False
76,1988-89,1988-12-06,,Louisville,15,,Murray State,,W,,83,51,32,,,False
77,1988-89,1988-12-06,,Memphis,,,Bradley,,W,,84,77,7,,,False
78,1988-89,1988-12-06,,Missouri State,,,Saint Louis,,W,,50,47,3,,,False
79,1988-89,1988-12-06,,Nevada,,,San Francisco,,W,,115,88,27,,,False
80,1988-89,1988-12-06,,North Texas,,,Colorado State,,W,,52,50,2,,,False
81,1988-89,1988-12-06,,Northeastern,,,Rhode Island,,W,,86,82,4,,,False
82,1988-89,1988-12-06,,Notre Dame,,,Indiana,,W,,84,71,13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1988-12-06,,Oral Roberts,,,Texas,,L,,91,119,-28,,,False
85,1988-89,1988-12-06,,Pennsylvania,,,Villanova,17,W,,71,70,1,,,False
86,1988-89,1988-12-06,,Pittsburgh,,,Jacksonville,,W,,81,74,7,,,False
87,1988-89,1988-12-06,,Portland,,,Oregon,,L,,64,72,-8,,,False
88,1988-89,1988-12-06,,Purdue,,,Illinois State,,W,,57,56,1,,,False
89,1988-89,1988-12-06,,Radford,,,Delaware State,,W,,104,62,42,,,False
90,1988-89,1988-12-06,,Saint Mary's (CA),,,U.S. International,,W,,98,67,31,,,False
91,1988-89,1988-12-06,,Seton Hall,20,,Saint Peter's,,W,,90,63,27,,,False
92,1988-89,1988-12-06,,UTEP,,,Prairie View,,W,,72,54,18,,,False
93,1988-89,1988-12-06,,Virginia,,,Fairleigh Dickinson,,W,,88,61,27,,,False
94,1988-89,1988-12-06,,Virginia Tech,,,James Madison,,W,,103,84,19,,,False
95,1988-89,1988-12-06,,Wagner,,,Manhattan,,L,,65,74,-9,,,False
96,1988-89,1988-12-07,,Arkansas State,,,Creighton,,W,,71,63,8,,,False
97,1988-89,1988-12-07,,Ball State,,,Indiana State,,W,,80,56,24,,,False
98,1988-89,1988-12-07,,Boston College,,,Providence,,L,,52,73,-21,,,False
99,1988-89,1988-12-07,,Bucknell,,,Mount St. Mary's,,W,,90,69,21,,,False
100,1988-89,1988-12-07,,California,,,Tennessee Tech,,W,,88,57,31,,,False
101,1988-89,1988-12-07,,Coastal Carolina,,,South Carolina State,,L,,76,81,-5,,,False
102,1988-89,1988-12-07,,Detroit Mercy,,,Eastern Michigan,,L,,76,82,-6,,,False
103,1988-89,1988-12-07,,George Washington,,,American,,L,,63,77,-14,,,False
0,1988-89,1988-12-07,,Gonzaga,,,Boise State,,L,,65,73,-8,,,False
1,1988-89,1988-12-07,,Harvard,,,Holy Cross,,L,,74,91,-17,,,False
2,1988-89,1988-12-07,,Kansas State,,,Baylor,,W,,84,60,24,,,False
3,1988-89,1988-12-07,,Kent State,,,St. Bonaventure,,W,,101,83,18,,,False
4,1988-89,1988-12-07,,Kentucky,,,Northwestern State,,L,,82,85,-3,,,False
5,1988-89,1988-12-07,,Lehigh,,,Princeton,,L,,47,54,-7,,,False
6,1988-89,1988-12-07,,Loyola (IL),,,Wisconsin,,W,,90,76,14,,,False
7,1988-89,1988-12-07,,Loyola Marymount,,,Oregon State,,L,,90,100,-10,,,False
8,1988-89,1988-12-07,,Marshall,,,South Alabama,,W,,111,110,1,,,False
9,1988-89,1988-12-07,,Maryland,,,Morgan State,,W,,73,61,12,,,False
10,1988-89,1988-12-07,,Maryland-Baltimore County,,,Loyola (MD),,W,,80,77,3,,,False
11,1988-89,1988-12-07,,McNeese State,,,Montana State,,W,,104,60,44,,,False
12,1988-89,1988-12-07,,Mercer,,,Augusta State,,W,,87,80,7,,,False
13,1988-89,1988-12-07,,Miami (OH),,,Dayton,,W,,72,64,8,,,False
14,1988-89,1988-12-07,,Michigan,2,,Central Michigan,,W,,108,62,46,,,False
15,1988-89,1988-12-07,,New Hampshire,,,Massachusetts,,L,,72,73,-1,,,False
16,1988-89,1988-12-07,,North Carolina,8,,Vanderbilt,,W,,89,77,12,,,False
17,1988-89,1988-12-07,,UNC Wilmington,,,Old Dominion,,L,,66,68,-2,,,False
18,1988-89,1988-12-07,,Ohio,,,Morehead State,,W,,87,72,15,,,False
19,1988-89,1988-12-07,,Richmond,,,Virginia Commonwealth,,W,,74,58,16,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1988-12-07,,South Carolina,,,East Carolina,,W,,75,67,8,,,False
22,1988-89,1988-12-07,,St. John's (NY),,,Fordham,,W,,67,47,20,,,False
23,1988-89,1988-12-07,,Stetson,,,Western Michigan,,W,,82,73,9,,,False
