,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
16,1995-96,1995-11-30,,Sam Houston State,,,Concordia (TX),,L,,77,80,-3,,,False
17,1995-96,1995-11-30,,Samford,,,Shorter,,W,,78,41,37,,,False
18,1995-96,1995-11-30,,Southeastern Louisiana,,,Nicholls State,,W,,89,65,24,,,False
19,1995-96,1995-11-30,,TCU,,,Middle Tennessee,,W,,86,83,3,,,False
21,1995-96,1995-11-30,,UTEP,,,New Mexico State,,W,,77,70,7,,,False
22,1995-96,1995-11-30,,Virginia Commonwealth,,,Xavier,,W,,81,75,6,,,False
23,1995-96,1995-12-01,,Colorado State,,,Louisiana-Monroe,,W,,78,60,18,,,False
24,1995-96,1995-12-01,,Fresno State,,,Maine,,W,,66,49,17,,,False
25,1995-96,1995-12-01,,Iona,,,Cornell,,W,,70,64,6,,,False
26,1995-96,1995-12-01,,Iowa,11,,East Tennessee State,,W,,104,58,46,,,False
27,1995-96,1995-12-01,,Iowa State,,,Tennessee State,,W,,75,67,8,,,False
28,1995-96,1995-12-01,,Louisiana State,,,McNeese State,,W,,83,73,10,,,False
29,1995-96,1995-12-01,,Marist,,,Hampton,,W,,87,69,18,,,False
30,1995-96,1995-12-01,,Marquette,,,Columbia,,W,,72,45,27,,,False
31,1995-96,1995-12-01,,Missouri State,,,Tennessee-Martin,,W,,105,71,34,,,False
32,1995-96,1995-12-01,,Montana,,,Cal Poly,,W,,87,68,19,,,False
33,1995-96,1995-12-01,,Nebraska,,,Georgia Southern,,W,,82,59,23,,,False
34,1995-96,1995-12-01,,North Carolina,17,,Tulane,,W,,89,71,18,,,False
36,1995-96,1995-12-01,,Purdue,,,Illinois-Chicago,,W,,78,67,11,,,False
37,1995-96,1995-12-01,,San Francisco,,,Eastern Washington,,W,,66,48,18,,,False
38,1995-96,1995-12-01,,San Jose State,,,Santa Clara,,L,,51,79,-28,,,False
39,1995-96,1995-12-01,,Southeast Missouri State,,,Troy,,W,,109,91,18,,,False
40,1995-96,1995-12-01,,Utah,14,,Lewis & Clark,,W,,91,64,27,,,False
42,1995-96,1995-12-02,,Air Force,,,Doane College,,W,,71,58,13,,,False
43,1995-96,1995-12-02,,Alabama State,,,Chattanooga,,W,,69,66,3,,,False
44,1995-96,1995-12-02,,Appalachian State,,,Georgia Tech,20,L,,65,89,-24,,,False
45,1995-96,1995-12-02,,Arkansas,25,,Alcorn State,,W,,116,75,41,,,False
46,1995-96,1995-12-02,,Little Rock,,,Texas Tech,,L,,62,71,-9,,,False
47,1995-96,1995-12-02,,Ball State,,,Butler,,L,,57,67,-10,,,False
48,1995-96,1995-12-02,,Baylor,,,Nevada,,L,,80,88,-8,,,False
49,1995-96,1995-12-02,,Bethune-Cookman,,,Shaw,,W,,73,67,6,,,False
50,1995-96,1995-12-02,,Bradley,,,New Orleans,,W,,87,72,15,,,False
51,1995-96,1995-12-02,,Bucknell,,,Hartford,,W,,80,70,10,,,False
52,1995-96,1995-12-02,,Cal State Northridge,,,Cal State Fullerton,,W,,77,76,1,,,False
53,1995-96,1995-12-02,,Canisius,,,St. Bonaventure,,W,,77,64,13,,,False
54,1995-96,1995-12-02,,Centenary (LA),,,Louisiana Tech,,W,,65,58,7,,,False
55,1995-96,1995-12-02,,Central Connecticut State,,,Delaware State,,W,,98,77,21,,,False
56,1995-96,1995-12-02,,Central Florida,,,Northern Iowa,,L,,78,95,-17,,,False
57,1995-96,1995-12-02,,Charlotte,,,East Carolina,,W,,80,65,15,,,False
58,1995-96,1995-12-02,,The Citadel,,,Randolph-Macon,,W,,65,58,7,,,False
59,1995-96,1995-12-02,,Colorado,,,George Mason,,W,,132,117,15,,1,False
60,1995-96,1995-12-02,,Colorado State,,,Weber State,,L,,58,66,-8,,,False
61,1995-96,1995-12-02,,Coppin State,,,West Virginia State,,W,,98,63,35,,,False
63,1995-96,1995-12-02,,Davidson,,,Catholic,,W,,101,59,42,,,False
64,1995-96,1995-12-02,,Dayton,,,Coastal Carolina,,W,,80,62,18,,,False
65,1995-96,1995-12-02,,Delaware,,,Saint Joseph's,,L,,56,64,-8,,,False
66,1995-96,1995-12-02,,DePaul,,,Texas,,L,,84,88,-4,,,False
67,1995-96,1995-12-02,,Detroit Mercy,,,Michigan,24,L,,48,68,-20,,,False
68,1995-96,1995-12-02,,Duke,12,,Illinois,,L,,65,75,-10,,,False
69,1995-96,1995-12-02,,Eastern Illinois,,,Millikin,,W,,72,65,7,,,False
70,1995-96,1995-12-02,,Eastern Michigan,,,Montana State,,W,,95,71,24,,,False
71,1995-96,1995-12-02,,Evansville,,,Western Michigan,,W,,81,61,20,,,False
72,1995-96,1995-12-02,,Fairleigh Dickinson,,,Florida International,,W,,85,60,25,,,False
73,1995-96,1995-12-02,,Florida State,,,Jacksonville,,W,,87,80,7,,,False
74,1995-96,1995-12-02,,Fordham,,,St. Francis (NY),,L,,95,98,-3,,,False
75,1995-96,1995-12-02,,Fresno State,,,Princeton,,L,,54,59,-5,,,False
76,1995-96,1995-12-02,,Gonzaga,,,Southern Utah,,W,,77,60,17,,,False
77,1995-96,1995-12-02,,Harvard,,,Lafayette,,W,,64,44,20,,,False
78,1995-96,1995-12-02,,Holy Cross,,,La Salle,,W,,75,72,3,,,False
79,1995-96,1995-12-02,,Houston,,,Arizona,4,L,,69,73,-4,,,False
80,1995-96,1995-12-02,,Illinois State,,,Duquesne,,L,,65,77,-12,,,False
81,1995-96,1995-12-02,,Iona,,,American,,W,,71,60,11,,,False
82,1995-96,1995-12-02,,Iowa,11,,Colgate,,W,,79,59,20,,,False
84,1995-96,1995-12-02,,Iowa State,,,Richmond,,W,,82,64,18,,,False
85,1995-96,1995-12-02,,Kansas,2,,UCLA,23,W,,85,70,15,,,False
86,1995-96,1995-12-02,,Kansas State,,,Marshall,,W,,106,88,18,,,False
87,1995-96,1995-12-02,,Kent State,,,Rice,,W,,86,76,10,,,False
88,1995-96,1995-12-02,,Lamar,,,Sam Houston State,,W,,106,79,27,,,False
89,1995-96,1995-12-02,,Liberty,,,Virginia Commonwealth,,W,,86,71,15,,,False
90,1995-96,1995-12-02,,Long Beach State,,,Cal State East Bay,,W,,101,52,49,,,False
91,1995-96,1995-12-02,,Louisiana,,,UNC Wilmington,,W,,67,51,16,,,False
92,1995-96,1995-12-02,,Louisville,18,,Michigan State,,W,,79,59,20,,,False
93,1995-96,1995-12-02,,Loyola (IL),,,Drake,,L,,62,70,-8,,,False
94,1995-96,1995-12-02,,Loyola Marymount,,,Nevada-Las Vegas,,W,,70,67,3,,,False
95,1995-96,1995-12-02,,Loyola (MD),,,Maryland-Baltimore County,,L,,53,56,-3,,,False
96,1995-96,1995-12-02,,Marist,,,Brown,,W,,59,56,3,,,False
97,1995-96,1995-12-02,,Marquette,,,Green Bay,,W,,64,44,20,,,False
98,1995-96,1995-12-02,,Maryland,19,,Massachusetts,5,L,,47,50,-3,,,False
99,1995-96,1995-12-02,,Maryland-Eastern Shore,,,Wilmington (DE),,W,,109,62,47,,,False
100,1995-96,1995-12-02,,Memphis,7,,Florida A&M,,W,,80,50,30,,,False
101,1995-96,1995-12-02,,Mercer,,,Wofford,,W,,76,58,18,,,False
102,1995-96,1995-12-02,,Miami (FL),,,Seton Hall,,W,,80,70,10,,,False
103,1995-96,1995-12-02,,Mississippi State,8,,Brigham Young,,W,,79,74,5,,,False
0,1995-96,1995-12-02,,Missouri,13,,Chicago State,,W,,117,45,72,,,False
1,1995-96,1995-12-02,,Missouri State,,,Stephen F. Austin,,W,,105,81,24,,,False
2,1995-96,1995-12-02,,Monmouth,,,Army,,W,,78,57,21,,,False
3,1995-96,1995-12-02,,Montana,,,Fairfield,,W,,92,62,30,,,False
4,1995-96,1995-12-02,,Morehead State,,,Centre (KY),,W,,115,68,47,,,False
5,1995-96,1995-12-02,,Nebraska,,,Grambling,,W,,96,80,16,,,False
6,1995-96,1995-12-02,,New Hampshire,,,Navy,,L,,63,66,-3,,,False
7,1995-96,1995-12-02,,New Mexico State,,,Western New Mexico,,W,,80,56,24,,,False
8,1995-96,1995-12-02,,North Carolina,17,,Stanford,16,W,,87,63,24,,,False
9,1995-96,1995-12-02,,UNC Asheville,,,Montreat,,W,,105,71,34,,,False
10,1995-96,1995-12-02,,UNC Greensboro,,,Campbell,,W,,69,60,9,,,False
11,1995-96,1995-12-02,,North Texas,,,Alabama,,L,,72,74,-2,,,False
12,1995-96,1995-12-02,,Northern Illinois,,,Bowling Green State,,L,,49,53,-4,,,False
13,1995-96,1995-12-02,,Northwestern,,,Robert Morris,,W,,66,46,20,,,False
14,1995-96,1995-12-02,,Ohio State,,,Cleveland State,,W,,75,52,23,,,False
15,1995-96,1995-12-02,,Oklahoma State,,,Arizona State,,W,,90,85,5,,,False
16,1995-96,1995-12-02,,Old Dominion,,,Southern Illinois,,L,,65,73,-8,,,False
17,1995-96,1995-12-02,,Oral Roberts,,,Tennessee Tech,,W,,81,62,19,,,False
18,1995-96,1995-12-02,,Oregon,,,Alaska-Fairbanks,,W,,105,63,42,,,False
19,1995-96,1995-12-02,,Oregon State,,,UC Irvine,,W,,64,57,7,,,False
21,1995-96,1995-12-02,,Pittsburgh,,,Georgia,,L,,66,85,-19,,,False
22,1995-96,1995-12-02,,Portland,,,Pacific Lutheran,,W,,84,64,20,,,False
23,1995-96,1995-12-02,,Purdue,,,Murray State,,W,,88,76,12,,,False
24,1995-96,1995-12-02,,Rhode Island,,,Siena,,W,,98,58,40,,,False
25,1995-96,1995-12-02,,Rider,,,Saint Peter's,,W,,89,81,8,,,False
26,1995-96,1995-12-02,,Rutgers,,,Notre Dame,,W,,86,80,6,,1,False
27,1995-96,1995-12-02,,Sacramento State,,,Notre Dame de Namur,,W,,69,59,10,,,False
28,1995-96,1995-12-02,,Saint Louis,,,Pennsylvania,,W,,58,51,7,,,False
29,1995-96,1995-12-02,,Saint Mary's (CA),,,Pacific,,W,,53,46,7,,,False
30,1995-96,1995-12-02,,San Diego,,,San Diego State,,W,,69,65,4,,,False
31,1995-96,1995-12-02,,San Francisco,,,Texas State,,W,,70,42,28,,,False
32,1995-96,1995-12-02,,Southeast Missouri State,,,Mississippi Valley State,,L,,80,84,-4,,,False
33,1995-96,1995-12-02,,Southeastern Louisiana,,,Louisiana Baptist,,W,,86,73,13,,,False
34,1995-96,1995-12-02,,Southern,,,Arkansas-Pine Bluff,,W,,93,85,8,,,False
35,1995-96,1995-12-02,,Southern Methodist,,,Wichita State,,W,,65,46,19,,,False
36,1995-96,1995-12-02,,Southern Mississippi,,,Jackson State,,W,,68,61,7,,,False
37,1995-96,1995-12-02,,Tennessee,,,Penn State,,L,,57,69,-12,,,False
38,1995-96,1995-12-02,,UT Arlington,,,Northern Arizona,,W,,88,77,11,,,False
39,1995-96,1995-12-02,,TCU,,,Howard,,W,,103,74,29,,,False
40,1995-96,1995-12-02,,UTEP,,,Northwestern State,,W,,88,67,21,,,False
42,1995-96,1995-12-02,,UTSA,,,Angelo State,,W,,93,91,2,,,False
43,1995-96,1995-12-02,,Toledo,,,San Francisco State,,W,,67,51,16,,,False
44,1995-96,1995-12-02,,Tulsa,,,North Carolina A&T,,W,,100,51,49,,,False
45,1995-96,1995-12-02,,Utah State,,,Lewis & Clark,,W,,61,57,4,,,False
46,1995-96,1995-12-02,,Valparaiso,,,Grace,,W,,75,51,24,,,False
47,1995-96,1995-12-02,,Vanderbilt,,,Furman,,W,,87,63,24,,,False
48,1995-96,1995-12-02,,Villanova,3,,St. John's (NY),,W,,83,68,15,,,False
49,1995-96,1995-12-02,,Virginia Military Institute,,,Radford,,W,,110,103,7,,,False
50,1995-96,1995-12-02,,Wake Forest,10,,Lehigh,,W,,68,53,15,,,False
51,1995-96,1995-12-02,,West Virginia,,,Georgetown,6,L,,83,86,-3,,1,False
52,1995-96,1995-12-02,,Western Carolina,,,Coker,,L,,58,60,-2,,,False
53,1995-96,1995-12-02,,William & Mary,,,Virginia Tech,22,L,,66,71,-5,,,False
54,1995-96,1995-12-02,,Winthrop,,,Clemson,,L,,63,79,-16,,,False
55,1995-96,1995-12-02,,Wisconsin,,,Temple,,W,,57,54,3,,1,False
56,1995-96,1995-12-02,,Wright State,,,Eastern Kentucky,,W,,76,64,12,,,False
57,1995-96,1995-12-02,,Xavier,,,Long Island University,,W,,109,78,31,,,False
58,1995-96,1995-12-02,,Yale,,,Vermont,,L,,64,82,-18,,,False
59,1995-96,1995-12-02,,Youngstown State,,,Washington & Jefferson,,W,,84,44,40,,,False
60,1995-96,1995-12-03,,Auburn,,,UAB,,L,,54,66,-12,,,False
61,1995-96,1995-12-03,,Connecticut,9,,Boston College,,W,,63,62,1,,,False
63,1995-96,1995-12-03,,Providence,,,Syracuse,,L,,78,82,-4,,,False
64,1995-96,1995-12-03,,Wofford,,,Mercer,,L,,56,68,-12,,,False
65,1995-96,1995-12-03,,Yale,,,Swarthmore,,W,,73,65,8,,,False
66,1995-96,1995-12-04,,Appalachian State,,,Charlotte,,L,,81,85,-4,,,False
67,1995-96,1995-12-04,,Bucknell,,,Dickinson College,,W,,91,40,51,,,False
68,1995-96,1995-12-04,,Campbell,,,St. Andrews,,W,,88,57,31,,,False
69,1995-96,1995-12-04,,Central Connecticut State,,,Massachusetts Liberal Arts,,W,,96,58,38,,,False
70,1995-96,1995-12-04,,Charleston Southern,,,Lynchburg,,W,,110,45,65,,,False
71,1995-96,1995-12-04,,Chattanooga,,,Cumberland,,W,,86,52,34,,,False
72,1995-96,1995-12-04,,Cleveland State,,,Akron,,L,,52,77,-25,,,False
73,1995-96,1995-12-04,,Delaware State,,,Wagner,,W,,64,59,5,,,False
74,1995-96,1995-12-04,,Duke,18,,South Carolina State,,W,,84,64,20,,,False
75,1995-96,1995-12-04,,Eastern Michigan,,,San Francisco State,,W,,111,61,50,,,False
76,1995-96,1995-12-04,,Florida A&M,,,Palm Beach Atlantic,,W,,103,69,34,,,False
77,1995-96,1995-12-04,,Florida Atlantic,,,Robert Morris,,W,,71,68,3,,,False
78,1995-96,1995-12-04,,Georgetown,6,,Rutgers,,W,,83,52,31,,,False
79,1995-96,1995-12-04,,Grambling,,,Louisiana Baptist,,W,,91,69,22,,,False
80,1995-96,1995-12-04,,Howard,,,Liberty,,L,,58,61,-3,,,False
81,1995-96,1995-12-04,,Illinois,21,,Kansas State,,W,,82,56,26,,,False
82,1995-96,1995-12-04,,Jacksonville,,,Stetson,,W,,74,66,8,,,False
84,1995-96,1995-12-04,,Loyola Marymount,,,Southern California,,W,,86,83,3,,,False
85,1995-96,1995-12-04,,Loyola (MD),,,Towson,,L,,62,66,-4,,,False
86,1995-96,1995-12-04,,Maryland-Baltimore County,,,Rider,,L,,68,69,-1,,,False
87,1995-96,1995-12-04,,Middle Tennessee,,,Truman State,,W,,66,51,15,,,False
88,1995-96,1995-12-04,,Morehead State,,,Spalding,,W,,110,97,13,,,False
89,1995-96,1995-12-04,,New Mexico State,,,Northwestern State,,W,,50,46,4,,,False
90,1995-96,1995-12-04,,Prairie View,,,Faith Baptist,,W,,109,81,28,,,False
91,1995-96,1995-12-04,,Sam Houston State,,,Northern Arizona,,W,,85,74,11,,,False
92,1995-96,1995-12-04,,Southern Mississippi,,,Louisiana,,W,,80,76,4,,1,False
93,1995-96,1995-12-04,,Tennessee-Martin,,,Lyon,,W,,83,65,18,,,False
94,1995-96,1995-12-04,,Texas Southern,,,Houston Christian,,W,,108,100,8,,,False
95,1995-96,1995-12-04,,Utah,14,,Drake,,W,,86,50,36,,,False
96,1995-96,1995-12-04,,Virginia Commonwealth,,,Florida International,,W,,82,61,21,,,False
97,1995-96,1995-12-04,,Virginia Military Institute,,,Lynchburg,,W,,107,74,33,,,False
98,1995-96,1995-12-04,,Washington,,,Jackson State,,W,,92,76,16,,,False
99,1995-96,1995-12-04,,Western Kentucky,,,Tulsa,,L,,65,73,-8,,,False
100,1995-96,1995-12-04,,Wichita State,,,Northern Illinois,,L,,52,77,-25,,,False
101,1995-96,1995-12-04,,Wofford,,,East Carolina,,L,,58,68,-10,,,False
102,1995-96,1995-12-05,,Air Force,,,Regis (CO),,L,,65,76,-11,,,False
103,1995-96,1995-12-05,,UAB,,,South Alabama,,W,,41,39,2,,,False
0,1995-96,1995-12-05,,Arizona,4,,Montana,,W,,84,66,18,,,False
1,1995-96,1995-12-05,,Arizona State,,,New Mexico,,L,,79,86,-7,,,False
2,1995-96,1995-12-05,,Arkansas,,,Missouri,11,W,,104,93,11,,,False
3,1995-96,1995-12-05,,Army,,,Columbia,,L,,59,73,-14,,,False
4,1995-96,1995-12-05,,Ball State,,,Alcorn State,,W,,103,60,43,,,False
5,1995-96,1995-12-05,,Baylor,,,Prairie View,,W,,111,85,26,,,False
6,1995-96,1995-12-05,,Bethune-Cookman,,,Morris Brown,,W,,67,61,6,,,False
7,1995-96,1995-12-05,,Bowling Green State,,,Defiance,,W,,91,60,31,,,False
8,1995-96,1995-12-05,,Bradley,,,Saint Louis,,W,,78,68,10,,,False
9,1995-96,1995-12-05,,Brigham Young,,,Utah State,,W,,76,52,24,,,False
10,1995-96,1995-12-05,,Cal State Northridge,,,Pepperdine,,L,,81,90,-9,,,False
11,1995-96,1995-12-05,,Canisius,,,Buffalo,,W,,82,75,7,,,False
12,1995-96,1995-12-05,,The Citadel,,,Hampton,,L,,66,83,-17,,,False
13,1995-96,1995-12-05,,Fairfield,,,Southeast Missouri State,,W,,73,65,8,,,False
14,1995-96,1995-12-05,,Fresno State,,,San Jose State,,W,,92,68,24,,,False
15,1995-96,1995-12-05,,Holy Cross,,,Harvard,,L,,64,92,-28,,,False
16,1995-96,1995-12-05,,Idaho State,,,Rocky Mountain,,W,,86,61,25,,,False
17,1995-96,1995-12-05,,James Madison,,,George Washington,,L,,68,76,-8,,,False
18,1995-96,1995-12-05,,Lamar,,,Concordia (TX),,W,,108,91,17,,,False
19,1995-96,1995-12-05,,Louisiana State,,,Michigan,22,L,,68,69,-1,,,False
21,1995-96,1995-12-05,,Memphis,7,,Georgia State,,W,,89,69,20,,,False
22,1995-96,1995-12-05,,Miami (FL),,,Villanova,2,L,,68,70,-2,,,False
23,1995-96,1995-12-05,,Milwaukee,,,Western Illinois,,W,,69,67,2,,,False
24,1995-96,1995-12-05,,Mississippi State,8,,Troy,,W,,123,73,50,,,False
25,1995-96,1995-12-05,,Murray State,,,Arkansas State,,W,,94,82,12,,,False
26,1995-96,1995-12-05,,Navy,,,St. Mary's (MD),,W,,84,59,25,,,False
27,1995-96,1995-12-05,,Niagara,,,St. Bonaventure,,L,,55,77,-22,,,False
28,1995-96,1995-12-05,,UNC Wilmington,,,Davidson,,W,,73,56,17,,,False
29,1995-96,1995-12-05,,Northern Iowa,,,Iowa,12,L,,73,78,-5,,,False
30,1995-96,1995-12-05,,Old Dominion,,,South Florida,,L,,61,67,-6,,,False
31,1995-96,1995-12-05,,Rhode Island,,,Northeastern,,W,,78,61,17,,,False
32,1995-96,1995-12-05,,Richmond,,,Radford,,W,,73,67,6,,,False
33,1995-96,1995-12-05,,Samford,,,Austin Peay,,W,,67,63,4,,,False
34,1995-96,1995-12-05,,San Diego State,,,Cal State Fullerton,,L,,83,85,-2,,1,False
35,1995-96,1995-12-05,,San Francisco,,,California,,L,,70,83,-13,,,False
36,1995-96,1995-12-05,,St. Francis (NY),,,Morgan State,,W,,87,69,18,,,False
37,1995-96,1995-12-05,,Syracuse,,,St. John's (NY),,W,,97,72,25,,,False
38,1995-96,1995-12-05,,Texas,,,UTSA,,W,,110,98,12,,,False
39,1995-96,1995-12-05,,Tulane,,,Florida State,,W,,78,77,1,,,False
40,1995-96,1995-12-05,,Virginia,15,,Vanderbilt,,L,,48,61,-13,,,False
42,1995-96,1995-12-05,,Wright State,,,Wisconsin,,L,,91,94,-3,,,False
43,1995-96,1995-12-06,,Akron,,,Slippery Rock,,W,,82,58,24,,,False
44,1995-96,1995-12-06,,Alabama,,,Tennessee Tech,,W,,90,78,12,,,False
45,1995-96,1995-12-06,,Boston College,,,Pittsburgh,,W,,55,53,2,,,False
46,1995-96,1995-12-06,,Clemson,,,Charleston Southern,,W,,79,60,19,,,False
47,1995-96,1995-12-06,,Coastal Carolina,,,Allen,,W,,91,64,27,,,False
48,1995-96,1995-12-06,,Colorado State,,,Colorado,,W,,91,71,20,,,False
49,1995-96,1995-12-06,,Cornell,,,Lehigh,,W,,82,61,21,,,False
50,1995-96,1995-12-06,,Creighton,,,Nebraska,,L,,67,88,-21,,,False
51,1995-96,1995-12-06,,Delaware State,,,Saint Francis (PA),,L,,64,82,-18,,,False
52,1995-96,1995-12-06,,Detroit Mercy,,,Central Michigan,,W,,57,54,3,,,False
53,1995-96,1995-12-06,,Drake,,,Iowa State,,L,,62,65,-3,,,False
54,1995-96,1995-12-06,,Eastern Illinois,,,DePaul,,L,,50,77,-27,,,False
55,1995-96,1995-12-06,,Eastern Kentucky,,,Dayton,,W,,71,65,6,,1,False
56,1995-96,1995-12-06,,Florida Atlantic,,,Nova Southeastern,,W,,80,47,33,,,False
57,1995-96,1995-12-06,,Idaho,,,Washington,,W,,64,61,3,,,False
58,1995-96,1995-12-06,,Indiana State,,,Loyola (IL),,L,,73,77,-4,,1,False
59,1995-96,1995-12-06,,Jackson State,,,Tougaloo,,W,,87,72,15,,,False
60,1995-96,1995-12-06,,Kentucky,5,,Green Bay,,W,,74,62,12,,,False
61,1995-96,1995-12-06,,La Salle,,,Mount St. Mary's,,L,,66,81,-15,,,False
63,1995-96,1995-12-06,,Lafayette,,,Swarthmore,,L,,69,70,-1,,,False
64,1995-96,1995-12-06,,Long Beach State,,,Hawaii,,W,,71,66,5,,,False
65,1995-96,1995-12-06,,Louisville,23,,Morehead State,,W,,119,61,58,,,False
66,1995-96,1995-12-06,,Marquette,,,Coppin State,,W,,95,69,26,,,False
67,1995-96,1995-12-06,,Maryland,20,,Howard,,W,,88,71,17,,,False
68,1995-96,1995-12-06,,Massachusetts,3,,Wake Forest,10,W,,60,46,14,,,False
69,1995-96,1995-12-06,,Miami (OH),,,Xavier,,W,,85,71,14,,,False
70,1995-96,1995-12-06,,Michigan State,,,Evansville,,W,,67,63,4,,,False
71,1995-96,1995-12-06,,Montana State,,,Gonzaga,,W,,58,56,2,,,False
72,1995-96,1995-12-06,,North Carolina A&T,,,Saint Peter's,,L,,59,76,-17,,,False
73,1995-96,1995-12-06,,UNC Greensboro,,,Appalachian State,,W,,80,64,16,,,False
74,1995-96,1995-12-06,,Notre Dame,,,Connecticut,9,L,,65,85,-20,,,False
75,1995-96,1995-12-06,,Ohio,,,Illinois State,,L,,65,66,-1,,,False
76,1995-96,1995-12-06,,Oklahoma State,,,UT Arlington,,W,,80,63,17,,,False
77,1995-96,1995-12-06,,Purdue,,,Oklahoma,,W,,77,63,14,,,False
78,1995-96,1995-12-06,,Rider,,,American,,W,,74,66,8,,,False
79,1995-96,1995-12-06,,Saint Joseph's,,,Bucknell,,W,,74,54,20,,,False
80,1995-96,1995-12-06,,San Diego,,,UC Santa Barbara,,L,,73,76,-3,,,False
81,1995-96,1995-12-06,,Seton Hall,,,Providence,,W,,79,72,7,,,False
82,1995-96,1995-12-06,,Siena,,,Marist,,L,,47,49,-2,,,False
84,1995-96,1995-12-06,,South Carolina,,,Furman,,W,,99,81,18,,,False
85,1995-96,1995-12-06,,Southern California,,,Houston,,W,,96,73,23,,,False
86,1995-96,1995-12-06,,Tennessee,,,Western Carolina,,W,,63,51,12,,,False
87,1995-96,1995-12-06,,Texas A&M,,,North Texas,,W,,68,50,18,,,False
88,1995-96,1995-12-06,,TCU,,,Centenary (LA),,W,,93,81,12,,,False
89,1995-96,1995-12-06,,Texas Southern,,,Texas College,,W,,93,70,23,,,False
90,1995-96,1995-12-06,,Towson,,,Pennsylvania,,L,,61,67,-6,,,False
91,1995-96,1995-12-06,,Valparaiso,,,Marian (IN),,W,,76,65,11,,,False
92,1995-96,1995-12-06,,Weber State,,,Utah,14,L,,60,89,-29,,,False
93,1995-96,1995-12-06,,Western Kentucky,,,Butler,,W,,56,50,6,,,False
94,1995-96,1995-12-07,,UAB,,,Jacksonville,,W,,61,56,5,,,False
95,1995-96,1995-12-07,,Army,,,Bethany (WV),,W,,68,37,31,,,False
96,1995-96,1995-12-07,,Boise State,,,Colorado-Colorado Springs,,W,,78,64,14,,,False
97,1995-96,1995-12-07,,Chicago State,,,Northern Illinois,,L,,75,115,-40,,,False
98,1995-96,1995-12-07,,Eastern Washington,,,Portland,,L,,72,87,-15,,,False
99,1995-96,1995-12-07,,Fairfield,,,Sacramento State,,W,,75,60,15,,,False
100,1995-96,1995-12-07,,Hartford,,,Hofstra,,W,,77,58,19,,,False
101,1995-96,1995-12-07,,Long Island University,,,Maryland-Eastern Shore,,W,,76,66,10,,,False
102,1995-96,1995-12-07,,Milwaukee,,,Northeastern Illinois,,L,,52,69,-17,,,False
103,1995-96,1995-12-07,,Mississippi Valley State,,,Delta State,,W,,78,76,2,,,False
0,1995-96,1995-12-07,,Morgan State,,,Maryland-Baltimore County,,W,,57,56,1,,,False
1,1995-96,1995-12-07,,Niagara,,,Robert Morris,,W,,68,57,11,,,False
2,1995-96,1995-12-07,,North Carolina,13,,Georgia,,W,,85,74,11,,,False
3,1995-96,1995-12-07,,Radford,,,East Tennessee State,,W,,88,77,11,,,False
4,1995-96,1995-12-07,,Rice,,,Kansas,1,L,,63,83,-20,,,False
5,1995-96,1995-12-07,,Sam Houston State,,,East Texas Baptist,,L,,73,78,-5,,,False
6,1995-96,1995-12-07,,Southern Mississippi,,,New Orleans,,L,,66,68,-2,,,False
7,1995-96,1995-12-07,,Tennessee-Martin,,,Georgia State,,W,,90,68,22,,,False
8,1995-96,1995-12-07,,Vanderbilt,,,UNC Asheville,,W,,80,66,14,,,False
9,1995-96,1995-12-07,,Vermont,,,Drexel,,L,,58,97,-39,,,False
10,1995-96,1995-12-07,,Virginia Commonwealth,,,Charlotte,,W,,85,74,11,,,False
11,1995-96,1995-12-07,,Yale,,,Holy Cross,,W,,78,75,3,,,False
12,1995-96,1995-12-08,,Baylor,,,Centenary (LA),,W,,80,77,3,,,False
13,1995-96,1995-12-08,,Brigham Young,,,Cal State Northridge,,W,,99,74,25,,,False
14,1995-96,1995-12-08,,Cincinnati,17,,Wagner,,W,,100,64,36,,,False
15,1995-96,1995-12-08,,Connecticut,9,,Yale,,W,,93,66,27,,,False
16,1995-96,1995-12-08,,Georgetown,6,,Sacramento State,,W,,113,58,55,,,False
17,1995-96,1995-12-08,,Georgia Southern,,,Shorter,,W,,83,48,35,,,False
18,1995-96,1995-12-08,,Illinois,21,,Southeast Missouri State,,W,,89,70,19,,,False
19,1995-96,1995-12-08,,Indiana,,,Delaware,,W,,85,68,17,,,False
21,1995-96,1995-12-08,,Jacksonville State,,,Louisiana Baptist,,W,,93,72,21,,,False
22,1995-96,1995-12-08,,Maine,,,Boston University,,W,,62,60,2,,,False
23,1995-96,1995-12-08,,Montana,,,Nevada,,W,,74,56,18,,,False
24,1995-96,1995-12-08,,Morehead State,,,Marshall,,L,,85,92,-7,,,False
25,1995-96,1995-12-08,,New Hampshire,,,Northeastern,,W,,98,90,8,,2,False
26,1995-96,1995-12-08,,New Mexico,,,New Mexico State,,W,,91,75,16,,,False
27,1995-96,1995-12-08,,Northern Arizona,,,Colorado College,,W,,81,63,18,,,False
28,1995-96,1995-12-08,,Prairie View,,,Huston-Tillotson,,W,,125,123,2,,1,False
29,1995-96,1995-12-08,,San Diego State,,,Cal Poly Pomona,,W,,67,48,19,,,False
30,1995-96,1995-12-08,,Syracuse,,,Columbia,,W,,83,60,23,,,False
31,1995-96,1995-12-09,,Air Force,,,Navy,,W,,75,69,6,,2,False
