,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
8,1949-50,1949-12-30,,Wisconsin,,,UCLA,,W,,54,52,2,,,False
9,1949-50,1949-12-31,,Baylor,,,Southern Methodist,,L,,37,61,-24,,,False
10,1949-50,1949-12-31,,Canisius,,,Cornell,,L,,43,47,-4,,,False
11,1949-50,1949-12-31,,Case Western Reserve,,,Harvard,,L,,68,72,-4,,,False
12,1949-50,1949-12-31,,La Salle,,,Georgetown,,W,,90,58,32,,,False
13,1949-50,1949-12-31,,Loyola (IL),,,Bowling Green State,,L,,59,63,-4,,,False
14,1949-50,1949-12-31,,Marquette,,,UCLA,,L,,52,68,-16,,,False
15,1949-50,1949-12-31,,Northwestern,,,Princeton,,W,,68,49,19,,,False
16,1949-50,1949-12-31,,Washington,,,Columbia,,W,,49,46,3,,,False
17,1949-50,1950-01-02,,Arkansas,,,Kentucky,,L,,53,57,-4,,,False
18,1949-50,1950-01-02,,Bowling Green State,,,Brigham Young,,W,,75,50,25,,,False
19,1949-50,1950-01-02,,Bradley,,,Ohio State,,W,,65,46,19,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1949-50,1950-01-02,,Cornell,,,Brown,,W,,39,32,7,,,False
22,1949-50,1950-01-02,,Denver,,,Wyoming,,W,,54,44,10,,,False
23,1949-50,1950-01-02,,Duquesne,,,Rutgers,,W,,59,54,5,,,False
24,1949-50,1950-01-02,,Indiana,,,Michigan State,,W,,60,50,10,,,False
25,1949-50,1950-01-02,,Iowa,,,Utah State,,W,,62,58,4,,,False
26,1949-50,1950-01-02,,La Salle,,,Western Kentucky,,W,,80,69,11,,,False
27,1949-50,1950-01-02,,Louisville,,,Tennessee,,W,,74,63,11,,,False
28,1949-50,1950-01-02,,Loyola (IL),,,Utah,,W,,58,52,6,,,False
29,1949-50,1950-01-02,,New York University,,,Dartmouth,,W,,87,39,48,,,False
30,1949-50,1950-01-02,,North Carolina,,,Maryland,,W,,55,53,2,,,False
31,1949-50,1950-01-02,,Oregon,,,Columbia,,L,,62,74,-12,,,False
32,1949-50,1950-01-02,,Vanderbilt,,,Washington (MO),,L,,53,55,-2,,,False
33,1949-50,1950-01-02,,Wisconsin,,,Illinois,,W,,59,50,9,,,False
34,1949-50,1950-01-03,,Cincinnati,,,Case Western Reserve,,W,,61,35,26,,,False
35,1949-50,1950-01-03,,Colorado State,,,Wyoming,,L,,38,41,-3,,,False
36,1949-50,1950-01-03,,Drake,,,Detroit Mercy,,W,,67,53,14,,,False
37,1949-50,1950-01-03,,Furman,,,South Carolina,,L,,41,52,-11,,,False
38,1949-50,1950-01-03,,Kansas State,,,Utah State,,W,,70,45,25,,,False
39,1949-50,1950-01-03,,Manhattan,,,George Washington,,W,,76,64,12,,,False
40,1949-50,1950-01-03,,NC State,,,San Francisco,,W,,69,54,15,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1949-50,1950-01-03,,Oregon,,,Columbia,,L,,35,46,-11,,,False
43,1949-50,1950-01-03,,Oregon State,,,Washington State,,L,,38,42,-4,,,False
44,1949-50,1950-01-03,,Wake Forest,,,William & Mary,,L,,34,48,-14,,,False
45,1949-50,1950-01-03,,West Virginia,,,Geneva,,W,,68,58,10,,,False
46,1949-50,1950-01-04,,Arkansas,,,Texas,,W,,60,51,9,,,False
47,1949-50,1950-01-04,,Duke,,,Maryland,,W,,58,46,12,,,False
48,1949-50,1950-01-04,,Fordham,,,Rutgers,,L,,74,78,-4,,,False
49,1949-50,1950-01-04,,Harvard,,,Holy Cross,,L,,71,102,-31,,,False
50,1949-50,1950-01-04,,Kentucky,,,Mississippi State,,W,,87,55,32,,,False
51,1949-50,1950-01-04,,Loyola (IL),,,Brigham Young,,L,,45,54,-9,,,False
52,1949-50,1950-01-04,,Notre Dame,,,Butler,,W,,54,33,21,,,False
53,1949-50,1950-01-04,,Oklahoma State,,,DePaul,,L,,40,41,-1,,,False
54,1949-50,1950-01-04,,Oregon State,,,Washington State,,W,,54,53,1,,,False
55,1949-50,1950-01-04,,Rice,,,TCU,,W,,80,61,19,,,False
56,1949-50,1950-01-04,,Saint Louis,,,Detroit Mercy,,W,,56,41,15,,,False
57,1949-50,1950-01-04,,Texas A&M,,,Southern Methodist,,L,,48,53,-5,,,False
58,1949-50,1950-01-05,,Columbia,,,Princeton,,W,,52,48,4,,,False
59,1949-50,1950-01-05,,Long Island University,4,,Bowling Green State,19,W,,66,63,3,,,False
60,1949-50,1950-01-05,,New York University,,,Temple,,L,,45,50,-5,,,False
61,1949-50,1950-01-05,,Texas A&M,,,TCU,,W,,49,45,4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1949-50,1950-01-06,,Colorado State,,,Utah,,L,,52,56,-4,,,False
64,1949-50,1950-01-06,,Denver,,,Utah State,,W,,56,51,5,,,False
65,1949-50,1950-01-06,,John Carroll,,,Akron,,L,,56,60,-4,,,False
66,1949-50,1950-01-06,,Kansas,,,Oklahoma,17,W,,56,50,6,,,False
67,1949-50,1950-01-06,,Louisiana State,,,Georgia Tech,,W,,63,52,11,,,False
68,1949-50,1950-01-06,,Missouri,12,,Washington (MO),,W,,49,43,6,,,False
69,1949-50,1950-01-06,,Oregon,,,Washington State,,W,,51,48,3,,,False
70,1949-50,1950-01-06,,Southern California,,,Stanford,,W,,73,58,15,,,False
71,1949-50,1950-01-06,,St. Francis (NY),,,Fordham,,L,,51,56,-5,,,False
72,1949-50,1950-01-06,,UCLA,9,,California,,W,,50,45,5,,,False
73,1949-50,1950-01-06,,Wake Forest,,,South Carolina,,W,,57,52,5,,,False
74,1949-50,1950-01-06,,Washington,,,Idaho,,W,,67,43,24,,,False
75,1949-50,1950-01-06,,Xavier,,,Loyola (MD),,W,,86,63,23,,,False
76,1949-50,1950-01-07,,Army,,,Brown,,W,,51,43,8,,,False
77,1949-50,1950-01-07,,Baylor,,,Texas,,W,,49,43,6,,,False
78,1949-50,1950-01-07,,Canisius,,,Saint Louis,11,W,,55,50,5,,,False
79,1949-50,1950-01-07,,Case Western Reserve,,,Ohio,,L,,66,84,-18,,,False
80,1949-50,1950-01-07,,Cincinnati,,,Pittsburgh,,W,,63,38,25,,,False
81,1949-50,1950-01-07,,City College of New York,14,,Loyola (IL),,W,,61,46,15,,,False
82,1949-50,1950-01-07,,Colorado State,,,Utah,,L,,40,48,-8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1949-50,1950-01-07,,Columbia,,,Yale,,W,,51,43,8,,,False
85,1949-50,1950-01-07,,Dartmouth,,,Cornell,,W,,48,47,1,,,False
86,1949-50,1950-01-07,,Davidson,,,North Carolina,,L,,53,63,-10,,,False
87,1949-50,1950-01-07,,Dayton,,,Loyola (MD),,W,,68,42,26,,,False
88,1949-50,1950-01-07,,Denver,,,Utah State,,L,,47,59,-12,,,False
89,1949-50,1950-01-07,,Drake,,,Bradley,3,L,,57,72,-15,,,False
90,1949-50,1950-01-07,,Duke,,,NC State,7,W,,58,55,3,,,False
91,1949-50,1950-01-07,,Florida,,,Alabama,,L,,48,51,-3,,,False
92,1949-50,1950-01-07,,Furman,,,Clemson,,W,,56,55,1,,,False
93,1949-50,1950-01-07,,George Washington,,,Richmond,,W,,66,49,17,,,False
94,1949-50,1950-01-07,,Georgetown,,,Maryland,,L,,65,71,-6,,,False
95,1949-50,1950-01-07,,Georgia,,,Mississippi,,W,,70,52,18,,,False
96,1949-50,1950-01-07,,Holy Cross,6,,Boston College,,W,,93,46,47,,,False
97,1949-50,1950-01-07,,Indiana,5,,Wisconsin,15,W,,61,59,2,,,False
98,1949-50,1950-01-07,,Iowa State,,,Colorado,,W,,50,40,10,,,False
99,1949-50,1950-01-07,,La Salle,18,,Bowling Green State,19,W,,72,62,10,,,False
100,1949-50,1950-01-07,,Lehigh,,,Gettysburg,,W,,65,58,7,,,False
101,1949-50,1950-01-07,,Louisville,,,Xavier,,W,,77,72,5,,,False
102,1949-50,1950-01-07,,Michigan,,,Iowa,,W,,66,46,20,,,False
103,1949-50,1950-01-07,,Michigan State,,,Notre Dame,,L,,65,76,-11,,,False
0,1949-50,1950-01-07,,Minnesota,10,,Marquette,,W,,74,38,36,,,False
1,1949-50,1950-01-07,,Mississippi State,,,Auburn,,L,,64,65,-1,,,False
2,1949-50,1950-01-07,,Navy,,,Virginia Military Institute,,W,,76,26,50,,,False
3,1949-50,1950-01-07,,Niagara,,,West Virginia,,W,,70,63,7,,,False
4,1949-50,1950-01-07,,Ohio State,,,Illinois,16,W,,83,62,21,,,False
5,1949-50,1950-01-07,,Oregon,,,Washington State,,L,,46,54,-8,,,False
6,1949-50,1950-01-07,,Penn State,,,Colgate,,L,,67,68,-1,,,False
7,1949-50,1950-01-07,,Pennsylvania,,,Lafayette,,W,,73,57,16,,,False
8,1949-50,1950-01-07,,Princeton,,,Harvard,,W,,77,42,35,,,False
9,1949-50,1950-01-07,,Purdue,,,Northwestern,,L,,58,60,-2,,,False
10,1949-50,1950-01-07,,Rice,,,Southern Methodist,,L,,61,63,-2,,,False
11,1949-50,1950-01-07,,Rutgers,,,Bucknell,,W,,88,63,25,,,False
12,1949-50,1950-01-07,,Santa Clara,,,Saint Mary's (CA),,W,,49,37,12,,,False
13,1949-50,1950-01-07,,Southern California,,,California,,W,,61,45,16,,,False
14,1949-50,1950-01-07,,St. John's (NY),1,,Saint Joseph's,,W,,76,58,18,,,False
15,1949-50,1950-01-07,,Temple,,,Syracuse,,W,,55,52,3,,,False
16,1949-50,1950-01-07,,Tennessee,,,Vanderbilt,,L,,52,67,-15,,,False
17,1949-50,1950-01-07,,Tulane,,,Georgia Tech,,W,,64,62,2,,,False
18,1949-50,1950-01-07,,UCLA,9,,Stanford,,W,,71,55,16,,,False
19,1949-50,1950-01-07,,Villanova,13,,Valparaiso,,W,,60,55,5,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1949-50,1950-01-07,,Washington,,,Idaho,,W,,44,40,4,,,False
22,1949-50,1950-01-07,,Western Michigan,,,Miami (OH),,W,,94,66,28,,,False
23,1949-50,1950-01-07,,Wichita State,,,Oklahoma State,,W,,38,37,1,,,False
24,1949-50,1950-01-07,,William & Mary,,,Washington & Lee,,W,,80,56,24,,,False
25,1949-50,1950-01-09,,Colorado State,,,Utah State,,L,,33,38,-5,,,False
26,1949-50,1950-01-09,,DePaul,,,Ohio State,15,L,,62,70,-8,,,False
27,1949-50,1950-01-09,,Florida,,,Mississippi,,L,,46,54,-8,,,False
28,1949-50,1950-01-09,,Illinois,,,Purdue,,W,,59,54,5,,,False
29,1949-50,1950-01-09,,Kentucky,2,,North Carolina,,W,,83,44,39,,,False
30,1949-50,1950-01-09,,Michigan,,,Indiana,4,W,,69,67,2,,,False
31,1949-50,1950-01-09,,Michigan State,,,Detroit Mercy,,L,,56,64,-8,,,False
32,1949-50,1950-01-09,,Northwestern,,,Minnesota,11,W,,60,53,7,,,False
33,1949-50,1950-01-09,,Oklahoma,19,,Missouri,16,W,,41,36,5,,,False
34,1949-50,1950-01-09,,Syracuse,,,Loyola (IL),,L,,59,71,-12,,,False
35,1949-50,1950-01-09,,Wake Forest,,,Tennessee,,W,,69,62,7,,,False
36,1949-50,1950-01-09,,Western Kentucky,14,,Xavier,,W,,63,51,12,,,False
37,1949-50,1950-01-09,,Wyoming,,,Utah,,W,,63,42,21,,,False
38,1949-50,1950-01-10,,City College of New York,7,,West Virginia,,W,,80,55,25,,,False
39,1949-50,1950-01-10,,Clemson,,,Wake Forest,,L,,58,66,-8,,,False
40,1949-50,1950-01-10,,Duquesne,8,,Cincinnati,12,W,,60,54,6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1949-50,1950-01-10,,Georgia Tech,,,Auburn,,W,,65,49,16,,,False
43,1949-50,1950-01-10,,Long Island University,3,,Saint Louis,,W,,58,42,16,,,False
44,1949-50,1950-01-10,,Maryland,,,William & Mary,,L,,52,56,-4,,,False
45,1949-50,1950-01-10,,Miami (OH),,,Butler,,W,,50,48,2,,,False
46,1949-50,1950-01-10,,Nebraska,,,Kansas,,W,,57,56,1,,,False
47,1949-50,1950-01-10,,Ohio,,,Dayton,,L,,61,71,-10,,,False
48,1949-50,1950-01-10,,San Francisco,,,Santa Clara,,W,,50,36,14,,,False
49,1949-50,1950-01-10,,South Carolina,,,Furman,,W,,49,48,1,,,False
50,1949-50,1950-01-10,,Southern Methodist,,,TCU,,L,,50,62,-12,,,False
51,1949-50,1950-01-10,,Tulsa,,,Wichita State,,W,,42,36,6,,,False
52,1949-50,1950-01-10,,Virginia Tech,,,George Washington,,W,,71,59,12,,,False
53,1949-50,1950-01-11,,Army,,,Harvard,,W,,61,58,3,,,False
54,1949-50,1950-01-11,,Brown,,,Rhode Island,,L,,58,76,-18,,,False
55,1949-50,1950-01-11,,Cornell,,,Syracuse,,W,,67,56,11,,,False
56,1949-50,1950-01-11,,Fordham,,,Columbia,,L,,51,58,-7,,,False
57,1949-50,1950-01-11,,Furman,,,Wake Forest,,L,,41,50,-9,,,False
58,1949-50,1950-01-11,,Gettysburg,,,Bucknell,,W,,73,71,2,,,False
59,1949-50,1950-01-11,,Louisville,,,Western Kentucky,14,W,,70,59,11,,,False
60,1949-50,1950-01-11,,Marquette,,,Loyola (IL),,L,,56,59,-3,,,False
61,1949-50,1950-01-11,,Muhlenberg,,,Lafayette,,W,,83,69,14,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1949-50,1950-01-11,,Notre Dame,,,DePaul,,W,,58,53,5,,,False
64,1949-50,1950-01-11,,Pennsylvania,,,Princeton,,L,,53,72,-19,,,False
65,1949-50,1950-01-11,,Richmond,,,George Washington,,L,,56,62,-6,,,False
66,1949-50,1950-01-11,,Seton Hall,,,St. Francis (NY),,W,,66,64,2,,,False
67,1949-50,1950-01-11,,Toledo,,,Bowling Green State,,L,,54,57,-3,,,False
68,1949-50,1950-01-11,,Villanova,17,,Rutgers,,W,,84,67,17,,,False
69,1949-50,1950-01-11,,Virginia Military Institute,,,Virginia,,L,,55,78,-23,,,False
70,1949-50,1950-01-12,,The Citadel,,,South Carolina,,L,,46,67,-21,,,False
71,1949-50,1950-01-12,,Colorado State,,,Denver,,L,,53,55,-2,,,False
72,1949-50,1950-01-12,,Holy Cross,5,,Saint Louis,,W,,69,55,14,,,False
73,1949-50,1950-01-12,,Manhattan,,,Bradley,6,L,,67,89,-22,,,False
74,1949-50,1950-01-12,,New York University,,,Duke,,W,,80,64,16,,,False
75,1949-50,1950-01-12,,NC State,9,,William & Mary,,W,,72,58,14,,,False
76,1949-50,1950-01-12,,Richmond,,,Maryland,,W,,59,49,10,,,False
77,1949-50,1950-01-12,,Texas,,,Rice,,W,,55,52,3,,,False
78,1949-50,1950-01-12,,Texas A&M,,,Arkansas,,W,,43,35,8,,,False
79,1949-50,1950-01-13,,Denver,,,Colorado State,,W,,56,43,13,,,False
80,1949-50,1950-01-13,,Furman,,,Davidson,,L,,52,58,-6,,,False
81,1949-50,1950-01-13,,John Carroll,,,Notre Dame,,L,,66,73,-7,,,False
82,1949-50,1950-01-13,,Louisiana State,,,Tulane,,L,,70,75,-5,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1949-50,1950-01-13,,Miami (FL),,,North Carolina,,L,,53,55,-2,,,False
85,1949-50,1950-01-13,,Miami (OH),,,Case Western Reserve,,L,,46,54,-8,,,False
86,1949-50,1950-01-13,,Michigan State,,,Marquette,,W,,81,64,17,,,False
87,1949-50,1950-01-13,,Ohio,,,Western Michigan,,L,,56,81,-25,,,False
88,1949-50,1950-01-13,,Oklahoma,19,,Kansas State,,L,,42,43,-1,,1,False
89,1949-50,1950-01-13,,Oregon State,,,Oregon,,W,,65,49,16,,,False
90,1949-50,1950-01-13,,Santa Clara,,,Loyola Marymount,,W,,73,61,12,,,False
91,1949-50,1950-01-13,,Southern California,,,UCLA,10,W,,58,45,13,,,False
92,1949-50,1950-01-13,,St. John's (NY),1,,Georgetown,,W,,67,66,1,,,False
93,1949-50,1950-01-13,,Stanford,,,California,,L,,55,60,-5,,,False
94,1949-50,1950-01-13,,Utah,,,Utah State,,L,,51,54,-3,,,False
95,1949-50,1950-01-13,,Washington State,,,Washington,20,W,,56,42,14,,,False
96,1949-50,1950-01-13,,Wyoming,,,Brigham Young,,W,,46,39,7,,,False
97,1949-50,1950-01-14,,Alabama,,,Georgia Tech,,W,,73,39,34,,,False
98,1949-50,1950-01-14,,Army,,,Rutgers,,W,,58,54,4,,,False
99,1949-50,1950-01-14,,Auburn,,,Florida,,W,,72,46,26,,,False
100,1949-50,1950-01-14,,Boston College,,,DePaul,,L,,55,88,-33,,,False
101,1949-50,1950-01-14,,Bucknell,,,Lehigh,,W,,60,41,19,,,False
102,1949-50,1950-01-14,,Butler,,,Case Western Reserve,,W,,70,56,14,,,False
103,1949-50,1950-01-14,,California,,,Stanford,,L,,47,50,-3,,,False
0,1949-50,1950-01-14,,Canisius,,,Notre Dame,,W,,53,50,3,,,False
1,1949-50,1950-01-14,,Cincinnati,12,,Western Michigan,,W,,66,45,21,,,False
2,1949-50,1950-01-14,,Clemson,,,Davidson,,W,,88,82,6,,,False
3,1949-50,1950-01-14,,Cornell,,,Columbia,,W,,69,49,20,,,False
4,1949-50,1950-01-14,,Harvard,,,Dartmouth,,W,,74,56,18,,,False
5,1949-50,1950-01-14,,Holy Cross,5,,Georgetown,,W,,77,51,26,,,False
6,1949-50,1950-01-14,,Iowa,,,Indiana,4,W,,65,64,1,,,False
7,1949-50,1950-01-14,,Kansas,,,Missouri,16,W,,48,44,4,,,False
8,1949-50,1950-01-14,,Lafayette,,,Gettysburg,,W,,78,51,27,,,False
9,1949-50,1950-01-14,,Louisville,,,Washington (MO),,W,,67,44,23,,,False
10,1949-50,1950-01-14,,Loyola (IL),,,Duquesne,8,L,,54,62,-8,,,False
11,1949-50,1950-01-14,,Maryland,,,George Washington,,L,,51,72,-21,,,False
12,1949-50,1950-01-14,,Miami (FL),,,North Carolina,,L,,51,65,-14,,,False
13,1949-50,1950-01-14,,Minnesota,11,,Purdue,,W,,67,40,27,,,False
14,1949-50,1950-01-14,,Mississippi State,,,Vanderbilt,,L,,50,62,-12,,,False
15,1949-50,1950-01-14,,Navy,,,Princeton,,W,,58,37,21,,,False
16,1949-50,1950-01-14,,Nebraska,,,Iowa State,,W,,64,46,18,,,False
17,1949-50,1950-01-14,,NC State,9,,La Salle,13,L,,51,66,-15,,,False
18,1949-50,1950-01-14,,Northwestern,,,Ohio State,15,L,,51,61,-10,,,False
19,1949-50,1950-01-14,,Pennsylvania,,,Yale,,L,,44,51,-7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1949-50,1950-01-14,,Rice,,,Arkansas,,L,,56,60,-4,,,False
22,1949-50,1950-01-14,,Richmond,,,Virginia,,W,,76,62,14,,,False
23,1949-50,1950-01-14,,Saint Joseph's,,,Bradley,6,L,,60,64,-4,,,False
24,1949-50,1950-01-14,,South Carolina,,,Georgia,,W,,54,43,11,,,False
25,1949-50,1950-01-14,,Southern Methodist,,,Baylor,,W,,50,47,3,,,False
26,1949-50,1950-01-14,,Syracuse,,,Niagara,,W,,62,49,13,,,False
27,1949-50,1950-01-14,,Temple,,,Duke,,W,,59,49,10,,,False
28,1949-50,1950-01-14,,Tennessee,,,Kentucky,2,W,,66,53,13,,,False
29,1949-50,1950-01-14,,Texas,,,Texas A&M,,W,,48,46,2,,,False
30,1949-50,1950-01-14,,Toledo,,,Xavier,,W,,65,56,9,,,False
31,1949-50,1950-01-14,,Tulsa,,,Drake,,L,,44,50,-6,,,False
32,1949-50,1950-01-14,,UCLA,10,,Southern California,,W,,68,47,21,,,False
33,1949-50,1950-01-14,,Utah State,,,Utah,,W,,68,50,18,,,False
34,1949-50,1950-01-14,,Washington State,,,Washington,20,L,,37,52,-15,,,False
35,1949-50,1950-01-14,,West Virginia,,,Waynesburg,,W,,64,50,14,,,False
36,1949-50,1950-01-14,,Wichita State,,,Detroit Mercy,,L,,52,53,-1,,,False
37,1949-50,1950-01-14,,William & Mary,,,Wake Forest,,L,,49,61,-12,,,False
38,1949-50,1950-01-14,,Wisconsin,,,Michigan,,W,,53,41,12,,,False
39,1949-50,1950-01-14,,Wyoming,,,Brigham Young,,W,,53,27,26,,,False
40,1949-50,1950-01-15,,Loyola Marymount,,,San Francisco,,L,,50,62,-12,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1949-50,1950-01-15,,Villanova,17,,Fordham,,W,,69,54,15,,,False
43,1949-50,1950-01-16,,Bowling Green State,,,Ohio,,W,,74,54,20,,,False
44,1949-50,1950-01-16,,Bradley,4,,Detroit Mercy,,W,,71,50,21,,,False
45,1949-50,1950-01-16,,Colorado,,,Nebraska,,W,,72,59,13,,,False
46,1949-50,1950-01-16,,Denver,,,Brigham Young,,L,,45,63,-18,,,False
47,1949-50,1950-01-16,,Georgia Tech,,,Kentucky,5,L,,47,61,-14,,,False
48,1949-50,1950-01-16,,Harvard,,,Brown,,W,,49,48,1,,,False
49,1949-50,1950-01-16,,Illinois,,,Northwestern,,W,,76,50,26,,,False
50,1949-50,1950-01-16,,Indiana,8,,Butler,,W,,57,49,8,,,False
51,1949-50,1950-01-16,,Kansas State,13,,Iowa State,,W,,99,57,42,,,False
52,1949-50,1950-01-16,,Lafayette,,,Temple,,W,,64,41,23,,,False
53,1949-50,1950-01-16,,Mississippi,,,Vanderbilt,,L,,37,44,-7,,,False
54,1949-50,1950-01-16,,Muhlenberg,,,Lehigh,,W,,81,60,21,,,False
55,1949-50,1950-01-16,,Ohio State,11,,Michigan,,W,,74,58,16,,,False
56,1949-50,1950-01-16,,Oklahoma State,,,Drake,,W,,56,27,29,,,False
57,1949-50,1950-01-16,,Purdue,,,Iowa,,W,,64,55,9,,,False
58,1949-50,1950-01-16,,Virginia,,,Virginia Tech,,L,,50,63,-13,,,False
59,1949-50,1950-01-16,,Wake Forest,,,North Carolina,,L,,50,54,-4,,,False
60,1949-50,1950-01-16,,Western Kentucky,14,,Cincinnati,20,W,,84,59,25,,,False
61,1949-50,1950-01-16,,Wisconsin,,,Minnesota,16,W,,57,54,3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1949-50,1950-01-17,,Duke,,,South Carolina,,W,,79,60,19,,,False
64,1949-50,1950-01-17,,Furman,,,The Citadel,,W,,40,23,17,,,False
65,1949-50,1950-01-17,,Georgia,,,Kentucky,5,W,,71,60,11,,,False
66,1949-50,1950-01-17,,Long Island University,3,,NC State,12,L,,52,55,-3,,,False
67,1949-50,1950-01-17,,Rhode Island,,,Saint Joseph's,,W,,68,62,6,,,False
68,1949-50,1950-01-17,,Saint Louis,,,Wichita State,,W,,73,60,13,,,False
69,1949-50,1950-01-17,,St. John's (NY),2,,DePaul,,L,,68,74,-6,,,False
70,1949-50,1950-01-17,,Virginia Military Institute,,,William & Mary,,L,,43,68,-25,,,False
71,1949-50,1950-01-17,,Western Michigan,,,Valparaiso,,L,,59,78,-19,,,False
72,1949-50,1950-01-18,,Arkansas,,,Southern Methodist,,W,,63,55,8,,,False
73,1949-50,1950-01-18,,Army,,,Pennsylvania,,L,,45,66,-21,,,False
74,1949-50,1950-01-18,,Clemson,,,The Citadel,,W,,63,38,25,,,False
75,1949-50,1950-01-18,,Lehigh,,,Lafayette,,L,,45,67,-22,,,False
76,1949-50,1950-01-18,,Mississippi State,,,Mississippi,,W,,64,60,4,,,False
77,1949-50,1950-01-18,,Missouri,,,Wichita State,,W,,70,45,25,,,False
78,1949-50,1950-01-18,,Navy,,,Columbia,,L,,37,45,-8,,,False
79,1949-50,1950-01-18,,North Carolina,,,South Carolina,,W,,64,42,22,,,False
80,1949-50,1950-01-18,,Notre Dame,,,Michigan State,,W,,71,65,6,,,False
81,1949-50,1950-01-18,,Oklahoma State,,,Oklahoma,,W,,45,37,8,,,False
82,1949-50,1950-01-18,,Texas A&M,,,Rice,,W,,56,37,19,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1949-50,1950-01-18,,TCU,,,Baylor,,W,,64,54,10,,,False
85,1949-50,1950-01-18,,Washington & Lee,,,Virginia Tech,,W,,73,69,4,,,False
86,1949-50,1950-01-18,,Yale,,,Dartmouth,,W,,68,54,14,,,False
87,1949-50,1950-01-19,,Cincinnati,20,,West Virginia,,W,,69,59,10,,,False
88,1949-50,1950-01-20,,Baldwin-Wallace,,,Akron,,W,,69,61,8,,,False
89,1949-50,1950-01-20,,Brigham Young,,,Denver,,W,,55,39,16,,,False
90,1949-50,1950-01-20,,Colorado State,,,Wyoming,,L,,41,46,-5,,,False
91,1949-50,1950-01-20,,Creighton,,,Wichita State,,W,,71,58,13,,,False
92,1949-50,1950-01-20,,Florida,,,Georgia,,W,,54,49,5,,,False
93,1949-50,1950-01-20,,Louisiana State,,,Alabama,,L,,52,60,-8,,,False
94,1949-50,1950-01-20,,Santa Clara,,,Saint Mary's (CA),,W,,58,47,11,,,False
95,1949-50,1950-01-20,,Stanford,,,San Francisco,,L,,39,54,-15,,,False
96,1949-50,1950-01-20,,Virginia Military Institute,,,Virginia Tech,,L,,41,73,-32,,,False
97,1949-50,1950-01-20,,Washington,,,Oregon,,W,,69,49,20,,,False
98,1949-50,1950-01-20,,Washington State,,,Oregon State,,W,,53,39,14,,,False
99,1949-50,1950-01-21,,Auburn,,,Vanderbilt,,L,,47,58,-11,,,False
100,1949-50,1950-01-21,,Baylor,,,Rice,,W,,52,43,9,,,False
101,1949-50,1950-01-21,,Brigham Young,,,Utah State,,W,,71,41,30,,,False
102,1949-50,1950-01-21,,Bucknell,,,Gettysburg,,L,,65,69,-4,,,False
103,1949-50,1950-01-21,,Canisius,,,Georgetown,,W,,58,41,17,,,False
0,1949-50,1950-01-21,,Cincinnati,20,,Ohio,,W,,57,38,19,,,False
1,1949-50,1950-01-21,,Clemson,,,South Carolina,,L,,56,66,-10,,,False
2,1949-50,1950-01-21,,Colgate,,,Cornell,,L,,57,61,-4,,,False
3,1949-50,1950-01-21,,Columbia,,,Army,,W,,62,49,13,,,False
4,1949-50,1950-01-21,,DePaul,,,Kentucky,5,L,,53,86,-33,,,False
5,1949-50,1950-01-21,,Detroit Mercy,,,Bradley,4,W,,67,54,13,,,False
6,1949-50,1950-01-21,,Drake,,,Saint Louis,,L,,60,61,-1,,,False
7,1949-50,1950-01-21,,Florida,,,Georgia,,L,,48,57,-9,,,False
8,1949-50,1950-01-21,,Georgia Tech,,,Tennessee,17,W,,68,57,11,,,False
9,1949-50,1950-01-21,,Illinois,,,Ohio State,11,W,,66,50,16,,,False
10,1949-50,1950-01-21,,Iowa,,,Northwestern,,W,,61,56,5,,,False
11,1949-50,1950-01-21,,Iowa State,,,Missouri,,W,,61,49,12,,,False
12,1949-50,1950-01-21,,Loyola (IL),,,Toledo,,L,,42,50,-8,,,False
13,1949-50,1950-01-21,,Michigan,,,Minnesota,16,L,,52,60,-8,,,False
14,1949-50,1950-01-21,,Muhlenberg,,,Villanova,18,L,,47,73,-26,,,False
