,Rk,School,Conf,Year,W,L
512,5.0,Princeton,Ivy League,1905,5.0,10.0
513,6.0,Cornell,Ivy League,1905,2.0,10.0
514,1.0,Minnesota,Western Conference,1905,13.0,2.0
515,2.0,Wisconsin,Western Conference,1905,12.0,2.0
516,3.0,Indiana,Western Conference,1905,7.0,9.0
517,4.0,Chicago,Western Conference,1905,5.0,5.0
518,5.0,Purdue,Western Conference,1905,4.0,7.0
519,6.0,Illinois,Western Conference,1905,6.0,8.0
520,7.0,Iowa,Western Conference,1905,11.0,5.0
521,1.0,Baker University,Independent,1906,14.0,0.0
522,2.0,Concordia Seminary,Independent,1906,5.0,0.0
523,3.0,Dayton,Independent,1906,14.0,0.0
524,4.0,Georgia,Independent,1906,2.0,0.0
525,5.0,North Dakota,Independent,1906,7.0,0.0
526,6.0,Rhode Island,Independent,1906,5.0,0.0
527,7.0,Wake Forest,Independent,1906,4.0,0.0
528,8.0,Oregon State,Independent,1906,17.0,1.0
529,9.0,Williams,Independent,1906,15.0,1.0
530,10.0,North Dakota State,Independent,1906,11.0,1.0
531,11.0,Allegheny,Independent,1906,10.0,1.0
532,12.0,Bucknell,Independent,1906,10.0,1.0
533,13.0,Wabash,Independent,1906,17.0,2.0
534,14.0,City College of New York,Independent,1906,8.0,1.0
535,15.0,Michigan State,Independent,1906,14.0,2.0
536,16.0,Westminster (PA),Independent,1906,7.0,1.0
537,17.0,Vanderbilt,Independent,1906,6.0,1.0
538,18.0,Wisconsin-Stevens Point,Independent,1906,6.0,1.0
539,19.0,Grinnell,Independent,1906,9.0,2.0
540,20.0,Lehigh,Independent,1906,9.0,2.0
541,21.0,Cincinnati,Independent,1906,7.0,2.0
542,22.0,Dartmouth,Independent,1906,13.0,4.0
543,23.0,Arizona,Independent,1906,3.0,1.0
544,24.0,Buffalo,Independent,1906,6.0,2.0
545,25.0,Lake Forest,Independent,1906,6.0,2.0
546,26.0,New York University,Independent,1906,6.0,2.0
547,27.0,Akron,Independent,1906,5.0,2.0
548,28.0,Brigham Young,Independent,1906,7.0,3.0
549,29.0,Canisius,Independent,1906,9.0,4.0
550,30.0,Auburn,Independent,1906,4.0,2.0
551,31.0,Drake,Independent,1906,2.0,1.0
552,32.0,Duke,Independent,1906,4.0,2.0
553,33.0,Montana State,Independent,1906,4.0,2.0
554,34.0,Washburn,Independent,1906,10.0,5.0
555,35.0,Widener,Independent,1906,6.0,3.0
556,36.0,Wooster,Independent,1906,8.0,4.0
557,37.0,Southwestern (KS),Independent,1906,13.0,7.0
558,38.0,Army,Independent,1906,9.0,5.0
559,39.0,Colgate,Independent,1906,9.0,5.0
560,40.0,Denison,Independent,1906,9.0,5.0
561,41.0,Fordham,Independent,1906,16.0,9.0
562,42.0,Maine,Independent,1906,7.0,4.0
563,43.0,Colorado State,Independent,1906,5.0,3.0
564,44.0,Illinois State,Independent,1906,5.0,3.0
565,45.0,Missouri,Independent,1906,10.0,6.0
566,46.0,Nebraska,Independent,1906,10.0,6.0
567,47.0,Virginia,Independent,1906,5.0,3.0
568,48.0,Colorado,Independent,1906,6.0,4.0
569,49.0,Washington (MO),Independent,1906,6.0,4.0
570,50.0,Brown,Independent,1906,10.0,7.0
571,51.0,Ohio State,Independent,1906,7.0,5.0
572,52.0,Muhlenberg,Independent,1906,4.0,3.0
573,53.0,Oregon,Independent,1906,4.0,3.0
574,54.0,Syracuse,Independent,1906,4.0,3.0
575,55.0,Temple,Independent,1906,5.0,4.0
576,56.0,Washington State,Independent,1906,5.0,4.0
577,57.0,Delaware,Independent,1906,6.0,5.0
578,58.0,Grove City,Independent,1906,6.0,5.0
579,59.0,Pittsburgh,Independent,1906,6.0,5.0
580,60.0,Southern California,Independent,1906,6.0,5.0
581,61.0,Bradley,Independent,1906,7.0,6.0
582,62.0,Georgetown,Independent,1906,2.0,2.0
583,63.0,Gettysburg,Independent,1906,3.0,3.0
584,64.0,Idaho,Independent,1906,3.0,3.0
585,65.0,Mount Union,Independent,1906,7.0,7.0
586,66.0,Nebraska Wesleyan,Independent,1906,5.0,5.0
587,67.0,New Mexico,Independent,1906,1.0,1.0
588,68.0,Niagara,Independent,1906,5.0,5.0
589,69.0,Texas,Independent,1906,4.0,4.0
590,70.0,Wesleyan (CT),Independent,1906,9.0,9.0
591,71.0,Kansas,Independent,1906,7.0,8.0
592,72.0,Baylor,Independent,1906,5.0,6.0
593,73.0,Kansas State,Independent,1906,5.0,6.0
594,74.0,Penn State,Independent,1906,5.0,6.0
595,75.0,Trinity (CT),Independent,1906,5.0,6.0
596,76.0,Bloomsburg,Independent,1906,6.0,8.0
597,77.0,Union (NY),Independent,1906,6.0,8.0
598,78.0,Wyoming,Independent,1906,3.0,4.0
599,79.0,Connecticut,Independent,1906,5.0,7.0
600,80.0,Denver,Independent,1906,7.0,10.0
601,81.0,Butler,Independent,1906,2.0,4.0
602,82.0,Kentucky,Independent,1906,3.0,6.0
603,83.0,Miami (OH),Independent,1906,2.0,4.0
604,84.0,West Virginia,Independent,1906,4.0,8.0
605,85.0,Wichita State,Independent,1906,3.0,6.0
606,86.0,Utah State,Independent,1906,2.0,6.0
607,87.0,Manhattan,Independent,1906,2.0,7.0
608,88.0,Tulane,Independent,1906,2.0,8.0
609,89.0,Washington & Lee,Independent,1906,2.0,8.0
610,90.0,William & Mary,Independent,1906,1.0,4.0
611,91.0,Indiana State,Independent,1906,1.0,8.0
612,92.0,Franklin,Independent,1906,0.0,1.0
613,93.0,New Mexico State,Independent,1906,0.0,1.0
614,1.0,Yale,Ivy League,1906,30.0,7.0
615,2.0,Columbia,Ivy League,1906,11.0,2.0
616,3.0,Pennsylvania,Ivy League,1906,15.0,8.0
617,4.0,Harvard,Ivy League,1906,7.0,9.0
618,5.0,Princeton,Ivy League,1906,4.0,10.0
619,6.0,Cornell,Ivy League,1906,1.0,11.0
620,1.0,Chicago,Western Conference,1906,21.0,2.0
621,2.0,Minnesota,Western Conference,1906,10.0,2.0
622,3.0,Wisconsin,Western Conference,1906,11.0,3.0
623,4.0,Purdue,Western Conference,1906,7.0,8.0
624,5.0,Illinois,Western Conference,1906,1.0,10.0
625,6.0,Indiana,Western Conference,1906,9.0,5.0
626,7.0,Iowa,Western Conference,1906,5.0,5.0
627,8.0,Northwestern,Western Conference,1906,1.0,5.0
628,1.0,Allegheny,Independent,1907,12.0,0.0
629,2.0,Bucknell,Independent,1907,12.0,0.0
630,3.0,California,Independent,1907,1.0,0.0
631,4.0,Cincinnati,Independent,1907,9.0,0.0
632,5.0,Colorado School of Mines,Independent,1907,5.0,0.0
633,6.0,North Dakota,Independent,1907,7.0,0.0
634,7.0,Wabash,Independent,1907,24.0,0.0
635,8.0,Washington & Lee,Independent,1907,8.0,0.0
636,9.0,Brigham Young College,Independent,1907,10.0,1.0
637,10.0,Montana State,Independent,1907,8.0,1.0
638,11.0,Canisius,Independent,1907,6.0,1.0
639,12.0,Lehigh,Independent,1907,6.0,1.0
640,13.0,Mount Union,Independent,1907,18.0,3.0
641,14.0,Georgetown,Independent,1907,5.0,1.0
642,15.0,Illinois State,Independent,1907,5.0,1.0
643,16.0,New Mexico,Independent,1907,5.0,1.0
644,17.0,Grinnell,Independent,1907,14.0,3.0
645,18.0,City College of New York,Independent,1907,9.0,2.0
646,19.0,St. Lawrence,Independent,1907,9.0,2.0
647,20.0,Muhlenberg,Independent,1907,4.0,1.0
648,21.0,Washington State,Independent,1907,12.0,3.0
649,22.0,Nebraska Wesleyan,Independent,1907,11.0,3.0
650,23.0,Dayton,Independent,1907,10.0,3.0
651,24.0,Syracuse,Independent,1907,10.0,3.0
652,25.0,Army,Independent,1907,9.0,3.0
653,26.0,Michigan State,Independent,1907,15.0,5.0
654,27.0,Notre Dame,Independent,1907,12.0,4.0
655,28.0,Temple,Independent,1907,6.0,2.0
656,29.0,Dartmouth,Independent,1907,11.0,4.0
657,30.0,Hope,Independent,1907,8.0,3.0
658,31.0,Wake Forest,Independent,1907,8.0,3.0
659,32.0,Penn State,Independent,1907,10.0,4.0
660,33.0,Loyola (MD),Independent,1907,12.0,5.0
661,34.0,Wesleyan (CT),Independent,1907,12.0,5.0
662,35.0,Southwestern (KS),Independent,1907,14.0,6.0
663,36.0,Denison,Independent,1907,11.0,5.0
664,37.0,Haskell (KS),Independent,1907,24.0,11.0
665,38.0,Baker University,Independent,1907,13.0,6.0
666,39.0,Brigham Young,Independent,1907,4.0,2.0
667,40.0,Holy Cross,Independent,1907,12.0,6.0
668,41.0,Kalamazoo,Independent,1907,2.0,1.0
669,42.0,Bradley,Independent,1907,9.0,5.0
670,43.0,New York University,Independent,1907,9.0,5.0
671,44.0,Ohio,Independent,1907,7.0,4.0
672,45.0,Oregon State,Independent,1907,7.0,4.0
673,46.0,Baylor,Independent,1907,5.0,3.0
674,47.0,Pittsburgh,Independent,1907,10.0,6.0
675,48.0,Springfield,Independent,1907,5.0,3.0
676,49.0,Tulane,Independent,1907,5.0,3.0
677,50.0,Wooster,Independent,1907,10.0,6.0
678,51.0,Marietta,Independent,1907,8.0,5.0
679,52.0,Fordham,Independent,1907,18.0,12.0
680,53.0,Grove City,Independent,1907,9.0,6.0
681,54.0,North Dakota State,Independent,1907,6.0,4.0
682,55.0,Brown,Independent,1907,11.0,8.0
683,56.0,Oklahoma,Independent,1907,4.0,3.0
684,57.0,Auburn,Independent,1907,5.0,5.0
685,58.0,Butler,Independent,1907,4.0,4.0
686,59.0,Colorado,Independent,1907,6.0,6.0
687,60.0,Georgia,Independent,1907,2.0,2.0
688,61.0,Idaho,Independent,1907,4.0,4.0
689,62.0,Maine,Independent,1907,5.0,5.0
690,63.0,Navy,Independent,1907,2.0,2.0
691,64.0,Niagara,Independent,1907,6.0,6.0
692,65.0,Rhode Island,Independent,1907,8.0,8.0
693,66.0,Southern California,Independent,1907,3.0,3.0
694,67.0,Virginia,Independent,1907,5.0,5.0
695,68.0,Wisconsin-Stevens Point,Independent,1907,4.0,4.0
696,69.0,Colgate,Independent,1907,8.0,9.0
697,70.0,Oregon,Independent,1907,8.0,9.0
698,71.0,Delaware,Independent,1907,5.0,6.0
699,72.0,Kentucky,Independent,1907,5.0,6.0
700,73.0,Ohio State,Independent,1907,5.0,6.0
701,74.0,Akron,Independent,1907,4.0,5.0
702,75.0,Manhattan,Independent,1907,7.0,9.0
703,76.0,Colorado State,Independent,1907,2.0,3.0
704,77.0,Connecticut,Independent,1907,6.0,9.0
705,78.0,Duke,Independent,1907,2.0,3.0
706,79.0,Oklahoma State,Independent,1907,2.0,3.0
707,80.0,Westminster (PA),Independent,1907,6.0,9.0
708,81.0,Wichita State,Independent,1907,2.0,3.0
709,82.0,Wyoming,Independent,1907,2.0,3.0
710,83.0,Vanderbilt,Independent,1907,6.0,10.0
711,84.0,Arizona,Independent,1907,1.0,2.0
712,85.0,Denver,Independent,1907,1.0,2.0
713,86.0,St. John's (NY),Independent,1907,4.0,8.0
714,87.0,West Virginia,Independent,1907,3.0,7.0
715,88.0,Lake Forest,Independent,1907,3.0,8.0
716,89.0,Bloomsburg,Independent,1907,3.0,9.0
717,90.0,Harvard,Independent,1907,4.0,12.0
718,91.0,Indiana State,Independent,1907,2.0,6.0
719,92.0,William & Mary,Independent,1907,1.0,4.0
720,93.0,Trinity (CT),Independent,1907,2.0,10.0
721,94.0,Union (NY),Independent,1907,2.0,10.0
722,95.0,Miami (OH),Independent,1907,1.0,7.0
723,96.0,Kansas State,Independent,1907,1.0,12.0
724,97.0,New Mexico State,Independent,1907,0.0,1.0
725,98.0,Utah State,Independent,1907,0.0,8.0
726,99.0,Widener,Independent,1907,0.0,2.0
727,1.0,Pennsylvania,Ivy League,1907,24.0,4.0
728,2.0,Yale,Ivy League,1907,20.0,9.0
729,3.0,Columbia,Ivy League,1907,10.0,11.0
730,4.0,Princeton,Ivy League,1907,7.0,10.0
731,5.0,Cornell,Ivy League,1907,5.0,8.0
732,1.0,Nebraska,Missouri Valley Conference,1907,9.0,10.0
733,2.0,Iowa State,Missouri Valley Conference,1907,1.0,1.0
734,3.0,Drake,Missouri Valley Conference,1907,1.0,4.0
735,,,Missouri Valley Conference,1907,,
736,4.0,Kansas,Missouri Valley Conference,1907,18.0,6.0
737,5.0,Washington (MO),Missouri Valley Conference,1907,4.0,2.0
738,6.0,Missouri,Missouri Valley Conference,1907,8.0,10.0
739,1.0,Chicago,Western Conference,1907,24.0,2.0
740,2.0,Wisconsin,Western Conference,1907,10.0,2.0
741,3.0,Illinois,Western Conference,1907,20.0,6.0
742,4.0,Minnesota,Western Conference,1907,12.0,7.0
743,5.0,Purdue,Western Conference,1907,5.0,9.0
744,6.0,Iowa,Western Conference,1907,10.0,6.0
745,7.0,Indiana,Western Conference,1907,9.0,6.0
746,8.0,Northwestern,Western Conference,1907,2.0,7.0
747,1.0,California,Independent,1908,10.0,0.0
748,2.0,Illinois State,Independent,1908,9.0,0.0
749,3.0,New Mexico,Independent,1908,1.0,0.0
750,4.0,New York University,Independent,1908,13.0,0.0
751,5.0,Swarthmore,Independent,1908,12.0,0.0
752,6.0,Whittier,Independent,1908,14.0,0.0
753,7.0,Widener,Independent,1908,9.0,0.0
754,8.0,Columbia,Independent,1908,15.0,1.0
755,9.0,Williams,Independent,1908,13.0,1.0
756,10.0,Grinnell,Independent,1908,12.0,1.0
757,11.0,Ohio State,Independent,1908,11.0,1.0
758,12.0,Oregon State,Independent,1908,10.0,1.0
759,13.0,Duke,Independent,1908,8.0,1.0
760,14.0,Hope,Independent,1908,8.0,1.0
761,15.0,Montana State,Independent,1908,8.0,1.0
762,16.0,Dayton,Independent,1908,12.0,2.0
763,17.0,Wake Forest,Independent,1908,6.0,1.0
764,18.0,Allegheny,Independent,1908,11.0,2.0
765,19.0,North Dakota,Independent,1908,10.0,2.0
766,20.0,Washington,Independent,1908,5.0,1.0
767,21.0,Wooster,Independent,1908,10.0,2.0
768,22.0,Notre Dame,Independent,1908,33.0,7.0
769,23.0,Army,Independent,1908,9.0,2.0
770,24.0,Nebraska Wesleyan,Independent,1908,11.0,3.0
771,25.0,New Mexico State,Independent,1908,7.0,2.0
772,26.0,Rhode Island,Independent,1908,7.0,2.0
773,27.0,Pennsylvania,Independent,1908,19.0,6.0
774,28.0,Bucknell,Independent,1908,9.0,3.0
775,29.0,Georgia,Independent,1908,6.0,2.0
776,30.0,Wabash,Independent,1908,9.0,3.0
777,31.0,North Dakota State,Independent,1908,11.0,4.0
778,32.0,Vanderbilt,Independent,1908,11.0,4.0
779,33.0,City College of New York,Independent,1908,8.0,3.0
780,34.0,Navy,Independent,1908,8.0,3.0
781,35.0,Southern California,Independent,1908,8.0,3.0
782,36.0,Temple,Independent,1908,8.0,3.0
783,37.0,Butler,Independent,1908,5.0,2.0
784,38.0,Louisiana State,Independent,1908,5.0,2.0
785,39.0,Seton Hall,Independent,1908,10.0,4.0
786,40.0,Loyola (MD),Independent,1908,12.0,5.0
787,41.0,St. Lawrence,Independent,1908,12.0,5.0
788,42.0,Maine,Independent,1908,7.0,3.0
789,43.0,Marietta,Independent,1908,7.0,3.0
790,44.0,William & Mary,Independent,1908,7.0,3.0
791,45.0,Baylor,Independent,1908,11.0,5.0
792,46.0,Dartmouth,Independent,1908,11.0,5.0
793,47.0,Kansas State,Independent,1908,6.0,3.0
794,48.0,Michigan State,Independent,1908,10.0,5.0
795,49.0,Southwestern (KS),Independent,1908,6.0,3.0
796,50.0,Texas,Independent,1908,6.0,3.0
797,51.0,Virginia,Independent,1908,6.0,3.0
798,52.0,Virginia Tech,Independent,1908,4.0,2.0
799,53.0,Denison,Independent,1908,11.0,6.0
800,54.0,Georgetown,Independent,1908,9.0,5.0
801,55.0,Brigham Young,Independent,1908,7.0,4.0
802,56.0,Massachusetts Institute of Technology,Independent,1908,10.0,6.0
803,57.0,Washington State,Independent,1908,10.0,6.0
804,58.0,Cincinnati,Independent,1908,6.0,4.0
805,59.0,Grove City,Independent,1908,9.0,6.0
806,60.0,St. John's (NY),Independent,1908,9.0,6.0
807,61.0,Auburn,Independent,1908,4.0,3.0
808,62.0,Colorado,Independent,1908,4.0,3.0
809,63.0,Franklin,Independent,1908,12.0,9.0
810,64.0,Santa Clara,Independent,1908,4.0,3.0
811,65.0,Cornell,Independent,1908,13.0,10.0
812,66.0,Kentucky,Independent,1908,5.0,4.0
813,67.0,Washington & Lee,Independent,1908,5.0,4.0
814,68.0,Bloomsburg,Independent,1908,6.0,5.0
815,69.0,Washburn,Independent,1908,6.0,5.0
816,70.0,Colgate,Independent,1908,7.0,6.0
817,71.0,Penn State,Independent,1908,7.0,6.0
818,72.0,Fordham,Independent,1908,13.0,12.0
819,73.0,Arizona,Independent,1908,1.0,1.0
820,74.0,Lehigh,Independent,1908,5.0,5.0
821,75.0,Mississippi State,Independent,1908,5.0,5.0
822,76.0,Ohio,Independent,1908,1.0,1.0
823,77.0,Oklahoma,Independent,1908,3.0,3.0
824,78.0,Virginia Military Institute,Independent,1908,3.0,3.0
825,79.0,Wisconsin-Stevens Point,Independent,1908,4.0,4.0
826,80.0,Wyoming,Independent,1908,3.0,3.0
827,81.0,Yale,Independent,1908,9.0,9.0
828,82.0,Syracuse,Independent,1908,7.0,8.0
829,83.0,Akron,Independent,1908,6.0,7.0
830,84.0,Bradley,Independent,1908,6.0,7.0
831,85.0,Gettysburg,Independent,1908,4.0,5.0
832,86.0,Wesleyan (CT),Independent,1908,7.0,9.0
833,87.0,Canisius,Independent,1908,3.0,4.0
834,88.0,Idaho,Independent,1908,7.0,10.0
835,89.0,Miami (OH),Independent,1908,4.0,6.0
836,90.0,Westminster (PA),Independent,1908,4.0,6.0
837,91.0,Wichita State,Independent,1908,4.0,6.0
838,92.0,Mount Union,Independent,1908,7.0,11.0
839,93.0,Princeton,Independent,1908,8.0,13.0
840,94.0,Denver,Independent,1908,6.0,10.0
841,95.0,Delaware,Independent,1908,4.0,7.0
842,96.0,Brown,Independent,1908,5.0,10.0
843,97.0,Davidson,Independent,1908,1.0,2.0
844,98.0,Holy Cross,Independent,1908,4.0,8.0
845,99.0,Lake Forest,Independent,1908,3.0,6.0
846,100.0,Oklahoma State,Independent,1908,1.0,2.0
847,101.0,Tulane,Independent,1908,3.0,7.0
848,102.0,Manhattan,Independent,1908,4.0,10.0
849,103.0,Springfield,Independent,1908,2.0,5.0
850,104.0,Tennessee,Independent,1908,2.0,5.0
851,105.0,Utah,Independent,1908,3.0,8.0
852,106.0,Indiana State,Independent,1908,2.0,7.0
853,107.0,Niagara,Independent,1908,2.0,7.0
854,108.0,Trinity (CT),Independent,1908,2.0,7.0
855,109.0,Mississippi,Independent,1908,1.0,4.0
856,110.0,Union (NY),Independent,1908,2.0,8.0
857,111.0,Harvard,Independent,1908,1.0,7.0
858,112.0,Utah State,Independent,1908,1.0,8.0
859,113.0,Kalamazoo,Independent,1908,0.0,3.0
860,114.0,South Carolina,Independent,1908,0.0,3.0
861,1.0,Nebraska,Missouri Valley Conference,1908,8.0,15.0
862,2.0,Iowa State,Missouri Valley Conference,1908,4.0,10.0
863,3.0,Drake,Missouri Valley Conference,1908,3.0,7.0
864,,,Missouri Valley Conference,1908,,
865,4.0,Kansas,Missouri Valley Conference,1908,25.0,3.0
866,5.0,Missouri,Missouri Valley Conference,1908,11.0,5.0
867,6.0,Washington (MO),Missouri Valley Conference,1908,6.0,5.0
868,1.0,Chicago,Western Conference,1908,12.0,0.0
869,2.0,Purdue,Western Conference,1908,8.0,4.0
870,3.0,Wisconsin,Western Conference,1908,8.0,4.0
871,4.0,Illinois,Western Conference,1908,7.0,6.0
872,5.0,Minnesota,Western Conference,1908,8.0,6.0
873,6.0,Indiana,Western Conference,1908,5.0,9.0
874,7.0,Northwestern,Western Conference,1908,1.0,7.0
875,8.0,Iowa,Western Conference,1908,8.0,7.0
876,1.0,Columbia,Independent,1909,11.0,0.0
877,2.0,Oklahoma,Independent,1909,8.0,0.0
878,3.0,Virginia Tech,Independent,1909,11.0,0.0
879,4.0,Wake Forest,Independent,1909,1.0,0.0
880,5.0,Washburn,Independent,1909,4.0,0.0
881,6.0,Whittier,Independent,1909,8.0,0.0
882,7.0,Williams,Independent,1909,11.0,0.0
883,8.0,Army,Independent,1909,14.0,1.0
884,9.0,Southwestern (KS),Independent,1909,13.0,1.0
885,10.0,Grinnell,Independent,1909,12.0,1.0
886,11.0,Cotner College,Independent,1909,11.0,1.0
887,12.0,Ohio State,Independent,1909,11.0,1.0
888,13.0,Navy,Independent,1909,10.0,1.0
889,14.0,Rochester (NY),Independent,1909,17.0,2.0
890,15.0,Fordham,Independent,1909,16.0,2.0
891,16.0,Canisius,Independent,1909,15.0,2.0
892,17.0,Southern California,Independent,1909,21.0,3.0
893,18.0,Centre (KY),Independent,1909,20.0,3.0
894,19.0,Utah,Independent,1909,17.0,3.0
895,20.0,North Dakota State,Independent,1909,11.0,2.0
896,21.0,Brigham Young,Independent,1909,9.0,2.0
897,22.0,Niagara,Independent,1909,13.0,3.0
898,23.0,Washington State,Independent,1909,12.0,3.0
899,24.0,Kansas State,Independent,1909,11.0,3.0
900,25.0,Oberlin,Independent,1909,10.0,3.0
901,26.0,Vanderbilt,Independent,1909,10.0,3.0
902,27.0,New York University,Independent,1909,13.0,4.0
903,28.0,Lehigh,Independent,1909,6.0,2.0
904,29.0,Louisiana State,Independent,1909,3.0,1.0
905,30.0,Loyola (MD),Independent,1909,12.0,4.0
906,31.0,Seton Hall,Independent,1909,6.0,2.0
907,32.0,St. John's (NY),Independent,1909,15.0,5.0
908,33.0,Swarthmore,Independent,1909,9.0,3.0
909,34.0,Virginia,Independent,1909,12.0,4.0
910,35.0,Allegheny,Independent,1909,8.0,3.0
911,36.0,Notre Dame,Independent,1909,10.0,4.0
912,37.0,Marietta,Independent,1909,7.0,3.0
913,38.0,Washington,Independent,1909,14.0,6.0
914,39.0,Georgia,Independent,1909,2.0,1.0
915,40.0,Michigan State,Independent,1909,10.0,5.0
916,41.0,Montana State,Independent,1909,6.0,3.0
917,42.0,Rhode Island,Independent,1909,6.0,3.0
918,43.0,Wisconsin-Stevens Point,Independent,1909,2.0,1.0
919,44.0,Auburn,Independent,1909,11.0,6.0
920,45.0,Colgate,Independent,1909,9.0,5.0
921,46.0,Wesleyan (CT),Independent,1909,9.0,5.0
922,47.0,Wooster,Independent,1909,7.0,4.0
923,48.0,Akron,Independent,1909,5.0,3.0
924,49.0,Saint Joseph's,Independent,1909,10.0,6.0
925,50.0,Baylor,Independent,1909,8.0,5.0
926,51.0,Illinois State,Independent,1909,8.0,5.0
927,52.0,Cincinnati,Independent,1909,3.0,2.0
928,53.0,City College of New York,Independent,1909,6.0,4.0
929,54.0,Dartmouth,Independent,1909,6.0,4.0
930,55.0,Maine,Independent,1909,6.0,4.0
931,56.0,Miami (OH),Independent,1909,6.0,4.0
932,57.0,Bloomsburg,Independent,1909,7.0,5.0
933,58.0,Bucknell,Independent,1909,7.0,5.0
934,59.0,Colorado,Independent,1909,7.0,5.0
935,60.0,Grove City,Independent,1909,7.0,5.0
936,61.0,Wabash,Independent,1909,7.0,5.0
937,62.0,Millikin,Independent,1909,4.0,3.0
938,63.0,Penn State,Independent,1909,8.0,6.0
939,64.0,Oregon State,Independent,1909,9.0,7.0
940,65.0,SUNY-Potsdam,Independent,1909,11.0,9.0
941,66.0,Cornell,Independent,1909,7.0,6.0
942,67.0,Princeton,Independent,1909,7.0,6.0
943,68.0,Pennsylvania,Independent,1909,11.0,10.0
944,69.0,Arizona,Independent,1909,2.0,2.0
945,70.0,Delaware,Independent,1909,6.0,6.0
946,71.0,Duke,Independent,1909,4.0,4.0
947,72.0,Kalamazoo,Independent,1909,2.0,2.0
948,73.0,Oklahoma State,Independent,1909,3.0,3.0
949,74.0,Saint Mary's (CA),Independent,1909,1.0,1.0
950,75.0,Washington & Lee,Independent,1909,6.0,6.0
951,76.0,Wyoming,Independent,1909,3.0,3.0
952,77.0,Idaho,Independent,1909,8.0,9.0
953,78.0,Tennessee,Independent,1909,7.0,8.0
954,79.0,Bradley,Independent,1909,6.0,7.0
955,80.0,Denison,Independent,1909,6.0,7.0
956,81.0,Texas,Independent,1909,6.0,7.0
957,82.0,Dayton,Independent,1909,5.0,6.0
958,83.0,Gettysburg,Independent,1909,5.0,6.0
959,84.0,Mount Union,Independent,1909,8.0,10.0
960,85.0,Butler,Independent,1909,3.0,4.0
961,86.0,Tulane,Independent,1909,3.0,4.0
962,87.0,Georgetown,Independent,1909,5.0,7.0
963,88.0,Davidson,Independent,1909,2.0,3.0
964,89.0,Detroit Mercy,Independent,1909,2.0,3.0
965,90.0,New Mexico,Independent,1909,2.0,3.0
966,91.0,North Dakota,Independent,1909,4.0,6.0
967,92.0,Temple,Independent,1909,4.0,6.0
968,93.0,New Mexico State,Independent,1909,3.0,5.0
969,94.0,Brown,Independent,1909,5.0,9.0
970,95.0,Colorado State,Independent,1909,1.0,2.0
971,96.0,Franklin,Independent,1909,3.0,6.0
972,97.0,Kentucky,Independent,1909,4.0,8.0
973,98.0,Lake Forest,Independent,1909,3.0,6.0
974,99.0,Manhattan,Independent,1909,7.0,15.0
975,100.0,Springfield,Independent,1909,3.0,7.0
976,101.0,Union (NY),Independent,1909,3.0,7.0
977,102.0,Utah State,Independent,1909,3.0,7.0
978,103.0,Nebraska Wesleyan,Independent,1909,4.0,10.0
979,104.0,Ohio,Independent,1909,2.0,5.0
980,105.0,Trinity (CT),Independent,1909,4.0,10.0
981,106.0,Virginia Military Institute,Independent,1909,2.0,5.0
982,107.0,Yale,Independent,1909,4.0,11.0
983,108.0,William & Mary,Independent,1909,1.0,3.0
984,109.0,Wichita State,Independent,1909,3.0,10.0
985,110.0,Syracuse,Independent,1909,3.0,11.0
986,111.0,Carleton College,Independent,1909,1.0,4.0
987,112.0,Indiana State,Independent,1909,2.0,9.0
988,113.0,Oregon,Independent,1909,1.0,5.0
