,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
91,2012-13,2012-11-09,,Monmouth,,,Hofstra,,W,,91,62,29,,,False
92,2012-13,2012-11-09,,Murray State,,,Brescia,,W,,88,43,45,,,False
93,2012-13,2012-11-09,,Navy,,,Marymount (VA),,W,,75,48,27,,,False
94,2012-13,2012-11-09,,Omaha,,,Northern Illinois,,W,,77,64,13,,,False
95,2012-13,2012-11-09,,New Orleans,,,San Jose State,,W,,72,68,4,,,False
96,2012-13,2012-11-09,,North Carolina,11,,Gardner-Webb,,W,,76,59,17,,,False
97,2012-13,2012-11-09,,UNC Asheville,,,Western Carolina,,W,,71,61,10,,,False
98,2012-13,2012-11-09,,North Carolina A&T,,,Greensboro,,W,,83,52,31,,,False
99,2012-13,2012-11-09,,NC State,6,,Miami (OH),,W,,97,59,38,,,False
100,2012-13,2012-11-09,,North Dakota State,,,Valley City State,,W,,93,47,46,,,False
101,2012-13,2012-11-09,,Northeastern,,,Boston University,,W,,65,64,1,,,False
102,2012-13,2012-11-09,,Northwestern State,,,East Texas Baptist,,W,,118,77,41,,,False
103,2012-13,2012-11-09,,Oakland,,,Albion,,W,,96,62,34,,,False
0,2012-13,2012-11-09,,Oklahoma State,,,UC Davis,,W,,73,65,8,,,False
1,2012-13,2012-11-09,,Old Dominion,,,Holy Cross,,L,,45,46,-1,,,False
2,2012-13,2012-11-09,,Oregon State,,,Niagara,,W,,102,83,19,,,False
3,2012-13,2012-11-09,,Penn State,,,Saint Francis (PA),,W,,65,58,7,,,False
4,2012-13,2012-11-09,,Pennsylvania,,,Maryland-Baltimore County,,W,,80,75,5,,,False
5,2012-13,2012-11-09,,Pittsburgh,,,Mount St. Mary's,,W,,80,48,32,,,False
6,2012-13,2012-11-09,,Portland State,,,Pacific (OR),,W,,77,58,19,,,False
7,2012-13,2012-11-09,,Purdue,,,Bucknell,,L,,65,70,-5,,,False
8,2012-13,2012-11-09,,Rhode Island,,,Norfolk State,,L,,55,67,-12,,,False
9,2012-13,2012-11-09,,Richmond,,,Liberty,,W,,84,42,42,,,False
10,2012-13,2012-11-09,,Rider,,,Robert Morris,,W,,79,54,25,,,False
11,2012-13,2012-11-09,,Rutgers,,,Saint Peter's,,L,,52,56,-4,,,False
12,2012-13,2012-11-09,,Sacramento State,,,UC Merced,,W,,96,62,34,,,False
13,2012-13,2012-11-09,,Saint Louis,,,South Carolina Upstate,,W,,76,59,17,,,False
14,2012-13,2012-11-09,,San Diego,,,San Diego Christian,,W,,91,58,33,,,False
15,2012-13,2012-11-09,,Savannah State,,,Trinity Baptist,,W,,84,62,22,,,False
16,2012-13,2012-11-09,,Seton Hall,,,Kansas City,,W,,75,36,39,,,False
17,2012-13,2012-11-09,,Siena,,,Vermont,,L,,53,54,-1,,,False
18,2012-13,2012-11-09,,Southern California,,,Coppin State,,W,,87,73,14,,,False
19,2012-13,2012-11-09,,St. Bonaventure,,,Bethune-Cookman,,W,,65,55,10,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2012-11-09,,Stephen F. Austin,,,Howard Payne,,W,,84,30,54,,,False
22,2012-13,2012-11-09,,Tennessee,,,Kennesaw State,,W,,76,67,9,,,False
23,2012-13,2012-11-09,,Texas,,,Fresno State,,W,,55,53,2,,,False
24,2012-13,2012-11-09,,Texas A&M,,,Louisiana Tech,,W,,71,59,12,,,False
25,2012-13,2012-11-09,,TCU,,,Cal Poly,,W,,53,46,7,,,False
26,2012-13,2012-11-09,,UTEP,,,Oral Roberts,,W,,69,49,20,,,False
27,2012-13,2012-11-09,,Texas State,,,Fordham,,W,,86,76,10,,,False
28,2012-13,2012-11-09,,Texas Tech,,,Prairie View,,W,,89,79,10,,,False
29,2012-13,2012-11-09,,Troy,,,Mississippi State,,W,,56,53,3,,,False
30,2012-13,2012-11-09,,UCLA,13,,Indiana State,,W,,86,59,27,,,False
31,2012-13,2012-11-09,,Utah,,,Willamette,,W,,104,47,57,,,False
32,2012-13,2012-11-09,,Valparaiso,,,Georgia Southern,,W,,85,54,31,,,False
33,2012-13,2012-11-09,,Villanova,,,District of Columbia,,W,,78,58,20,,,False
34,2012-13,2012-11-09,,Virginia Commonwealth,,,Florida Gulf Coast,,W,,80,57,23,,,False
35,2012-13,2012-11-09,,Wake Forest,,,Radford,,W,,79,67,12,,,False
36,2012-13,2012-11-09,,Weber State,,,Arizona Christian,,W,,110,52,58,,,False
37,2012-13,2012-11-09,,William & Mary,,,Hampton,,W,,69,51,18,,,False
38,2012-13,2012-11-09,,Xavier,,,Fairleigh Dickinson,,W,,117,75,42,,,False
39,2012-13,2012-11-10,,UAB,,,Young Harris,,W,,105,59,46,,,False
40,2012-13,2012-11-10,,Arizona State,,,Central Arkansas,,W,,79,64,15,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2012-11-10,,Buffalo,,,Princeton,,L,,53,57,-4,,,False
43,2012-13,2012-11-10,,Butler,,,Elon,,W,,74,59,15,,,False
44,2012-13,2012-11-10,,UC Irvine,,,Nevada,,W,,78,64,14,,,False
45,2012-13,2012-11-10,,The Citadel,,,Virginia Military Institute,,W,,84,76,8,,,False
46,2012-13,2012-11-10,,Cornell,,,Western Michigan,,W,,63,55,8,,,False
47,2012-13,2012-11-10,,Dartmouth,,,Maine,,W,,67,54,13,,,False
48,2012-13,2012-11-10,,Dayton,,,Arkansas State,,W,,74,61,13,,,False
49,2012-13,2012-11-10,,Delaware State,,,Gwynedd-Mercy,,W,,74,56,18,,,False
50,2012-13,2012-11-10,,Drake,,,William Jewell,,W,,96,66,30,,,False
51,2012-13,2012-11-10,,East Carolina,,,Washington & Lee,,W,,72,50,22,,,False
52,2012-13,2012-11-10,,Furman,,,Columbia,,L,,47,68,-21,,,False
53,2012-13,2012-11-10,,Gardner-Webb,,,Covenant,,W,,77,39,38,,,False
54,2012-13,2012-11-10,,George Washington,,,Youngstown State,,L,,73,80,-7,,,False
55,2012-13,2012-11-10,,Green Bay,,,Chicago State,,W,,72,67,5,,,False
56,2012-13,2012-11-10,,Hartford,,,Quinnipiac,,L,,61,65,-4,,,False
57,2012-13,2012-11-10,,Howard,,,Lincoln (PA),,L,,62,68,-6,,,False
58,2012-13,2012-11-10,,La Salle,,,Delaware,,W,,73,66,7,,,False
59,2012-13,2012-11-10,,Long Beach State,,,North Alabama,,W,,75,65,10,,,False
60,2012-13,2012-11-10,,Mercer,,,Sewanee,,W,,65,36,29,,,False
61,2012-13,2012-11-10,,Missouri,15,,Southern Illinois-Edwardsville,,W,,83,69,14,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2012-11-10,,New Hampshire,,,Suffolk,,W,,91,51,40,,,False
64,2012-13,2012-11-10,,North Florida,,,Edward Waters,,W,,79,65,14,,,False
65,2012-13,2012-11-10,,Northern Colorado,,,University of the Southwest,,W,,127,81,46,,,False
66,2012-13,2012-11-10,,Northern Iowa,,,Wartburg,,W,,103,50,53,,,False
67,2012-13,2012-11-10,,Notre Dame,22,,Evansville,,W,,58,49,9,,,False
68,2012-13,2012-11-10,,Ohio,,,Portland,,W,,81,52,29,,,False
69,2012-13,2012-11-10,,Old Dominion,,,Morgan State,,W,,72,61,11,,,False
70,2012-13,2012-11-10,,Oregon,,,Northern Arizona,,W,,83,73,10,,,False
71,2012-13,2012-11-10,,Pacific,,,Holy Names,,W,,76,38,38,,,False
72,2012-13,2012-11-10,,Providence,,,NJIT,,W,,64,63,1,,,False
73,2012-13,2012-11-10,,Rice,,,St. Thomas (TX),,L,,59,72,-13,,,False
74,2012-13,2012-11-10,,Saint Mary's (CA),,,Sonoma State,,W,,95,69,26,,,False
75,2012-13,2012-11-10,,Santa Clara,,,Simpson (CA),,W,,106,66,40,,,False
76,2012-13,2012-11-10,,South Florida,,,Central Florida,,L,,56,74,-18,,,False
77,2012-13,2012-11-10,,Southern Mississippi,,,Western Kentucky,,W,,67,64,3,,1,False
78,2012-13,2012-11-10,,Tennessee Tech,,,Crowley's Ridge,,W,,107,32,75,,,False
79,2012-13,2012-11-10,,Texas A&M-Corpus Christi,,,Texas Lutheran,,W,,60,49,11,,,False
80,2012-13,2012-11-10,,Utah State,,,Idaho State,,W,,56,48,8,,,False
81,2012-13,2012-11-10,,Vanderbilt,,,Nicholls State,,W,,80,65,15,,,False
82,2012-13,2012-11-10,,Virginia Tech,,,East Tennessee State,,W,,80,62,18,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2012-11-10,,Washington State,,,Eastern Washington,,W,,88,69,19,,,False
85,2012-13,2012-11-10,,Western Illinois,,,Wabash,,W,,71,39,32,,,False
86,2012-13,2012-11-10,,Wichita State,,,North Carolina Central,,W,,71,57,14,,,False
87,2012-13,2012-11-10,,Winthrop,,,St. Andrews,,W,,80,48,32,,,False
88,2012-13,2012-11-10,,Wyoming,,,Western Colorado,,W,,62,42,20,,,False
89,2012-13,2012-11-11,,Alabama,,,West Alabama,,W,,80,49,31,,,False
90,2012-13,2012-11-11,,Alcorn State,,,Oakwood,,W,,85,41,44,,,False
91,2012-13,2012-11-11,,Arizona,12,,Charleston Southern,,W,,82,73,9,,,False
92,2012-13,2012-11-11,,Ball State,,,Grambling,,W,,78,51,27,,,False
93,2012-13,2012-11-11,,Baylor,19,,Jackson State,,W,,78,47,31,,,False
94,2012-13,2012-11-11,,Binghamton,,,Brown,,L,,49,58,-9,,,False
95,2012-13,2012-11-11,,Boise State,,,Texas Southern,,W,,81,63,18,,,False
96,2012-13,2012-11-11,,Boston College,,,Florida International,,W,,84,70,14,,,False
97,2012-13,2012-11-11,,California,,,Cal State Bakersfield,,W,,78,65,13,,,False
98,2012-13,2012-11-11,,Cincinnati,24,,Tennessee-Martin,,W,,80,57,23,,,False
99,2012-13,2012-11-11,,Florida,10,,Alabama State,,W,,84,35,49,,,False
100,2012-13,2012-11-11,,Georgetown,,,Duquesne,,W,,61,55,6,,,False
101,2012-13,2012-11-11,,Hawaii,,,Arkansas-Pine Bluff,,W,,81,54,27,,,False
102,2012-13,2012-11-11,,Illinois-Chicago,,,UC Riverside,,W,,59,52,7,,,False
103,2012-13,2012-11-11,,Jacksonville State,,,Eastern Michigan,,W,,61,54,7,,,False
0,2012-13,2012-11-11,,Louisiana,,,Oakland,,W,,90,79,11,,,False
1,2012-13,2012-11-11,,Louisville,2,,Manhattan,,W,,79,51,28,,,False
2,2012-13,2012-11-11,,Marquette,,,Colgate,,W,,84,63,21,,,False
3,2012-13,2012-11-11,,Navy,,,Siena,,L,,49,54,-5,,1,False
4,2012-13,2012-11-11,,Nebraska,,,Southern,,W,,66,55,11,,,False
5,2012-13,2012-11-11,,Omaha,,,Saint Mary (KS),,L,,86,96,-10,,,False
6,2012-13,2012-11-11,,North Carolina,11,,Florida Atlantic,,W,,80,56,24,,,False
7,2012-13,2012-11-11,,UNC Wilmington,,,UNC Asheville,,W,,67,59,8,,,False
8,2012-13,2012-11-11,,Ohio State,4,,Albany (NY),,W,,82,60,22,,,False
9,2012-13,2012-11-11,,Oklahoma,,,Louisiana-Monroe,,W,,85,51,34,,,False
10,2012-13,2012-11-11,,Old Dominion,,,UTSA,,L,,70,79,-9,,,False
11,2012-13,2012-11-11,,Oregon State,,,New Mexico State,,W,,71,62,9,,,False
12,2012-13,2012-11-11,,Prairie View,,,Schreiner,,W,,80,51,29,,,False
13,2012-13,2012-11-11,,Purdue,,,Hofstra,,W,,83,54,29,,,False
14,2012-13,2012-11-11,,Seattle,,,Montana State,,W,,87,72,15,,,False
15,2012-13,2012-11-11,,South Carolina,,,Milwaukee,,W,,82,75,7,,1,False
16,2012-13,2012-11-11,,Southern Methodist,,,Loyola Marymount,,W,,73,58,15,,,False
17,2012-13,2012-11-11,,Stony Brook,,,Mount Ida College,,W,,93,57,36,,,False
18,2012-13,2012-11-11,,Tulsa,,,Louisiana State-Shreveport,,W,,110,54,56,,,False
19,2012-13,2012-11-11,,Villanova,,,Marshall,,W,,80,68,12,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2012-11-11,,Washington,,,Loyola (MD),,W,,85,63,22,,,False
22,2012-13,2012-11-11,,Western Carolina,,,Mars Hill,,W,,95,68,27,,,False
23,2012-13,2012-11-11,,Wisconsin,23,,Southeastern Louisiana,,W,,87,47,40,,,False
24,2012-13,2012-11-12,,Akron,,,John Carroll,,W,,97,53,44,,,False
25,2012-13,2012-11-12,,Bradley,,,Texas-Rio Grande Valley,,W,,78,61,17,,,False
26,2012-13,2012-11-12,,Cal State Northridge,,,Eastern Washington,,W,,96,79,17,,,False
27,2012-13,2012-11-12,,Campbell,,,Northwestern State,,L,,67,71,-4,,,False
28,2012-13,2012-11-12,,Canisius,,,Boston University,,W,,83,75,8,,,False
29,2012-13,2012-11-12,,Chattanooga,,,Tennessee Temple,,W,,88,53,35,,,False
30,2012-13,2012-11-12,,Clemson,,,Presbyterian,,W,,77,44,33,,,False
31,2012-13,2012-11-12,,Delaware State,,,Cairn,,W,,95,46,49,,,False
32,2012-13,2012-11-12,,Florida State,,,Buffalo,,W,,95,68,27,,,False
33,2012-13,2012-11-12,,Georgia,,,Youngstown State,,L,,56,68,-12,,,False
34,2012-13,2012-11-12,,Gonzaga,19,,West Virginia,,W,,84,50,34,,,False
35,2012-13,2012-11-12,,Illinois,,,St. Francis (NY),,W,,89,64,25,,,False
36,2012-13,2012-11-12,,Illinois State,,,UC Santa Barbara,,W,,100,72,28,,,False
37,2012-13,2012-11-12,,Indiana,1,,North Dakota State,,W,,87,61,26,,,False
38,2012-13,2012-11-12,,Iowa,,,Central Michigan,,W,,73,61,12,,,False
39,2012-13,2012-11-12,,Iowa State,,,Alabama A&M,,W,,98,40,58,,,False
40,2012-13,2012-11-12,,Kansas State,,,Lamar,,W,,79,55,24,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2012-11-12,,Lafayette,,,Long Island University,,W,,98,94,4,,1,False
43,2012-13,2012-11-12,,Liberty,,,William & Mary,,L,,59,71,-12,,,False
44,2012-13,2012-11-12,,Lipscomb,,,Maryville (MO),,W,,73,55,18,,,False
45,2012-13,2012-11-12,,Loyola (IL),,,Rockhurst,,W,,64,41,23,,,False
46,2012-13,2012-11-12,,Maryland,,,Morehead State,,W,,67,45,22,,,False
47,2012-13,2012-11-12,,Maryland-Baltimore County,,,Eastern,,W,,70,52,18,,,False
48,2012-13,2012-11-12,,Memphis,17,,North Florida,,W,,81,66,15,,,False
49,2012-13,2012-11-12,,Mercer,,,Oglethorpe,,W,,70,25,45,,,False
50,2012-13,2012-11-12,,Michigan,5,,IUPUI,,W,,91,54,37,,,False
51,2012-13,2012-11-12,,Minnesota,,,Toledo,,W,,82,56,26,,,False
52,2012-13,2012-11-12,,Nevada-Las Vegas,18,,Northern Arizona,,W,,92,54,38,,,False
53,2012-13,2012-11-12,,New Orleans,,,Southern Illinois,,L,,55,72,-17,,,False
54,2012-13,2012-11-12,,North Carolina A&T,,,Utah Valley,,L,,55,64,-9,,,False
55,2012-13,2012-11-12,,North Carolina Central,,,Johnson & Wales (NC),,W,,109,46,63,,,False
56,2012-13,2012-11-12,,UNC Greensboro,,,Winston-Salem,,W,,81,65,16,,,False
57,2012-13,2012-11-12,,Notre Dame,20,,Monmouth,,W,,84,57,27,,,False
58,2012-13,2012-11-12,,Oregon,,,Portland State,,W,,80,69,11,,,False
59,2012-13,2012-11-12,,Pittsburgh,,,Fordham,,W,,86,51,35,,,False
60,2012-13,2012-11-12,,Providence,,,Bryant,,W,,81,49,32,,,False
61,2012-13,2012-11-12,,Quinnipiac,,,American,,L,,55,61,-6,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2012-11-12,,Radford,,,Cincinnati Christian,,W,,76,71,5,,1,False
64,2012-13,2012-11-12,,Rutgers,,,Sacred Heart,,W,,88,62,26,,,False
65,2012-13,2012-11-12,,Saint Joseph's,,,Yale,,W,,61,35,26,,,False
66,2012-13,2012-11-12,,Saint Peter's,,,Central Connecticut State,,W,,64,61,3,,,False
67,2012-13,2012-11-12,,Samford,,,Tennessee-Southern,,W,,59,40,19,,,False
68,2012-13,2012-11-12,,Seton Hall,,,Norfolk State,,W,,78,65,13,,,False
69,2012-13,2012-11-12,,South Carolina State,,,Kennesaw State,,L,,65,67,-2,,1,False
70,2012-13,2012-11-12,,South Carolina Upstate,,,Hiwassee,,W,,90,36,54,,,False
71,2012-13,2012-11-12,,Southeast Missouri State,,,Lyon,,W,,89,61,28,,,False
72,2012-13,2012-11-12,,Stanford,,,Cal State Fullerton,,W,,81,68,13,,,False
73,2012-13,2012-11-12,,Texas,,,Coppin State,,W,,69,46,23,,,False
74,2012-13,2012-11-12,,Texas A&M,,,Troy,,W,,83,65,18,,,False
75,2012-13,2012-11-12,,TCU,,,Centenary (LA),,W,,75,47,28,,,False
76,2012-13,2012-11-12,,Virginia,,,Fairfield,,W,,54,45,9,,,False
77,2012-13,2012-11-12,,Virginia Tech,,,Rhode Island,,W,,69,50,19,,,False
78,2012-13,2012-11-12,,Wofford,,,Webber,,W,,87,54,33,,,False
79,2012-13,2012-11-13,,Appalachian State,,,High Point,,L,,64,86,-22,,,False
80,2012-13,2012-11-13,,Arkansas State,,,Arkansas-Monticello,,W,,76,47,29,,,False
81,2012-13,2012-11-13,,Belmont,,,Maryville (MO),,W,,88,49,39,,,False
82,2012-13,2012-11-13,,Boise State,,,Oakland,,W,,88,80,8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2012-11-13,,Brigham Young,,,Georgia State,,W,,80,62,18,,,False
85,2012-13,2012-11-13,,Bucknell,,,George Mason,,W,,61,56,5,,,False
86,2012-13,2012-11-13,,California,,,Pepperdine,,W,,79,62,17,,,False
87,2012-13,2012-11-13,,Central Arkansas,,,Hendrix,,W,,108,65,43,,,False
88,2012-13,2012-11-13,,Central Florida,,,Alabama State,,W,,85,56,29,,,False
89,2012-13,2012-11-13,,Charlotte,,,Georgia Southern,,W,,66,53,13,,,False
90,2012-13,2012-11-13,,Chicago State,,,Concordia (IL),,W,,81,65,16,,,False
91,2012-13,2012-11-13,,Cincinnati,24,,Mississippi Valley State,,W,,102,60,42,,,False
92,2012-13,2012-11-13,,Columbia,,,Haverford,,W,,74,40,34,,,False
93,2012-13,2012-11-13,,Connecticut,23,,Vermont,,W,,67,49,18,,,False
94,2012-13,2012-11-13,,Dartmouth,,,New Hampshire,,L,,58,72,-14,,,False
95,2012-13,2012-11-13,,East Carolina,,,Methodist,,W,,87,51,36,,,False
96,2012-13,2012-11-13,,Eastern Illinois,,,Wright State,,L,,44,56,-12,,,False
97,2012-13,2012-11-13,,Elon,,,Bridgewater (VA),,W,,95,51,44,,,False
98,2012-13,2012-11-13,,Florida Gulf Coast,,,Miami (FL),,W,,63,51,12,,,False
99,2012-13,2012-11-13,,Furman,,,Southern Wesleyan,,W,,90,71,19,,,False
100,2012-13,2012-11-13,,Hawaii,,,Houston Christian,,W,,73,60,13,,,False
101,2012-13,2012-11-13,,Indiana State,,,Winthrop,,W,,66,55,11,,,False
102,2012-13,2012-11-13,,Purdue-Fort Wayne,,,Rochester (MI),,W,,73,56,17,,,False
103,2012-13,2012-11-13,,Jacksonville,,,Trinity Baptist,,W,,78,48,30,,,False
0,2012-13,2012-11-13,,Kent State,,,Temple,,L,,66,80,-14,,,False
1,2012-13,2012-11-13,,Louisiana State,,,McNeese State,,W,,73,48,25,,,False
2,2012-13,2012-11-13,,Marquette,,,Southeastern Louisiana,,W,,64,53,11,,,False
3,2012-13,2012-11-13,,Massachusetts,,,Harvard,,W,,67,64,3,,,False
4,2012-13,2012-11-13,,Miami (OH),,,Grambling,,W,,80,54,26,,,False
5,2012-13,2012-11-13,,Michigan,5,,Cleveland State,,W,,77,47,30,,,False
6,2012-13,2012-11-13,,Mississippi,,,Coastal Carolina,,W,,90,72,18,,,False
7,2012-13,2012-11-13,,Mississippi State,,,Florida Atlantic,,W,,78,58,20,,,False
8,2012-13,2012-11-13,,Missouri,14,,Alcorn State,,W,,91,54,37,,,False
9,2012-13,2012-11-13,,Kansas City,,,Lincoln (MO),,W,,99,64,35,,,False
10,2012-13,2012-11-13,,Mount St. Mary's,,,Hartford,,W,,70,63,7,,,False
11,2012-13,2012-11-13,,New Mexico,,,Davidson,,W,,86,81,5,,,False
12,2012-13,2012-11-13,,Niagara,,,Saint Francis (PA),,W,,86,69,17,,,False
13,2012-13,2012-11-13,,NJIT,,,Eastern Nazarene,,W,,76,43,33,,,False
14,2012-13,2012-11-13,,Northwestern,,,Texas Southern,,W,,79,49,30,,,False
15,2012-13,2012-11-13,,Pittsburgh,,,Lehigh,,W,,78,53,25,,,False
16,2012-13,2012-11-13,,Prairie View,,,Arlington Baptist,,W,,91,38,53,,,False
17,2012-13,2012-11-13,,Princeton,,,Northeastern,,L,,66,67,-1,,,False
18,2012-13,2012-11-13,,Richmond,,,UNC Wilmington,,W,,101,58,43,,,False
19,2012-13,2012-11-13,,Rider,,,Stony Brook,,L,,46,54,-8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2012-11-13,,Sam Houston State,,,Hardin-Simmons,,W,,82,31,51,,,False
22,2012-13,2012-11-13,,San Diego State,25,,San Diego Christian,,W,,91,57,34,,,False
23,2012-13,2012-11-13,,San Francisco,,,Cal State East Bay,,W,,73,58,15,,,False
24,2012-13,2012-11-13,,San Jose State,,,Houston,,L,,75,77,-2,,,False
25,2012-13,2012-11-13,,Savannah State,,,Middle Tennessee,,L,,55,58,-3,,,False
26,2012-13,2012-11-13,,South Dakota State,,,Tennessee State,,W,,78,71,7,,,False
27,2012-13,2012-11-13,,Southern California,,,Long Beach State,,W,,62,44,18,,,False
28,2012-13,2012-11-13,,St. John's (NY),,,Detroit Mercy,,W,,77,74,3,,,False
29,2012-13,2012-11-13,,Stetson,,,Florida A&M,,W,,88,66,22,,,False
30,2012-13,2012-11-13,,Texas State,,,Texas-Tyler,,W,,86,66,20,,,False
31,2012-13,2012-11-13,,Tulane,,,Bethune-Cookman,,W,,65,55,10,,,False
32,2012-13,2012-11-13,,UCLA,13,,UC Irvine,,W,,80,79,1,,1,False
33,2012-13,2012-11-13,,Valparaiso,,,Northern Illinois,,W,,69,46,23,,,False
34,2012-13,2012-11-13,,Virginia,,,Delaware,,L,,53,59,-6,,,False
35,2012-13,2012-11-13,,Virginia Commonwealth,,,Wichita State,,L,,51,53,-2,,,False
36,2012-13,2012-11-13,,Virginia Military Institute,,,Central Pennsylvania College,,W,,116,81,35,,,False
37,2012-13,2012-11-13,,Washington,,,Albany (NY),,L,,62,63,-1,,,False
38,2012-13,2012-11-13,,Western Kentucky,,,Austin Peay,,W,,74,54,20,,,False
39,2012-13,2012-11-13,,Western Michigan,,,Marygrove,,W,,85,40,45,,,False
40,2012-13,2012-11-13,,Xavier,,,Butler,,W,,62,47,15,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2012-11-14,,UC Riverside,,,Fresno State,,L,,30,39,-9,,,False
43,2012-13,2012-11-14,,The Citadel,,,Montreat,,W,,62,45,17,,,False
44,2012-13,2012-11-14,,Colgate,,,Marist,,W,,74,60,14,,,False
45,2012-13,2012-11-14,,Cornell,,,St. Bonaventure,,L,,68,72,-4,,,False
46,2012-13,2012-11-14,,Creighton,15,,UAB,,W,,77,60,17,,,False
47,2012-13,2012-11-14,,Delaware State,,,Wagner,,W,,73,69,4,,1,False
48,2012-13,2012-11-14,,Denver,,,Texas A&M-Corpus Christi,,W,,68,51,17,,,False
49,2012-13,2012-11-14,,Florida,10,,Wisconsin,22,W,,74,56,18,,,False
50,2012-13,2012-11-14,,Gardner-Webb,,,Lipscomb,,L,,62,66,-4,,,False
51,2012-13,2012-11-14,,Georgetown,,,Liberty,,W,,68,59,9,,,False
52,2012-13,2012-11-14,,Georgia Tech,,,Presbyterian,,W,,52,38,14,,,False
53,2012-13,2012-11-14,,Holy Cross,,,Maine,,W,,57,54,3,,,False
54,2012-13,2012-11-14,,Louisiana Tech,,,Little Rock,,W,,70,52,18,,,False
55,2012-13,2012-11-14,,Loyola (MD),,,Maryland-Baltimore County,,W,,86,70,16,,,False
56,2012-13,2012-11-14,,Montana,,,Minot State,,W,,82,53,29,,,False
57,2012-13,2012-11-14,,Navy,,,Binghamton,,W,,75,52,23,,,False
58,2012-13,2012-11-14,,North Dakota,,,Crown (MN),,W,,87,51,36,,,False
59,2012-13,2012-11-14,,Northern Iowa,,,Toledo,,W,,84,81,3,,1,False
60,2012-13,2012-11-14,,Oral Roberts,,,St. Gregory's,,W,,90,41,49,,,False
61,2012-13,2012-11-14,,Rice,,,St. Edward's,,W,,75,63,12,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2012-11-14,,Sacramento State,,,Cal State Bakersfield,,W,,85,67,18,,,False
64,2012-13,2012-11-14,,Saint Louis,,,Santa Clara,,L,,62,74,-12,,,False
65,2012-13,2012-11-14,,San Diego,,,Northern Kentucky,,W,,65,61,4,,,False
66,2012-13,2012-11-14,,Savannah State,,,North Florida,,W,,54,47,7,,,False
67,2012-13,2012-11-14,,South Alabama,,,William Carey,,W,,82,64,18,,,False
68,2012-13,2012-11-14,,Southern Illinois-Edwardsville,,,Western Illinois,,W,,62,50,12,,,False
69,2012-13,2012-11-14,,Tennessee-Martin,,,Fontbonne,,W,,84,58,26,,,False
70,2012-13,2012-11-14,,Texas Tech,,,Omaha,,W,,91,63,28,,,False
71,2012-13,2012-11-14,,Washington State,,,Utah Valley,,W,,72,49,23,,,False
72,2012-13,2012-11-14,,Wyoming,,,North Carolina Central,,W,,73,60,13,,,False
73,2012-13,2012-11-15,,Air Force,,,Western Colorado,,W,,102,68,34,,,False
74,2012-13,2012-11-15,,American,,,Mount St. Mary's,,W,,62,57,5,,,False
75,2012-13,2012-11-15,,Arizona,12,,UTEP,,W,,72,51,21,,,False
76,2012-13,2012-11-15,,Cal Poly,,,Northern Colorado,,W,,64,53,11,,,False
77,2012-13,2012-11-15,,UC Irvine,,,Pacifica,,W,,116,47,69,,,False
78,2012-13,2012-11-15,,Central Connecticut State,,,Brown,,W,,86,71,15,,,False
79,2012-13,2012-11-15,,Charleston Southern,,,Hiwassee,,W,,105,69,36,,,False
80,2012-13,2012-11-15,,College of Charleston,,,St. John's (NY),,L,,53,64,-11,,,False
81,2012-13,2012-11-15,,Colorado State,,,Chadron State,,W,,93,50,43,,,False
82,2012-13,2012-11-15,,DePaul,,,Gardner-Webb,,L,,59,71,-12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2012-11-15,,Drexel,,,Illinois State,,L,,84,86,-2,,1,False
85,2012-13,2012-11-15,,Evansville,,,Buffalo,,L,,50,56,-6,,,False
86,2012-13,2012-11-15,,Florida Gulf Coast,,,Ave Maria,,W,,86,54,32,,,False
87,2012-13,2012-11-15,,Georgia,,,Southern Mississippi,,L,,60,62,-2,,1,False
88,2012-13,2012-11-15,,Indiana,1,,Sam Houston State,,W,,99,45,54,,,False
