,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
53,1993-94,1993-12-03,,Ball State,,,Western Illinois,,W,,85,67,18,,,False
54,1993-94,1993-12-03,,Baylor,,,Mississippi Valley State,,W,,105,68,37,,,False
55,1993-94,1993-12-03,,UC Santa Barbara,,,Monmouth,,W,,71,61,10,,,False
56,1993-94,1993-12-03,,Canisius,,,Gonzaga,,W,,81,66,15,,,False
57,1993-94,1993-12-03,,Cincinnati,23,,Washington,,W,,88,72,16,,,False
58,1993-94,1993-12-03,,Colorado,,,Sam Houston State,,W,,75,51,24,,,False
59,1993-94,1993-12-03,,Colorado State,,,Utah State,,W,,78,65,13,,,False
60,1993-94,1993-12-03,,Fairfield,,,North Carolina A&T,,W,,75,71,4,,,False
61,1993-94,1993-12-03,,Florida International,,,Saint Francis (PA),,W,,73,65,8,,,False
63,1993-94,1993-12-03,,Georgia Southern,,,Presbyterian,,W,,72,58,14,,,False
64,1993-94,1993-12-03,,Iowa,,,Lehigh,,W,,104,77,27,,,False
65,1993-94,1993-12-03,,Liberty,,,Virginia Commonwealth,,L,,68,93,-25,,,False
66,1993-94,1993-12-03,,Marquette,,,Texas Southern,,W,,85,67,18,,,False
67,1993-94,1993-12-03,,Middle Tennessee,,,Minnesota,15,L,,76,90,-14,,,False
68,1993-94,1993-12-03,,Missouri State,,,Cal State Northridge,,W,,59,43,16,,,False
69,1993-94,1993-12-03,,Montana,,,Southern Utah,,W,,79,54,25,,,False
70,1993-94,1993-12-03,,Mount St. Mary's,,,Central Connecticut State,,W,,76,63,13,,,False
71,1993-94,1993-12-03,,Nebraska,,,Ohio,,W,,94,68,26,,,False
72,1993-94,1993-12-03,,New Mexico,,,Eastern Washington,,W,,121,62,59,,,False
73,1993-94,1993-12-03,,New Mexico State,,,UTEP,,W,,72,64,8,,,False
74,1993-94,1993-12-03,,Purdue,14,,James Madison,,W,,98,74,24,,,False
75,1993-94,1993-12-03,,Rider,,,Army,,W,,96,74,22,,,False
76,1993-94,1993-12-03,,San Francisco,,,Colgate,,W,,101,70,31,,,False
77,1993-94,1993-12-03,,South Florida,,,Florida Atlantic,,W,,89,69,20,,,False
78,1993-94,1993-12-03,,Southeast Missouri State,,,Troy,,W,,119,113,6,,,False
79,1993-94,1993-12-03,,Syracuse,18,,Boston University,,W,,89,70,19,,,False
80,1993-94,1993-12-04,,Air Force,,,Doane College,,W,,82,63,19,,,False
81,1993-94,1993-12-04,,Akron,,,Iona,,W,,75,66,9,,,False
82,1993-94,1993-12-04,,Appalachian State,,,Charlotte,,L,,58,67,-9,,,False
84,1993-94,1993-12-04,,Arkansas,2,,Northwestern State,,W,,111,76,35,,,False
85,1993-94,1993-12-04,,Little Rock,,,South Alabama,,L,,66,69,-3,,,False
86,1993-94,1993-12-04,,Austin Peay,,,Eastern Illinois,,L,,81,83,-2,,1,False
87,1993-94,1993-12-04,,Ball State,,,South Carolina State,,L,,64,70,-6,,,False
88,1993-94,1993-12-04,,Brown,,,Lafayette,,W,,88,85,3,,1,False
89,1993-94,1993-12-04,,Bucknell,,,Marymount (VA),,W,,95,55,40,,,False
90,1993-94,1993-12-04,,California,13,,Santa Clara,,L,,67,80,-13,,,False
91,1993-94,1993-12-04,,Chicago State,,,Bradley,,L,,60,76,-16,,,False
92,1993-94,1993-12-04,,The Citadel,,,William & Mary,,W,,78,73,5,,,False
93,1993-94,1993-12-04,,Clemson,,,Furman,,W,,85,70,15,,,False
94,1993-94,1993-12-04,,Cleveland State,,,Saginaw Valley,,W,,74,67,7,,,False
95,1993-94,1993-12-04,,College of Charleston,,,Charleston Southern,,W,,116,78,38,,,False
96,1993-94,1993-12-04,,Colorado,,,La Salle,,W,,84,65,19,,,False
97,1993-94,1993-12-04,,Creighton,,,Omaha,,W,,83,66,17,,,False
98,1993-94,1993-12-04,,Davidson,,,Samford,,W,,78,51,27,,,False
99,1993-94,1993-12-04,,Dayton,,,Towson,,L,,70,72,-2,,,False
100,1993-94,1993-12-04,,Delaware,,,Delaware State,,W,,73,72,1,,,False
101,1993-94,1993-12-04,,DePaul,,,Kansas,3,L,,74,79,-5,,,False
102,1993-94,1993-12-04,,Drake,,,Toledo,,W,,90,87,3,,1,False
103,1993-94,1993-12-04,,Duke,6,,Xavier,,W,,82,60,22,,,False
0,1993-94,1993-12-04,,East Tennessee State,,,Wofford,,W,,106,77,29,,,False
1,1993-94,1993-12-04,,Eastern Kentucky,,,Davis & Elkins,,W,,121,67,54,,,False
2,1993-94,1993-12-04,,Evansville,,,Southern Illinois,,L,,69,74,-5,,,False
3,1993-94,1993-12-04,,Fairfield,,,Drexel,,L,,60,73,-13,,,False
4,1993-94,1993-12-04,,Fairleigh Dickinson,,,Pennsylvania,,L,,47,62,-15,,,False
5,1993-94,1993-12-04,,Florida International,,,UNC Wilmington,,L,,44,46,-2,,,False
6,1993-94,1993-12-04,,Fordham,,,Manhattan,,L,,51,57,-6,,,False
7,1993-94,1993-12-04,,Fresno State,,,San Jose State,,L,,67,69,-2,,,False
8,1993-94,1993-12-04,,Georgetown,25,,Villanova,,L,,75,76,-1,,1,False
9,1993-94,1993-12-04,,Georgia,,,Western Carolina,,W,,100,64,36,,,False
10,1993-94,1993-12-04,,Georgia Tech,17,,Georgia State,,W,,95,65,30,,,False
11,1993-94,1993-12-04,,Grambling,,,Louisiana Baptist,,W,,114,61,53,,,False
12,1993-94,1993-12-04,,Harvard,,,St. Francis (NY),,W,,77,52,25,,,False
13,1993-94,1993-12-04,,Illinois,16,,Illinois-Chicago,,W,,101,80,21,,,False
14,1993-94,1993-12-04,,Iowa,,,Long Beach State,,W,,101,79,22,,,False
15,1993-94,1993-12-04,,Iowa State,,,Northern Iowa,,W,,79,66,13,,,False
16,1993-94,1993-12-04,,Jacksonville,,,Louisiana Tech,,W,,80,60,20,,,False
17,1993-94,1993-12-04,,Kansas State,,,Coppin State,,W,,73,54,19,,,False
18,1993-94,1993-12-04,,Kent State,,,Hartford,,W,,71,58,13,,,False
19,1993-94,1993-12-04,,Long Island University,,,Maryland-Eastern Shore,,W,,78,68,10,,,False
21,1993-94,1993-12-04,,Louisiana,,,Boise State,,W,,61,57,4,,,False
22,1993-94,1993-12-04,,Louisiana State,,,Nicholls State,,W,,95,90,5,,1,False
23,1993-94,1993-12-04,,Louisville,11,,Michigan State,,W,,77,68,9,,,False
24,1993-94,1993-12-04,,Loyola (IL),,,Bowling Green State,,L,,60,85,-25,,,False
25,1993-94,1993-12-04,,Loyola Marymount,,,Wisconsin,24,L,,67,103,-36,,,False
26,1993-94,1993-12-04,,Loyola (MD),,,Saint Joseph's,,L,,70,90,-20,,,False
27,1993-94,1993-12-04,,Marquette,,,Green Bay,,L,,45,46,-1,,,False
28,1993-94,1993-12-04,,Marshall,,,Montana State,,L,,76,89,-13,,,False
29,1993-94,1993-12-04,,Maryland,,,Morgan State,,W,,85,62,23,,,False
30,1993-94,1993-12-04,,Maryland-Baltimore County,,,Robert Morris,,L,,76,78,-2,,,False
31,1993-94,1993-12-04,,Mercer,,,Shorter,,W,,76,60,16,,,False
32,1993-94,1993-12-04,,Miami (FL),,,Florida A&M,,W,,91,47,44,,,False
33,1993-94,1993-12-04,,Michigan,5,,Chattanooga,,W,,97,86,11,,,False
34,1993-94,1993-12-04,,Milwaukee,,,Northeastern Illinois,,L,,66,81,-15,,,False
35,1993-94,1993-12-04,,Mississippi,,,Lamar,,W,,98,70,28,,,False
36,1993-94,1993-12-04,,Mississippi State,,,Southern Mississippi,,W,,62,58,4,,,False
37,1993-94,1993-12-04,,Missouri,,,Jackson State,,W,,80,76,4,,,False
38,1993-94,1993-12-04,,Missouri State,,,Texas Tech,,L,,57,69,-12,,,False
39,1993-94,1993-12-04,,Montana,,,Kansas City,,W,,97,72,25,,,False
40,1993-94,1993-12-04,,Morehead State,,,Thomas More,,W,,110,90,20,,,False
42,1993-94,1993-12-04,,Mount St. Mary's,,,East Carolina,,W,,75,70,5,,,False
43,1993-94,1993-12-04,,Nebraska,,,Portland,,W,,111,85,26,,,False
44,1993-94,1993-12-04,,Nevada,,,Baylor,,L,,89,97,-8,,,False
45,1993-94,1993-12-04,,New Mexico,,,Centenary (LA),,W,,85,70,15,,,False
46,1993-94,1993-12-04,,NC State,,,Campbell,,L,,69,72,-3,,1,False
47,1993-94,1993-12-04,,Northeastern,,,George Mason,,W,,108,87,21,,,False
48,1993-94,1993-12-04,,Northwestern,,,Illinois State,,W,,86,78,8,,,False
49,1993-94,1993-12-04,,Notre Dame,,,San Diego,,W,,63,53,10,,,False
50,1993-94,1993-12-04,,Ohio State,,,UNC Asheville,,W,,93,59,34,,,False
51,1993-94,1993-12-04,,Oregon,,,Pacific,,L,,69,75,-6,,,False
52,1993-94,1993-12-04,,Oregon State,,,Oklahoma,,L,,87,93,-6,,,False
53,1993-94,1993-12-04,,Penn State,,,Duquesne,,W,,96,64,32,,,False
54,1993-94,1993-12-04,,Pepperdine,,,San Diego State,,W,,89,61,28,,,False
55,1993-94,1993-12-04,,Pittsburgh,,,Providence,,W,,94,82,12,,,False
56,1993-94,1993-12-04,,Purdue,14,,Western Michigan,,W,,94,54,40,,,False
57,1993-94,1993-12-04,,Radford,,,Bethany (WV),,W,,84,56,28,,,False
58,1993-94,1993-12-04,,Rutgers,,,Wagner,,W,,75,65,10,,,False
59,1993-94,1993-12-04,,Sacramento State,,,Northern Arizona,,W,,80,76,4,,1,False
60,1993-94,1993-12-04,,Saint Louis,,,Cornell,,W,,84,47,37,,,False
61,1993-94,1993-12-04,,Saint Mary's (CA),,,Sonoma State,,W,,118,62,56,,,False
63,1993-94,1993-12-04,,San Francisco,,,Miami (OH),,W,,100,72,28,,,False
64,1993-94,1993-12-04,,Siena,,,Holy Cross,,W,,91,73,18,,,False
65,1993-94,1993-12-04,,Southeast Missouri State,,,UT Arlington,,W,,86,83,3,,,False
66,1993-94,1993-12-04,,Southeastern Louisiana,,,Louisiana State-Shreveport,,W,,72,49,23,,,False
67,1993-94,1993-12-04,,Southern,,,Paul Quinn,,W,,142,82,60,,,False
68,1993-94,1993-12-04,,Southern Methodist,,,Wichita State,,W,,65,59,6,,,False
69,1993-94,1993-12-04,,St. Bonaventure,,,Massachusetts,9,L,,66,86,-20,,,False
70,1993-94,1993-12-04,,St. John's (NY),,,Seton Hall,,W,,72,64,8,,,False
71,1993-94,1993-12-04,,Stanford,,,UC Riverside,,W,,69,64,5,,,False
72,1993-94,1993-12-04,,Syracuse,18,,Vanderbilt,20,W,,78,62,16,,,False
73,1993-94,1993-12-04,,Temple,7,,UAB,,W,,55,52,3,,,False
74,1993-94,1993-12-04,,Tennessee-Martin,,,Southern California,,L,,72,78,-6,,,False
75,1993-94,1993-12-04,,Tennessee Tech,,,Bethel (TN),,W,,88,70,18,,,False
76,1993-94,1993-12-04,,Texas,,,Florida,,L,,68,76,-8,,,False
77,1993-94,1993-12-04,,Texas-Rio Grande Valley,,,Concordia (TX),,W,,126,66,60,,,False
78,1993-94,1993-12-04,,Tulane,,,Prairie View,,W,,102,48,54,,,False
79,1993-94,1993-12-04,,UCLA,10,,Nevada-Las Vegas,,W,,108,83,25,,,False
80,1993-94,1993-12-04,,Valparaiso,,,Butler,,W,,90,73,17,,,False
81,1993-94,1993-12-04,,Virginia,12,,Rice,,W,,59,51,8,,,False
82,1993-94,1993-12-04,,Virginia Tech,,,Coastal Carolina,,W,,88,54,34,,,False
84,1993-94,1993-12-04,,Wake Forest,,,Richmond,,W,,71,65,6,,,False
85,1993-94,1993-12-04,,Weber State,,,Utah,,W,,98,85,13,,,False
86,1993-94,1993-12-04,,Winthrop,,,Central Florida,,L,,85,94,-9,,,False
87,1993-94,1993-12-04,,Wright State,,,John Carroll,,W,,84,79,5,,,False
88,1993-94,1993-12-04,,Wyoming,,,Cal State Fullerton,,W,,80,62,18,,,False
89,1993-94,1993-12-05,,East Carolina,,,Campbell,,W,,73,55,18,,,False
90,1993-94,1993-12-05,,Florida,,,South Florida,,W,,66,55,11,,,False
91,1993-94,1993-12-05,,Florida State,,,Bethune-Cookman,,W,,80,70,10,,,False
92,1993-94,1993-12-06,,Air Force,,,Navy,,W,,82,70,12,,,False
93,1993-94,1993-12-06,,American,,,Robert Morris,,L,,61,64,-3,,,False
94,1993-94,1993-12-06,,Appalachian State,,,Tennessee Tech,,W,,85,72,13,,,False
95,1993-94,1993-12-06,,Butler,,,DePauw,,W,,74,54,20,,,False
96,1993-94,1993-12-06,,Charlotte,,,North Carolina A&T,,W,,86,69,17,,,False
97,1993-94,1993-12-06,,Colorado State,,,Colorado,,W,,97,85,12,,,False
98,1993-94,1993-12-06,,Creighton,,,Saint Louis,,L,,71,78,-7,,,False
99,1993-94,1993-12-06,,Duke,4,,South Carolina State,,W,,97,61,36,,,False
100,1993-94,1993-12-06,,Illinois State,,,Dayton,,W,,77,62,15,,,False
101,1993-94,1993-12-06,,Kansas,7,,Washburn,,W,,82,68,14,,,False
102,1993-94,1993-12-06,,Liberty,,,Central Connecticut State,,W,,82,69,13,,,False
103,1993-94,1993-12-06,,Manhattan,,,Rider,,W,,70,55,15,,,False
0,1993-94,1993-12-06,,Marshall,,,Longwood,,W,,74,60,14,,,False
1,1993-94,1993-12-06,,Michigan,3,,Detroit Mercy,,W,,78,60,18,,,False
2,1993-94,1993-12-06,,Milwaukee,,,Eastern Michigan,,L,,94,102,-8,,1,False
3,1993-94,1993-12-06,,Mississippi Valley State,,,Troy,,W,,117,94,23,,,False
4,1993-94,1993-12-06,,Missouri,,,Arkansas State,,W,,80,58,22,,,False
5,1993-94,1993-12-06,,Kansas City,,,Texas State,,L,,54,55,-1,,,False
6,1993-94,1993-12-06,,New Orleans,,,Florida A&M,,W,,69,55,14,,,False
7,1993-94,1993-12-06,,UNC Greensboro,,,Austin Peay,,W,,90,74,16,,,False
8,1993-94,1993-12-06,,Northeastern Illinois,,,Sacramento State,,W,,76,61,15,,,False
9,1993-94,1993-12-06,,Northwestern State,,,,,W,,116,71,45,,,False
10,1993-94,1993-12-06,,Oral Roberts,,,Tulsa,,L,,74,94,-20,,,False
11,1993-94,1993-12-06,,Radford,,,George Mason,,W,,99,81,18,,,False
12,1993-94,1993-12-06,,Rhode Island,,,St. Bonaventure,,W,,91,68,23,,,False
13,1993-94,1993-12-06,,Siena,,,Marist,,W,,78,66,12,,,False
14,1993-94,1993-12-06,,Southeast Missouri State,,,Chicago State,,W,,125,95,30,,,False
15,1993-94,1993-12-06,,Southern,,,Dillard,,W,,114,78,36,,,False
16,1993-94,1993-12-06,,Southern Mississippi,,,Alcorn State,,W,,110,81,29,,,False
17,1993-94,1993-12-06,,Southern Utah,,,Northern Arizona,,W,,81,73,8,,,False
18,1993-94,1993-12-06,,Tennessee State,,,Fisk,,W,,148,57,91,,,False
19,1993-94,1993-12-06,,Texas A&M,,,Montana State,,W,,102,95,7,,2,False
21,1993-94,1993-12-06,,UTEP,,,New Mexico State,,W,,76,72,4,,,False
22,1993-94,1993-12-06,,Tulane,,,Mercer,,W,,85,52,33,,,False
23,1993-94,1993-12-06,,Valparaiso,,,Indiana-South Bend,,W,,92,60,32,,,False
24,1993-94,1993-12-06,,Virginia Tech,,,Virginia Military Institute,,W,,82,59,23,,,False
25,1993-94,1993-12-06,,Wake Forest,,,Davidson,,W,,77,68,9,,,False
26,1993-94,1993-12-06,,Western Carolina,,,Coker,,W,,67,59,8,,,False
27,1993-94,1993-12-06,,Wichita State,,,Coppin State,,L,,64,65,-1,,,False
28,1993-94,1993-12-06,,Winthrop,,,Tennessee Wesleyan,,W,,105,82,23,,,False
29,1993-94,1993-12-06,,Xavier,,,Hartford,,W,,65,56,9,,,False
30,1993-94,1993-12-07,,Auburn,,,Ball State,,W,,92,87,5,,,False
31,1993-94,1993-12-07,,Boise State,,,Humboldt State,,W,,96,53,43,,,False
32,1993-94,1993-12-07,,Bucknell,,,Canisius,,L,,72,90,-18,,,False
33,1993-94,1993-12-07,,Cal State Fullerton,,,Concordia (CA),,W,,80,66,14,,,False
34,1993-94,1993-12-07,,Cleveland State,,,Michigan State,,L,,76,90,-14,,,False
35,1993-94,1993-12-07,,Colgate,,,Brown,,W,,85,65,20,,,False
36,1993-94,1993-12-07,,Cornell,,,Clarkson,,W,,98,58,40,,,False
37,1993-94,1993-12-07,,DePaul,,,Bradley,,W,,81,64,17,,,False
38,1993-94,1993-12-07,,Drake,,,Iowa State,,L,,67,83,-16,,,False
39,1993-94,1993-12-07,,Eastern Washington,,,Puget Sound,,L,,78,79,-1,,,False
40,1993-94,1993-12-07,,Fresno State,,,Washington,,W,,67,65,2,,,False
42,1993-94,1993-12-07,,Georgia,,,Bethune-Cookman,,W,,115,58,57,,,False
43,1993-94,1993-12-07,,Gonzaga,,,Whitman,,W,,88,44,44,,,False
44,1993-94,1993-12-07,,Grambling,,,UTSA,,W,,92,82,10,,,False
45,1993-94,1993-12-07,,Holy Cross,,,Harvard,,W,,80,76,4,,,False
46,1993-94,1993-12-07,,Indiana,12,,Notre Dame,,W,,101,82,19,,,False
47,1993-94,1993-12-07,,Jackson State,,,Louisiana Tech,,W,,66,51,15,,,False
48,1993-94,1993-12-07,,Kansas State,,,Long Island University,,W,,85,60,25,,,False
49,1993-94,1993-12-07,,Kent State,,,Niagara,,W,,70,54,16,,,False
50,1993-94,1993-12-07,,Lafayette,,,Columbia,,W,,70,53,17,,,False
51,1993-94,1993-12-07,,Lamar,,,Houston Christian,,W,,82,79,3,,,False
52,1993-94,1993-12-07,,Marquette,,,Illinois,16,W,,74,65,9,,,False
53,1993-94,1993-12-07,,Miami (FL),,,Georgetown,,L,,47,61,-14,,,False
54,1993-94,1993-12-07,,Mississippi State,,,UAB,,L,,63,66,-3,,1,False
55,1993-94,1993-12-07,,Murray State,,,Campbellsville,,W,,89,71,18,,,False
56,1993-94,1993-12-07,,North Texas,,,Southern Methodist,,W,,71,59,12,,,False
57,1993-94,1993-12-07,,Northern Iowa,,,Iowa,,L,,76,81,-5,,,False
58,1993-94,1993-12-07,,Pacific,,,Notre Dame de Namur,,W,,91,46,45,,,False
59,1993-94,1993-12-07,,Portland,,,Idaho State,,W,,89,69,20,,,False
60,1993-94,1993-12-07,,Saint Peter's,,,Howard,,W,,75,63,12,,,False
61,1993-94,1993-12-07,,Sam Houston State,,,Mary Hardin-Baylor,,L,,89,90,-1,,,False
63,1993-94,1993-12-07,,San Jose State,,,Saint Mary's (CA),,L,,66,75,-9,,,False
64,1993-94,1993-12-07,,South Carolina,,,Georgia Southern,,W,,91,78,13,,,False
65,1993-94,1993-12-07,,Southern California,,,San Diego State,,W,,75,56,19,,,False
66,1993-94,1993-12-07,,St. Francis (NY),,,Delaware State,,L,,80,85,-5,,2,False
67,1993-94,1993-12-07,,St. John's (NY),,,Pittsburgh,,L,,68,75,-7,,,False
68,1993-94,1993-12-07,,Stephen F. Austin,,,Houston,,W,,73,71,2,,,False
69,1993-94,1993-12-07,,UT Arlington,,,Abilene Christian,,L,,79,87,-8,,,False
70,1993-94,1993-12-07,,TCU,,,Middle Tennessee,,W,,65,56,9,,1,False
71,1993-94,1993-12-07,,Towson,,,Lehigh,,W,,77,69,8,,,False
72,1993-94,1993-12-07,,Utah State,,,Weber State,,L,,86,87,-1,,,False
73,1993-94,1993-12-07,,Villanova,,,Providence,,L,,65,66,-1,,,False
74,1993-94,1993-12-07,,Virginia Commonwealth,,,Buffalo,,W,,86,58,28,,,False
75,1993-94,1993-12-07,,Washington State,,,Idaho,,W,,70,51,19,,,False
76,1993-94,1993-12-07,,Western Illinois,,,Augustana (IL),,W,,80,74,6,,,False
77,1993-94,1993-12-08,,Akron,,,Penn State,,L,,43,71,-28,,,False
78,1993-94,1993-12-08,,Alabama State,,,Georgia State,,W,,80,59,21,,,False
79,1993-94,1993-12-08,,American,,,Loyola (MD),,W,,112,96,16,,,False
80,1993-94,1993-12-08,,Army,,,Hobart and William Smith,,W,,106,84,22,,,False
81,1993-94,1993-12-08,,Boston University,,,Fordham,,W,,60,57,3,,,False
82,1993-94,1993-12-08,,Cal State Northridge,,,San Diego,,L,,66,75,-9,,,False
84,1993-94,1993-12-08,,Central Michigan,,,Milwaukee,,L,,44,53,-9,,,False
85,1993-94,1993-12-08,,Coastal Carolina,,,Alderson-Broaddus,,W,,98,67,31,,,False
86,1993-94,1993-12-08,,Delaware,,,Widener,,W,,80,63,17,,,False
87,1993-94,1993-12-08,,Detroit Mercy,,,Bowling Green State,,W,,61,56,5,,,False
88,1993-94,1993-12-08,,Drexel,,,Rider,,W,,88,57,31,,,False
89,1993-94,1993-12-08,,Duquesne,,,Saint Francis (PA),,W,,91,78,13,,,False
90,1993-94,1993-12-08,,Evansville,,,Western Michigan,,L,,63,65,-2,,,False
91,1993-94,1993-12-08,,Furman,,,South Carolina State,,W,,69,68,1,,,False
92,1993-94,1993-12-08,,Iona,,,Rhode Island,,L,,73,86,-13,,,False
93,1993-94,1993-12-08,,Jacksonville,,,Florida,,L,,67,68,-1,,,False
94,1993-94,1993-12-08,,Kentucky,6,,Eastern Kentucky,,W,,107,78,29,,,False
95,1993-94,1993-12-08,,La Salle,,,Jefferson (PA),,W,,82,80,2,,,False
96,1993-94,1993-12-08,,Long Beach State,,,Cal Poly Pomona,,W,,96,63,33,,,False
97,1993-94,1993-12-08,,Louisville,10,,Morehead State,,W,,107,81,26,,,False
98,1993-94,1993-12-08,,Loyola (IL),,,Concordia (IL),,W,,85,54,31,,,False
99,1993-94,1993-12-08,,Memphis,,,Arkansas,1,L,,78,96,-18,,,False
100,1993-94,1993-12-08,,Miami (OH),,,Wright State,,W,,87,53,34,,,False
101,1993-94,1993-12-08,,Mississippi Valley State,,,Talladega,,W,,106,86,20,,,False
102,1993-94,1993-12-08,,New Hampshire,,,Yale,,L,,70,74,-4,,,False
103,1993-94,1993-12-08,,New Orleans,,,Purdue,11,L,,82,84,-2,,1,False
0,1993-94,1993-12-08,,UNC Asheville,,,Mars Hill,,L,,63,72,-9,,,False
1,1993-94,1993-12-08,,NC State,,,Kansas,7,L,,57,74,-17,,,False
2,1993-94,1993-12-08,,Princeton,,,Rutgers,,W,,70,54,16,,,False
3,1993-94,1993-12-08,,Saint Louis,,,Chicago State,,W,,97,69,28,,,False
4,1993-94,1993-12-08,,San Francisco,,,Cal State Stanislaus,,W,,106,82,24,,,False
5,1993-94,1993-12-08,,Seton Hall,,,Connecticut,21,L,,66,82,-16,,,False
6,1993-94,1993-12-08,,Southern Illinois,,,Mississippi,,W,,81,60,21,,,False
7,1993-94,1993-12-08,,Tennessee,,,Little Rock,,L,,59,69,-10,,,False
8,1993-94,1993-12-08,,Texas A&M,,,Nevada-Las Vegas,,W,,68,62,6,,,False
9,1993-94,1993-12-08,,Texas Southern,,,Paul Quinn,,W,,130,72,58,,,False
10,1993-94,1993-12-08,,Texas Tech,,,New Mexico,,L,,76,82,-6,,,False
11,1993-94,1993-12-08,,UCLA,9,,Tennessee State,,W,,80,66,14,,,False
12,1993-94,1993-12-08,,Vanderbilt,23,,Wake Forest,,W,,91,83,8,,2,False
13,1993-94,1993-12-08,,Vermont,,,Middlebury,,W,,108,70,38,,,False
14,1993-94,1993-12-08,,Virginia Tech,,,UNC Greensboro,,W,,86,59,27,,,False
15,1993-94,1993-12-08,,Wagner,,,Siena,,L,,79,81,-2,,1,False
16,1993-94,1993-12-08,,Western Kentucky,,,North Florida,,W,,129,91,38,,,False
17,1993-94,1993-12-08,,Wisconsin,19,,Green Bay,,W,,64,50,14,,,False
18,1993-94,1993-12-09,,Alabama,,,Northwestern State,,W,,85,84,1,,,False
19,1993-94,1993-12-09,,Auburn,,,Troy,,W,,113,86,27,,,False
21,1993-94,1993-12-09,,Butler,,,Illinois State,,W,,80,52,28,,,False
22,1993-94,1993-12-09,,Centenary (LA),,,Wiley,,W,,115,63,52,,,False
23,1993-94,1993-12-09,,Charleston Southern,,,The Citadel,,L,,83,85,-2,,,False
24,1993-94,1993-12-09,,Colorado,,,Wyoming,,L,,79,87,-8,,,False
25,1993-94,1993-12-09,,Creighton,,,Nebraska,,L,,53,67,-14,,,False
26,1993-94,1993-12-09,,Delaware State,,,Bowie State,,W,,103,92,11,,,False
27,1993-94,1993-12-09,,Eastern Illinois,,,Elmhurst,,W,,87,64,23,,,False
28,1993-94,1993-12-09,,George Mason,,,Niagara,,W,,96,80,16,,,False
29,1993-94,1993-12-09,,Illinois-Chicago,,,Northeastern Illinois,,W,,96,78,18,,,False
30,1993-94,1993-12-09,,Kansas State,,,Marshall,,W,,100,57,43,,,False
31,1993-94,1993-12-09,,Maryland-Eastern Shore,,,Saint Peter's,,L,,52,55,-3,,,False
32,1993-94,1993-12-09,,Massachusetts,8,,Central Connecticut State,,W,,90,63,27,,,False
33,1993-94,1993-12-09,,Michigan State,,,East Tennessee State,,W,,107,81,26,,,False
34,1993-94,1993-12-09,,Montana,,,Montana Western,,W,,63,54,9,,,False
35,1993-94,1993-12-09,,North Carolina,2,,Colorado State,,W,,89,66,23,,,False
36,1993-94,1993-12-09,,North Texas,,,Nevada,,W,,76,53,23,,,False
37,1993-94,1993-12-09,,Oklahoma State,15,,TCU,,W,,89,67,22,,,False
38,1993-94,1993-12-09,,Syracuse,13,,Boston College,,L,,58,75,-17,,,False
39,1993-94,1993-12-09,,UT Arlington,,,Angelo State,,W,,90,83,7,,,False
40,1993-94,1993-12-09,,UTSA,,,Texas A&M-Kingsville,,W,,88,66,22,,,False
42,1993-94,1993-12-09,,Utah,,,Arizona,14,L,,81,88,-7,,,False
43,1993-94,1993-12-09,,Virginia,22,,Coppin State,,W,,63,61,2,,,False
44,1993-94,1993-12-09,,West Virginia,,,South Alabama,,W,,72,55,17,,,False
45,1993-94,1993-12-10,,Alcorn State,,,Mississippi College,,L,,64,81,-17,,,False
46,1993-94,1993-12-10,,Arkansas State,,,Prairie View,,W,,86,57,29,,,False
47,1993-94,1993-12-10,,Baylor,,,Stephen F. Austin,,W,,85,73,12,,,False
48,1993-94,1993-12-10,,Brigham Young,,,Nicholls State,,W,,111,96,15,,,False
49,1993-94,1993-12-10,,California,25,,Maryland-Baltimore County,,W,,80,48,32,,,False
50,1993-94,1993-12-10,,Cincinnati,20,,Cleveland State,,W,,92,70,22,,,False
51,1993-94,1993-12-10,,George Washington,24,,Long Island University,,W,,76,60,16,,,False
52,1993-94,1993-12-10,,Georgetown,,,Morgan State,,W,,81,39,42,,,False
53,1993-94,1993-12-10,,Georgia Southern,,,Brewton-Parker,,W,,94,84,10,,,False
54,1993-94,1993-12-10,,Hawaii,,,Kansas City,,W,,72,54,18,,,False
55,1993-94,1993-12-10,,Illinois,16,,Morehead State,,W,,110,75,35,,,False
56,1993-94,1993-12-10,,Indiana,12,,Tennessee Tech,,W,,117,73,44,,,False
57,1993-94,1993-12-10,,James Madison,,,La Salle,,L,,85,89,-4,,,False
58,1993-94,1993-12-10,,Liberty,,,Montreat,,W,,70,57,13,,,False
59,1993-94,1993-12-10,,Miami (FL),,,Bethune-Cookman,,W,,82,54,28,,,False
60,1993-94,1993-12-10,,Oregon State,,,Oklahoma Baptist,,L,,69,85,-16,,,False
61,1993-94,1993-12-10,,Saint Mary's (CA),,,Cal State Fullerton,,W,,78,75,3,,,False
63,1993-94,1993-12-11,,Air Force,,,Adams State,,W,,90,69,21,,,False
64,1993-94,1993-12-11,,Akron,,,Youngstown State,,W,,52,47,5,,,False
65,1993-94,1993-12-11,,Alabama State,,,Tuskegee,,W,,71,68,3,,,False
66,1993-94,1993-12-11,,Appalachian State,,,Wingate,,W,,71,63,8,,,False
67,1993-94,1993-12-11,,Arkansas,1,,Delaware State,,W,,123,66,57,,,False
