,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
68,1997-98,1997-11-17,,Nevada-Las Vegas,,,Eastern Michigan,,W,,84,66,18,,,False
69,1997-98,1997-11-17,,New Mexico State,,,Simon Fraser University,,W,,106,70,36,,,False
70,1997-98,1997-11-17,,NC State,,,Wofford,,W,,71,49,22,,,False
71,1997-98,1997-11-17,,Notre Dame,,,The Citadel,,W,,72,53,19,,,False
72,1997-98,1997-11-17,,Pittsburgh,,,Bucknell,,W,,74,67,7,,,False
73,1997-98,1997-11-17,,Rhode Island,20,,UNC Wilmington,,W,,78,69,9,,,False
74,1997-98,1997-11-17,,Southern Mississippi,,,Louisiana-Monroe,,W,,79,52,27,,,False
75,1997-98,1997-11-17,,Stetson,,,West Florida,,L,,79,81,-2,,,False
76,1997-98,1997-11-17,,Tennessee,,,Miami (OH),,W,,75,74,1,,,False
77,1997-98,1997-11-17,,Tennessee Tech,,,Virginia Wise,,W,,92,64,28,,,False
78,1997-98,1997-11-17,,Troy,,,Huntingdon,,W,,119,73,46,,,False
79,1997-98,1997-11-17,,Tulsa,,,Tulane,,W,,86,80,6,,2,False
80,1997-98,1997-11-17,,Valparaiso,,,Purdue,8,L,,56,73,-17,,,False
81,1997-98,1997-11-17,,Wake Forest,,,Navy,,W,,67,43,24,,,False
82,1997-98,1997-11-18,,Alabama,,,North Texas,,W,,81,61,20,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1997-11-18,,Appalachian State,,,Anderson (SC),,W,,110,48,62,,,False
85,1997-98,1997-11-18,,Brown,,,Army,,W,,56,50,6,,,False
86,1997-98,1997-11-18,,Cal Poly,,,California Baptist,,W,,82,65,17,,,False
87,1997-98,1997-11-18,,UC Irvine,,,Pepperdine,,L,,46,50,-4,,,False
88,1997-98,1997-11-18,,Chattanooga,,,St. Francis (IL),,W,,74,44,30,,,False
89,1997-98,1997-11-18,,Eastern Illinois,,,Viterbo University,,W,,81,55,26,,,False
90,1997-98,1997-11-18,,Eastern Kentucky,,,Berea,,L,,88,94,-6,,,False
91,1997-98,1997-11-18,,Florida,,,Central Florida,,W,,100,85,15,,,False
92,1997-98,1997-11-18,,Georgia Southern,,,Jacksonville State,,W,,95,85,10,,,False
93,1997-98,1997-11-18,,Houston,,,Arkansas-Pine Bluff,,W,,73,55,18,,,False
94,1997-98,1997-11-18,,Howard,,,George Mason,,L,,72,78,-6,,,False
95,1997-98,1997-11-18,,Illinois-Chicago,,,Alabama State,,W,,86,63,23,,,False
96,1997-98,1997-11-18,,Jackson State,,,McNeese State,,W,,82,62,20,,,False
97,1997-98,1997-11-18,,Kansas,2,,Western Kentucky,,W,,75,62,13,,,False
98,1997-98,1997-11-18,,Long Island University,,,Sacred Heart,,W,,106,69,37,,,False
99,1997-98,1997-11-18,,Louisiana,,,Virginia Commonwealth,,W,,77,71,6,,1,False
100,1997-98,1997-11-18,,Maryland,,,Fairleigh Dickinson,,W,,81,70,11,,,False
101,1997-98,1997-11-18,,Maryland-Baltimore County,,,Robert Morris,,L,,51,69,-18,,,False
102,1997-98,1997-11-18,,Mississippi State,,,Texas-Rio Grande Valley,,W,,90,60,30,,,False
103,1997-98,1997-11-18,,Montana,,,Oral Roberts,,L,,68,80,-12,,,False
0,1997-98,1997-11-18,,Norfolk State,,,Saint Francis (PA),,L,,45,70,-25,,,False
1,1997-98,1997-11-18,,Northwestern State,,,Belhaven (MS),,W,,83,52,31,,,False
2,1997-98,1997-11-18,,Oklahoma,19,,UT Arlington,,W,,81,63,18,,,False
3,1997-98,1997-11-18,,Portland,,,Fairfield,,W,,72,55,17,,,False
4,1997-98,1997-11-18,,Providence,,,Vermont,,W,,67,63,4,,,False
5,1997-98,1997-11-18,,Saint Louis,,,East Carolina,,W,,70,58,12,,,False
6,1997-98,1997-11-18,,Saint Mary's (CA),,,Sonoma State,,W,,88,84,4,,1,False
7,1997-98,1997-11-18,,San Jose State,,,Pacific,,L,,59,72,-13,,,False
8,1997-98,1997-11-18,,Southern Utah,,,Idaho State,,W,,85,83,2,,1,False
9,1997-98,1997-11-18,,Stanford,15,,San Diego,,W,,87,57,30,,,False
10,1997-98,1997-11-18,,Tennessee State,,,Asbury,,W,,121,54,67,,,False
11,1997-98,1997-11-18,,UTSA,,,Midwestern State,,W,,85,78,7,,,False
12,1997-98,1997-11-18,,Vanderbilt,,,Furman,,W,,102,55,47,,,False
13,1997-98,1997-11-18,,Virginia Military Institute,,,Elon,,W,,85,69,16,,,False
14,1997-98,1997-11-18,,Wichita State,,,Chicago State,,W,,78,52,26,,,False
15,1997-98,1997-11-18,,Wisconsin,,,Illinois State,24,W,,80,66,14,,,False
16,1997-98,1997-11-18,,Wright State,,,Old Dominion,,W,,64,52,12,,,False
17,1997-98,1997-11-18,,Youngstown State,,,Slippery Rock,,W,,85,54,31,,,False
18,1997-98,1997-11-19,,Boston College,,,Florida Atlantic,,W,,71,53,18,,,False
19,1997-98,1997-11-19,,Brigham Young,,,Washington State,,L,,49,78,-29,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1997-11-19,,Butler,,,Indiana Wesleyan,,W,,87,44,43,,,False
22,1997-98,1997-11-19,,Centenary (LA),,,Southeastern Louisiana,,L,,74,85,-11,,,False
23,1997-98,1997-11-19,,Cincinnati,,,Arizona State,,L,,79,87,-8,,,False
24,1997-98,1997-11-19,,College of Charleston,,,Charleston Southern,,W,,91,64,27,,,False
25,1997-98,1997-11-19,,Colorado,,,Wyoming,,L,,58,62,-4,,,False
26,1997-98,1997-11-19,,Columbia,,,Lafayette,,L,,55,60,-5,,,False
27,1997-98,1997-11-19,,Connecticut,12,,Rhode Island,20,W,,80,67,13,,,False
28,1997-98,1997-11-19,,Dartmouth,,,Army,,W,,59,44,15,,,False
29,1997-98,1997-11-19,,Dayton,,,Murray State,,L,,69,76,-7,,,False
30,1997-98,1997-11-19,,Evansville,,,Milwaukee,,W,,69,51,18,,,False
31,1997-98,1997-11-19,,Florida State,,,Utah State,,W,,66,55,11,,,False
32,1997-98,1997-11-19,,George Washington,,,American,,W,,74,47,27,,,False
33,1997-98,1997-11-19,,Georgia State,,,Loyola (IL),,W,,73,58,15,,,False
34,1997-98,1997-11-19,,Hartford,,,Holy Cross,,W,,79,77,2,,1,False
35,1997-98,1997-11-19,,Michigan,,,Cleveland State,,W,,77,59,18,,,False
36,1997-98,1997-11-19,,Mississippi,21,,Louisiana Tech,,W,,88,56,32,,,False
37,1997-98,1997-11-19,,Nebraska,,,Western Illinois,,W,,86,57,29,,,False
38,1997-98,1997-11-19,,New Hampshire,,,Harvard,,L,,54,72,-18,,,False
39,1997-98,1997-11-19,,New Mexico,11,,New Mexico State,,W,,80,79,1,,,False
40,1997-98,1997-11-19,,Ohio State,,,Kent State,,W,,73,67,6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1997-11-19,,Richmond,,,North Carolina,4,L,,65,84,-19,,,False
43,1997-98,1997-11-19,,Sacramento State,,,Northern Illinois,,L,,60,70,-10,,1,False
44,1997-98,1997-11-19,,Stephen F. Austin,,,Northern Arizona,,W,,72,70,2,,,False
45,1997-98,1997-11-19,,Tennessee,,,UNC Asheville,,W,,75,69,6,,,False
46,1997-98,1997-11-19,,Tulane,,,Nicholls State,,W,,67,66,1,,,False
47,1997-98,1997-11-19,,Virginia,,,William & Mary,,W,,59,45,14,,,False
48,1997-98,1997-11-19,,Weber State,,,Utah,16,L,,72,87,-15,,,False
49,1997-98,1997-11-19,,Xavier,10,,Toledo,,W,,95,76,19,,,False
50,1997-98,1997-11-20,,UAB,,,Indiana,23,L,,64,80,-16,,,False
51,1997-98,1997-11-20,,Arizona,1,,Morgan State,,W,,115,53,62,,,False
52,1997-98,1997-11-20,,Butler,,,Bradley,,W,,51,48,3,,,False
53,1997-98,1997-11-20,,Central Florida,,,McNeese State,,W,,67,51,16,,,False
54,1997-98,1997-11-20,,Chattanooga,,,Presbyterian,,W,,56,53,3,,,False
55,1997-98,1997-11-20,,Colorado State,,,Northern Colorado,,W,,108,47,61,,,False
56,1997-98,1997-11-20,,Drake,,,Chicago State,,W,,77,76,1,,,False
57,1997-98,1997-11-20,,Duke,3,,Davidson,,W,,100,65,35,,,False
58,1997-98,1997-11-20,,Georgia,25,,Mercer,,W,,78,58,20,,,False
59,1997-98,1997-11-20,,Jacksonville,,,Florida A&M,,W,,76,54,22,,,False
60,1997-98,1997-11-20,,Kentucky,9,,Morehead State,,W,,88,49,39,,,False
61,1997-98,1997-11-20,,Liberty,,,St. Bonaventure,,L,,48,68,-20,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1997-11-20,,Louisiana State,,,Southern-New Orleans,,W,,99,51,48,,,False
64,1997-98,1997-11-20,,Oregon State,,,Cal State Northridge,,W,,91,79,12,,,False
65,1997-98,1997-11-20,,Portland,,,Southern Oregon,,W,,82,63,19,,,False
66,1997-98,1997-11-20,,Purdue,8,,Louisiana-Monroe,,W,,107,80,27,,,False
67,1997-98,1997-11-20,,Western Carolina,,,Belmont,,W,,92,75,17,,,False
68,1997-98,1997-11-20,,Wofford,,,Montreat,,W,,84,50,34,,,False
69,1997-98,1997-11-21,,Arkansas,,,Jackson State,,W,,97,71,26,,,False
70,1997-98,1997-11-21,,Auburn,,,Southern Mississippi,,W,,83,70,13,,,False
71,1997-98,1997-11-21,,Boise State,,,Northwest Nazarene,,W,,75,70,5,,,False
72,1997-98,1997-11-21,,Brigham Young,,,Oregon,,L,,67,74,-7,,,False
73,1997-98,1997-11-21,,Cal Poly,,,Simon Fraser University,,W,,89,71,18,,,False
74,1997-98,1997-11-21,,UC Irvine,,,Cal State Chico,,W,,74,66,8,,,False
75,1997-98,1997-11-21,,Colgate,,,Dartmouth,,W,,80,73,7,,,False
76,1997-98,1997-11-21,,Fairfield,,,Brown,,W,,78,47,31,,,False
77,1997-98,1997-11-21,,Florida,,,Stetson,,W,,79,69,10,,,False
78,1997-98,1997-11-21,,Idaho,,,Montana Tech,,W,,65,57,8,,,False
79,1997-98,1997-11-21,,Illinois,,,Georgia Southern,,W,,82,53,29,,,False
80,1997-98,1997-11-21,,Illinois-Chicago,,,Michigan State,,W,,70,58,12,,,False
81,1997-98,1997-11-21,,Kansas,2,,Nevada-Las Vegas,,W,,92,68,24,,,False
82,1997-98,1997-11-21,,Lehigh,,,Yale,,W,,65,55,10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1997-11-21,,Loyola Marymount,,,Southern California,,L,,88,92,-4,,,False
85,1997-98,1997-11-21,,Loyola (MD),,,Maryland-Baltimore County,,L,,66,76,-10,,,False
86,1997-98,1997-11-21,,Marquette,,,Notre Dame,,W,,72,48,24,,,False
87,1997-98,1997-11-21,,Miami (FL),,,Charlotte,17,W,,89,72,17,,,False
88,1997-98,1997-11-21,,Montana,,,UT Arlington,,W,,89,60,29,,,False
89,1997-98,1997-11-21,,Navy,,,Coast Guard,,W,,82,60,22,,,False
90,1997-98,1997-11-21,,New Mexico,11,,Texas Southern,,W,,90,67,23,,,False
91,1997-98,1997-11-21,,Penn State,,,Monmouth,,W,,73,42,31,,,False
92,1997-98,1997-11-21,,Pepperdine,,,Norfolk State,,W,,99,57,42,,,False
93,1997-98,1997-11-21,,San Diego,,,San Jose State,,W,,81,41,40,,,False
94,1997-98,1997-11-21,,Seton Hall,,,Buffalo,,W,,83,75,8,,,False
95,1997-98,1997-11-21,,South Carolina,6,,The Citadel,,W,,77,58,19,,,False
96,1997-98,1997-11-21,,Southeast Missouri State,,,Central Methodist,,W,,94,78,16,,,False
97,1997-98,1997-11-21,,Southern,,,Texas College,,W,,105,73,32,,,False
98,1997-98,1997-11-21,,UTEP,,,Hardin-Simmons,,W,,81,76,5,,,False
99,1997-98,1997-11-21,,Vanderbilt,,,Memphis,,W,,86,77,9,,,False
100,1997-98,1997-11-21,,Virginia Tech,,,Tennessee-Martin,,W,,71,55,16,,,False
101,1997-98,1997-11-22,,Air Force,,,Doane College,,W,,124,57,67,,,False
102,1997-98,1997-11-22,,Alabama State,,,Jacksonville State,,L,,92,98,-6,,,False
103,1997-98,1997-11-22,,American,,,Towson,,L,,48,51,-3,,,False
0,1997-98,1997-11-22,,Ball State,,,Butler,,W,,58,46,12,,,False
1,1997-98,1997-11-22,,Cal State Fullerton,,,Norfolk State,,W,,83,57,26,,,False
2,1997-98,1997-11-22,,UC Santa Barbara,,,Westmont,,W,,88,74,14,,,False
3,1997-98,1997-11-22,,Campbell,,,Mary Washington,,W,,84,53,31,,,False
4,1997-98,1997-11-22,,Central Connecticut State,,,Northeastern,,L,,59,61,-2,,,False
5,1997-98,1997-11-22,,Central Michigan,,,Rochester (MI),,W,,74,52,22,,,False
6,1997-98,1997-11-22,,Colorado,,,Northwestern State,,W,,76,58,18,,,False
7,1997-98,1997-11-22,,Columbia,,,Holy Cross,,W,,76,64,12,,,False
8,1997-98,1997-11-22,,Dayton,,,Miami (OH),,L,,86,93,-7,,2,False
9,1997-98,1997-11-22,,Eastern Washington,,,San Diego State,,W,,69,52,17,,,False
10,1997-98,1997-11-22,,Evansville,,,Morehead State,,W,,78,48,30,,,False
11,1997-98,1997-11-22,,Fairfield,,,Hofstra,,W,,77,64,13,,,False
12,1997-98,1997-11-22,,Fairleigh Dickinson,,,Hartford,,W,,76,66,10,,,False
13,1997-98,1997-11-22,,Florida Atlantic,,,South Florida,,L,,61,81,-20,,,False
14,1997-98,1997-11-22,,Florida International,,,Eastern Kentucky,,W,,99,77,22,,,False
15,1997-98,1997-11-22,,Fresno State,13,,Massachusetts,,W,,82,64,18,,,False
16,1997-98,1997-11-22,,Furman,,,Winthrop,,L,,54,67,-13,,,False
17,1997-98,1997-11-22,,Georgia,25,,Charleston Southern,,W,,116,59,57,,,False
18,1997-98,1997-11-22,,Georgia State,,,South Carolina-Aiken,,W,,83,67,16,,,False
19,1997-98,1997-11-22,,Grambling,,,Wiley,,W,,92,85,7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1997-11-22,,Green Bay,,,Northeastern Illinois,,W,,96,54,42,,,False
22,1997-98,1997-11-22,,Illinois State,24,,Pittsburgh,,W,,87,65,22,,,False
23,1997-98,1997-11-22,,Indiana State,,,Eastern Illinois,,W,,92,81,11,,,False
24,1997-98,1997-11-22,,James Madison,,,North Carolina A&T,,W,,73,62,11,,,False
25,1997-98,1997-11-22,,Kansas State,,,Long Beach State,,W,,89,50,39,,,False
26,1997-98,1997-11-22,,Lamar,,,Baylor,,W,,61,49,12,,,False
27,1997-98,1997-11-22,,Liberty,,,Maine,,L,,73,74,-1,,,False
28,1997-98,1997-11-22,,Louisiana-Monroe,,,Centenary (LA),,W,,73,68,5,,,False
29,1997-98,1997-11-22,,Loyola (IL),,,Chicago State,,W,,86,80,6,,,False
30,1997-98,1997-11-22,,Marshall,,,Bluefield State,,W,,118,60,58,,,False
31,1997-98,1997-11-22,,Maryland,,,Mount St. Mary's,,W,,102,74,28,,,False
32,1997-98,1997-11-22,,Maryland-Eastern Shore,,,Saint Francis (PA),,L,,70,76,-6,,,False
33,1997-98,1997-11-22,,Milwaukee,,,Western Illinois,,W,,62,57,5,,,False
34,1997-98,1997-11-22,,Minnesota,,,Alabama,,L,,63,64,-1,,,False
35,1997-98,1997-11-22,,Mississippi,21,,Temple,18,W,,87,74,13,,,False
36,1997-98,1997-11-22,,Montana State,,,Vanguard,,W,,97,68,29,,,False
37,1997-98,1997-11-22,,Nebraska,,,New Orleans,,W,,81,66,15,,,False
38,1997-98,1997-11-22,,New Mexico,11,,Arkansas State,,W,,61,51,10,,,False
39,1997-98,1997-11-22,,North Carolina,4,,California,,W,,71,47,24,,,False
40,1997-98,1997-11-22,,UNC Asheville,,,East Carolina,,W,,69,61,8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1997-11-22,,North Texas,,,Texas,,L,,94,116,-22,,,False
43,1997-98,1997-11-22,,Northwestern,,,Siena,,L,,84,86,-2,,,False
44,1997-98,1997-11-22,,Ohio State,,,Robert Morris,,W,,67,49,18,,,False
45,1997-98,1997-11-22,,Oklahoma,19,,Texas State,,W,,81,68,13,,,False
46,1997-98,1997-11-22,,Oklahoma State,,,Creighton,,W,,86,70,16,,,False
47,1997-98,1997-11-22,,Old Dominion,,,Hampton,,W,,72,60,12,,,False
48,1997-98,1997-11-22,,Oral Roberts,,,Belmont,,W,,85,69,16,,,False
49,1997-98,1997-11-22,,Pacific,,,Sacramento State,,W,,68,34,34,,,False
50,1997-98,1997-11-22,,Pennsylvania,,,Rice,,W,,78,73,5,,,False
51,1997-98,1997-11-22,,Radford,,,Concord,,L,,86,104,-18,,,False
52,1997-98,1997-11-22,,Rider,,,Delaware,,W,,77,55,22,,,False
53,1997-98,1997-11-22,,Rutgers,,,Princeton,,L,,52,64,-12,,,False
54,1997-98,1997-11-22,,Saint Louis,,,San Francisco,,W,,80,56,24,,,False
55,1997-98,1997-11-22,,Southeastern Louisiana,,,Texas College,,W,,129,97,32,,,False
56,1997-98,1997-11-22,,Southern Methodist,,,Texas Tech,,W,,89,82,7,,,False
57,1997-98,1997-11-22,,St. John's (NY),,,St. Francis (NY),,W,,83,73,10,,,False
58,1997-98,1997-11-22,,Syracuse,,,UNC Greensboro,,W,,83,53,30,,,False
59,1997-98,1997-11-22,,Texas A&M,,,Stephen F. Austin,,W,,86,73,13,,,False
60,1997-98,1997-11-22,,TCU,,,Long Island University,,W,,105,95,10,,,False
61,1997-98,1997-11-22,,Texas-Rio Grande Valley,,,Northern Arizona,,L,,57,62,-5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1997-11-22,,UTSA,,,Kansas City,,W,,82,81,1,,,False
64,1997-98,1997-11-22,,Toledo,,,Kentucky State,,W,,98,54,44,,,False
65,1997-98,1997-11-22,,Utah,16,,Southern Utah,,W,,66,48,18,,,False
66,1997-98,1997-11-22,,Utah State,,,Southern Oregon,,W,,111,61,50,,,False
67,1997-98,1997-11-22,,Virginia,,,George Mason,,W,,60,45,15,,,False
68,1997-98,1997-11-22,,Virginia Commonwealth,,,Tennessee-Martin,,W,,69,42,27,,,False
69,1997-98,1997-11-22,,Weber State,,,Nevada,,L,,83,96,-13,,,False
70,1997-98,1997-11-22,,West Virginia,,,Alabama A&M,,W,,114,85,29,,,False
71,1997-98,1997-11-22,,Wichita State,,,Prairie View,,W,,67,52,15,,,False
72,1997-98,1997-11-22,,Wofford,,,Tennessee Wesleyan,,W,,110,49,61,,,False
73,1997-98,1997-11-22,,Wright State,,,Wilmington (OH),,W,,84,55,29,,,False
74,1997-98,1997-11-22,,Xavier,10,,Akron,,W,,97,73,24,,,False
75,1997-98,1997-11-23,,Davidson,,,New Hampshire,,W,,72,53,19,,,False
76,1997-98,1997-11-23,,Delaware State,,,Washington College,,W,,91,82,9,,,False
77,1997-98,1997-11-23,,East Tennessee State,,,Coastal Carolina,,W,,61,41,20,,,False
78,1997-98,1997-11-23,,Iowa State,,,Northern Iowa,,L,,48,54,-6,,,False
79,1997-98,1997-11-23,,Lafayette,,,Dartmouth,,W,,63,51,12,,,False
80,1997-98,1997-11-23,,Portland,,,Denver,,W,,78,49,29,,,False
81,1997-98,1997-11-23,,Southern Methodist,,,Austin College,,W,,78,44,34,,,False
82,1997-98,1997-11-23,,Southern Mississippi,,,Louisiana,,W,,78,65,13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1997-11-23,,Tennessee,,,Austin Peay,,W,,74,65,9,,,False
85,1997-98,1997-11-23,,Vermont,,,Marist,,W,,91,88,3,,,False
86,1997-98,1997-11-23,,Washington,,,Saint Mary's (CA),,W,,68,65,3,,1,False
87,1997-98,1997-11-24,,Alabama,,,Jacksonville State,,W,,105,72,33,,,False
88,1997-98,1997-11-24,,Appalachian State,,,Charlotte,25,W,,66,60,6,,,False
89,1997-98,1997-11-24,,Bowling Green State,,,Ohio Northern,,W,,88,64,24,,,False
90,1997-98,1997-11-24,,Buffalo,,,Cornell,,W,,71,65,6,,,False
91,1997-98,1997-11-24,,Chattanooga,,,Middle Tennessee,,L,,68,87,-19,,,False
92,1997-98,1997-11-24,,Connecticut,11,,Coppin State,,W,,72,50,22,,,False
93,1997-98,1997-11-24,,Florida Atlantic,,,Richmond,,L,,50,81,-31,,,False
94,1997-98,1997-11-24,,Georgia Tech,,,Winthrop,,W,,95,65,30,,,False
95,1997-98,1997-11-24,,Grambling,,,Paul Quinn,,W,,106,67,39,,,False
96,1997-98,1997-11-24,,Hampton,,,Maine,,W,,74,71,3,,2,False
97,1997-98,1997-11-24,,Illinois,,,Illinois-Chicago,,W,,71,70,1,,,False
98,1997-98,1997-11-24,,Jackson State,,,Belhaven (MS),,W,,78,37,41,,,False
99,1997-98,1997-11-24,,Jacksonville,,,South Florida,,L,,57,69,-12,,,False
100,1997-98,1997-11-24,,Louisiana State,,,Centenary (LA),,W,,59,41,18,,,False
101,1997-98,1997-11-24,,Loyola (MD),,,Penn State,,L,,82,90,-8,,,False
102,1997-98,1997-11-24,,McNeese State,,,Loyola (LA),,W,,71,62,9,,,False
103,1997-98,1997-11-24,,Mercer,,,Furman,,L,,65,76,-11,,,False
0,1997-98,1997-11-24,,Miami (FL),,,Eastern Kentucky,,W,,86,64,22,,,False
1,1997-98,1997-11-24,,Mississippi,17,,Arkansas-Pine Bluff,,W,,81,36,45,,,False
2,1997-98,1997-11-24,,Murray State,,,Belmont,,W,,79,59,20,,,False
3,1997-98,1997-11-24,,UNC Wilmington,,,Mount St. Mary's,,W,,60,57,3,,,False
4,1997-98,1997-11-24,,Ohio State,,,Rider,,W,,68,57,11,,,False
5,1997-98,1997-11-24,,Pepperdine,,,Wisconsin,,W,,77,66,11,,,False
6,1997-98,1997-11-24,,Prairie View,,,Jarvis Christian,,W,,120,107,13,,,False
7,1997-98,1997-11-24,,Radford,,,Elon,,W,,86,59,27,,,False
8,1997-98,1997-11-24,,Sam Houston State,,,Houston,,L,,64,67,-3,,,False
9,1997-98,1997-11-24,,Samford,,,North Georgia,,W,,72,60,12,,,False
10,1997-98,1997-11-24,,Texas A&M,,,Kansas City,,W,,102,61,41,,,False
11,1997-98,1997-11-24,,Towson,,,Michigan,,L,,72,75,-3,,,False
12,1997-98,1997-11-24,,Vanderbilt,,,Tennessee State,,W,,94,64,30,,,False
13,1997-98,1997-11-24,,Wake Forest,,,Liberty,,W,,81,47,34,,,False
14,1997-98,1997-11-24,,Xavier,9,,Louisiana-Monroe,,W,,118,61,57,,,False
15,1997-98,1997-11-25,,Air Force,,,Regis (CO),,W,,72,65,7,,,False
16,1997-98,1997-11-25,,Akron,,,Capital,,W,,94,47,47,,,False
17,1997-98,1997-11-25,,Alcorn State,,,Southeastern Louisiana,,W,,114,110,4,,,False
18,1997-98,1997-11-25,,American,,,Boston University,,L,,56,58,-2,,,False
19,1997-98,1997-11-25,,Arkansas,,,Oral Roberts,,W,,81,75,6,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1997-11-25,,Auburn,,,Wofford,,W,,68,51,17,,,False
22,1997-98,1997-11-25,,Baylor,,,Northwestern State,,L,,60,65,-5,,,False
23,1997-98,1997-11-25,,Bethune-Cookman,,,Central Florida,,L,,57,75,-18,,,False
24,1997-98,1997-11-25,,Cal State Fullerton,,,Lewis & Clark,,W,,86,46,40,,,False
25,1997-98,1997-11-25,,Charleston Southern,,,The Citadel,,L,,56,77,-21,,,False
26,1997-98,1997-11-25,,Chicago State,,,Northern Iowa,,L,,56,99,-43,,,False
27,1997-98,1997-11-25,,Coastal Carolina,,,Campbell,,L,,58,69,-11,,,False
28,1997-98,1997-11-25,,Colorado,,,North Carolina A&T,,W,,77,55,22,,,False
29,1997-98,1997-11-25,,Delaware,,,Virginia,,L,,57,64,-7,,,False
30,1997-98,1997-11-25,,Delaware State,,,Wesley,,W,,84,59,25,,,False
31,1997-98,1997-11-25,,Detroit Mercy,,,Wayne State (MI),,W,,95,59,36,,,False
32,1997-98,1997-11-25,,East Tennessee State,,,Emory & Henry,,W,,98,66,32,,,False
33,1997-98,1997-11-25,,Eastern Washington,,,Cal Poly,,W,,93,75,18,,,False
34,1997-98,1997-11-25,,Florida A&M,,,Troy,,W,,83,76,7,,,False
35,1997-98,1997-11-25,,George Mason,,,College of Charleston,,L,,56,68,-12,,,False
36,1997-98,1997-11-25,,Georgetown,,,Cleveland State,,W,,78,56,22,,,False
37,1997-98,1997-11-25,,Georgia,22,,Georgia Southern,,W,,96,74,22,,,False
38,1997-98,1997-11-25,,Harvard,,,Wooster,,W,,77,61,16,,,False
39,1997-98,1997-11-25,,Lehigh,,,Albright,,W,,93,77,16,,,False
40,1997-98,1997-11-25,,Long Beach State,,,Norfolk State,,L,,53,72,-19,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1997-11-25,,Loyola (IL),,,Drake,,W,,81,61,20,,,False
43,1997-98,1997-11-25,,Loyola Marymount,,,Utah,16,L,,50,89,-39,,,False
44,1997-98,1997-11-25,,Maryland,24,,Florida International,,W,,117,70,47,,,False
45,1997-98,1997-11-25,,Maryland-Eastern Shore,,,Wagner,,W,,95,82,13,,1,False
46,1997-98,1997-11-25,,Miami (OH),,,Green Bay,,W,,64,46,18,,,False
47,1997-98,1997-11-25,,Morehead State,,,Robert Morris,,L,,61,68,-7,,,False
48,1997-98,1997-11-25,,Navy,,,Maryland-Baltimore County,,W,,76,64,12,,,False
49,1997-98,1997-11-25,,Nebraska,,,Colorado State,,W,,64,57,7,,,False
50,1997-98,1997-11-25,,New Hampshire,,,Keene State,,W,,75,48,27,,,False
51,1997-98,1997-11-25,,New Mexico State,,,UTEP,,L,,54,56,-2,,,False
52,1997-98,1997-11-25,,Niagara,,,Bucknell,,W,,78,56,22,,,False
53,1997-98,1997-11-25,,NC State,,,North Texas,,W,,92,75,17,,,False
54,1997-98,1997-11-25,,Northern Arizona,,,San Diego,,L,,68,73,-5,,,False
55,1997-98,1997-11-25,,Northern Illinois,,,Lamar,,L,,53,57,-4,,,False
56,1997-98,1997-11-25,,Notre Dame,,,Northeastern,,W,,72,45,27,,,False
57,1997-98,1997-11-25,,Oklahoma State,,,Southern Utah,,W,,79,58,21,,,False
58,1997-98,1997-11-25,,Old Dominion,,,Virginia Military Institute,,W,,84,69,15,,,False
59,1997-98,1997-11-25,,Oregon,,,Portland State,,L,,54,56,-2,,,False
60,1997-98,1997-11-25,,Oregon State,,,UC San Diego,,W,,116,78,38,,,False
61,1997-98,1997-11-25,,Portland,,,Nevada,,L,,64,72,-8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1997-11-25,,Princeton,,,Monmouth,,W,,61,38,23,,,False
64,1997-98,1997-11-25,,Providence,,,Brown,,W,,67,33,34,,,False
65,1997-98,1997-11-25,,Rice,,,Missouri S&T,,W,,79,57,22,,,False
66,1997-98,1997-11-25,,Rutgers,,,Columbia,,W,,65,46,19,,,False
