,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
8,1959-60,1959-12-18,,Louisiana State,,,Texas Tech,,L,,65,72,-7,,,False
9,1959-60,1959-12-18,,Maryland,,,Wake Forest,,L,,47,54,-7,,,False
10,1959-60,1959-12-18,,Muhlenberg,,,Temple,,L,,63,69,-6,,,False
11,1959-60,1959-12-18,,Murray State,,,Memphis,,L,,57,70,-13,,,False
12,1959-60,1959-12-18,,Notre Dame,,,Loyola (IL),,W,,67,45,22,,,False
13,1959-60,1959-12-18,,Oklahoma City,,,Texas,,W,,98,90,8,,,False
14,1959-60,1959-12-18,,Pittsburgh,,,Boston College,,W,,76,66,10,,,False
15,1959-60,1959-12-18,,Purdue,,,UCLA,,W,,75,74,1,,,False
16,1959-60,1959-12-18,,Richmond,,,Rhode Island,,W,,82,71,11,,,False
17,1959-60,1959-12-18,,Tulane,,,Southern Methodist,,L,,61,86,-25,,,False
18,1959-60,1959-12-18,,Utah State,,,Washington State,,W,,72,58,14,,,False
19,1959-60,1959-12-18,,Washington,,,Iowa State,,L,,56,60,-4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1959-60,1959-12-18,,West Texas A&M,,,North Texas,,L,,69,78,-9,,,False
22,1959-60,1959-12-18,,Wyoming,,,Pacific,,W,,59,50,9,,,False
23,1959-60,1959-12-19,,Air Force,,,Oklahoma State,,L,,36,62,-26,,,False
24,1959-60,1959-12-19,,Butler,,,UCLA,,W,,79,73,6,,,False
25,1959-60,1959-12-19,,California,,,Colorado,,W,,79,46,33,,,False
26,1959-60,1959-12-19,,Canisius,,,Drake,,L,,50,55,-5,,,False
27,1959-60,1959-12-19,,Dayton,,,The Citadel,,W,,60,48,12,,,False
28,1959-60,1959-12-19,,Duquesne,,,Georgetown,,L,,63,64,-1,,,False
29,1959-60,1959-12-19,,East Tennessee State,,,Western Kentucky,,L,,77,103,-26,,,False
30,1959-60,1959-12-19,,Fordham,,,Columbia,,W,,90,68,22,,,False
31,1959-60,1959-12-19,,Georgia Tech,,,NC State,,W,,80,53,27,,,False
32,1959-60,1959-12-19,,Illinois,,,Ohio,,W,,85,79,6,,,False
33,1959-60,1959-12-19,,Indiana,,,Detroit Mercy,,W,,89,85,4,,,False
34,1959-60,1959-12-19,,Iowa,,,Oklahoma,,W,,62,49,13,,,False
35,1959-60,1959-12-19,,Kansas State,,,San Francisco,,W,,83,62,21,,,False
36,1959-60,1959-12-19,,Kentucky,,,West Virginia,,L,,70,79,-9,,,False
37,1959-60,1959-12-19,,La Salle,,,Niagara,,W,,64,48,16,,,False
38,1959-60,1959-12-19,,Louisville,,,Cincinnati,,L,,74,97,-23,,,False
39,1959-60,1959-12-19,,Marquette,,,Wisconsin,,W,,84,66,18,,,False
40,1959-60,1959-12-19,,Marshall,,,Western Michigan,,W,,90,81,9,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1959-60,1959-12-19,,Miami (FL),,,Florida,,W,,79,77,2,,,False
43,1959-60,1959-12-19,,Michigan,,,Tennessee,,W,,70,60,10,,,False
44,1959-60,1959-12-19,,Minnesota,,,Missouri,,W,,80,62,18,,,False
45,1959-60,1959-12-19,,Murray State,,,Baylor,,L,,62,71,-9,,,False
46,1959-60,1959-12-19,,New York University,,,Denver,,W,,91,68,23,,,False
47,1959-60,1959-12-19,,Northwestern,,,Boston University,,W,,78,74,4,,,False
48,1959-60,1959-12-19,,Oklahoma City,,,Rice,,L,,56,61,-5,,,False
49,1959-60,1959-12-19,,Oregon,,,Colorado State,,W,,72,66,6,,,False
50,1959-60,1959-12-19,,Oregon State,,,Nebraska,,W,,63,60,3,,,False
51,1959-60,1959-12-19,,Penn State,,,Colgate,,L,,67,69,-2,,,False
52,1959-60,1959-12-19,,Rutgers,,,Connecticut,,L,,62,74,-12,,,False
53,1959-60,1959-12-19,,St. Bonaventure,,,Santa Clara,,L,,48,69,-21,,,False
54,1959-60,1959-12-19,,St. John's (NY),,,Providence,,W,,67,64,3,,1,False
55,1959-60,1959-12-19,,Syracuse,,,Cornell,,L,,81,97,-16,,,False
56,1959-60,1959-12-19,,Tulsa,,,Texas,,L,,57,67,-10,,,False
57,1959-60,1959-12-19,,Utah,,,Saint Mary's (CA),,W,,72,63,9,,,False
58,1959-60,1959-12-19,,Utah State,,,Pacific,,W,,77,67,10,,,False
59,1959-60,1959-12-19,,Vanderbilt,,,South Carolina,,W,,85,73,12,,,False
60,1959-60,1959-12-19,,Virginia,,,Rhode Island,,W,,86,83,3,,,False
61,1959-60,1959-12-19,,Washington,,,Iowa State,,W,,69,59,10,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1959-60,1959-12-19,,Wyoming,,,Michigan State,,L,,72,82,-10,,,False
64,1959-60,1959-12-19,,Xavier,,,Seattle,,W,,86,65,21,,,False
65,1959-60,1959-12-20,,Detroit Mercy,,,Boston College,,W,,94,81,13,,,False
66,1959-60,1959-12-21,,Arizona State,,,Washington State,,W,,94,70,24,,,False
67,1959-60,1959-12-21,,Arkansas,,,Centenary (LA),,W,,75,55,20,,,False
68,1959-60,1959-12-21,,Brigham Young,,,Michigan State,11,W,,79,75,4,,,False
69,1959-60,1959-12-21,,Bucknell,,,Rhode Island,,W,,74,66,8,,,False
70,1959-60,1959-12-21,,Creighton,,,Seattle,,W,,77,70,7,,,False
71,1959-60,1959-12-21,,East Tennessee State,,,Mississippi,,W,,79,60,19,,,False
72,1959-60,1959-12-21,,Idaho,,,Utah State,,W,,57,56,1,,,False
73,1959-60,1959-12-21,,Idaho State,,,Pacific,,L,,55,57,-2,,,False
74,1959-60,1959-12-21,,Illinois,10,,Oklahoma,,W,,60,57,3,,1,False
75,1959-60,1959-12-21,,Louisville,,,Alabama,,W,,84,54,30,,,False
76,1959-60,1959-12-21,,Loyola (IL),,,Missouri,,L,,62,71,-9,,,False
77,1959-60,1959-12-21,,Michigan,,,Denver,,L,,65,71,-6,,,False
78,1959-60,1959-12-21,,Minnesota,,,UCLA,,L,,72,73,-1,,,False
79,1959-60,1959-12-21,,Oregon,,,San Jose State,,W,,56,41,15,,,False
80,1959-60,1959-12-21,,Providence,,,Santa Clara,,W,,62,60,2,,,False
81,1959-60,1959-12-21,,Southern Methodist,,,Georgia Tech,8,W,,80,71,9,,,False
82,1959-60,1959-12-21,,Utah,6,,Ohio State,3,W,,97,92,5,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1959-60,1959-12-21,,Washington,,,Northwestern,,W,,79,60,19,,,False
85,1959-60,1959-12-21,,Washington (MO),,,Loyola (LA),,W,,73,67,6,,,False
86,1959-60,1959-12-21,,Wisconsin,,,Stanford,,W,,61,60,1,,,False
87,1959-60,1959-12-22,,Arizona,,,Washington State,,L,,58,64,-6,,,False
88,1959-60,1959-12-22,,Brigham Young,,,Ohio State,3,L,,79,91,-12,,,False
89,1959-60,1959-12-22,,Butler,,,Indiana,9,L,,85,91,-6,,,False
90,1959-60,1959-12-22,,Cincinnati,1,,Bradley,5,W,,86,71,15,,,False
91,1959-60,1959-12-22,,Connecticut,,,Santa Clara,,L,,47,54,-7,,,False
92,1959-60,1959-12-22,,East Tennessee State,,,Virginia Tech,,L,,56,74,-18,,,False
93,1959-60,1959-12-22,,Fordham,,,Pittsburgh,,W,,80,68,12,,,False
94,1959-60,1959-12-22,,Idaho,,,Utah State,,L,,61,73,-12,,,False
95,1959-60,1959-12-22,,Iowa,19,,Loyola (LA),,W,,68,60,8,,,False
96,1959-60,1959-12-22,,Kentucky,13,,Temple,,W,,97,92,5,,,False
97,1959-60,1959-12-22,,Marquette,,,Stanford,,W,,63,50,13,,,False
98,1959-60,1959-12-22,,Oregon,,,San Jose State,,W,,58,45,13,,,False
99,1959-60,1959-12-22,,Saint Louis,7,,Kansas,,W,,66,59,7,,,False
100,1959-60,1959-12-22,,TCU,,,Oklahoma City,,L,,63,74,-11,,,False
101,1959-60,1959-12-22,,Texas Tech,,,Georgia Tech,8,L,,60,63,-3,,,False
102,1959-60,1959-12-22,,Washington,,,Northwestern,,W,,67,61,6,,,False
103,1959-60,1959-12-23,,Butler,,,Purdue,,W,,73,69,4,,,False
0,1959-60,1959-12-23,,California,4,,Michigan State,11,W,,71,60,11,,,False
1,1959-60,1959-12-23,,Iowa State,,,Drake,,W,,58,54,4,,,False
2,1959-60,1959-12-23,,Montana,,,Nebraska,,W,,64,58,6,,,False
3,1959-60,1959-12-23,,Oklahoma,,,Minnesota,,L,,56,57,-1,,,False
4,1959-60,1959-12-23,,Utah,6,,Pacific,,W,,72,58,14,,,False
5,1959-60,1959-12-26,,Manhattan,,,Saint Joseph's,,L,,70,84,-14,,,False
6,1959-60,1959-12-26,,New York University,12,,Dartmouth,,W,,78,68,10,,,False
7,1959-60,1959-12-26,,Oregon State,,,New Mexico State,,W,,54,50,4,,,False
8,1959-60,1959-12-26,,Portland,,,Idaho,,L,,45,63,-18,,,False
9,1959-60,1959-12-26,,Saint Louis,7,,Creighton,,W,,84,66,18,,,False
10,1959-60,1959-12-26,,St. John's (NY),,,Iowa,19,L,,84,91,-7,,,False
11,1959-60,1959-12-26,,Xavier,,,New Mexico,,W,,84,76,8,,,False
12,1959-60,1959-12-27,,Oregon State,,,Idaho,,W,,49,48,1,,,False
13,1959-60,1959-12-27,,Siena,,,Iona,,L,,41,56,-15,,,False
14,1959-60,1959-12-28,,Butler,,,Michigan State,,L,,80,85,-5,,,False
15,1959-60,1959-12-28,,California,3,,Illinois,8,W,,62,48,14,,,False
16,1959-60,1959-12-28,,Canisius,,,Wisconsin,,W,,80,65,15,,,False
17,1959-60,1959-12-28,,DePaul,20,,Marquette,,W,,75,55,20,,,False
18,1959-60,1959-12-28,,Detroit Mercy,11,,New Mexico,,W,,100,64,36,,,False
19,1959-60,1959-12-28,,Duke,18,,Utah,4,W,,63,52,11,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1959-60,1959-12-28,,Florida State,,,Auburn,,L,,63,76,-13,,,False
22,1959-60,1959-12-28,,Idaho State,,,Colorado State,,W,,58,51,7,,,False
23,1959-60,1959-12-28,,Kentucky,13,,Ohio State,5,W,,96,93,3,,,False
24,1959-60,1959-12-28,,Louisville,,,Fordham,,W,,66,61,5,,,False
25,1959-60,1959-12-28,,Loyola (IL),,,Montana State,,W,,85,73,12,,,False
26,1959-60,1959-12-28,,Manhattan,,,St. Bonaventure,,L,,86,96,-10,,,False
27,1959-60,1959-12-28,,Miami (FL),15,,Brigham Young,,W,,110,93,17,,,False
28,1959-60,1959-12-28,,Missouri,,,Oklahoma,,L,,65,70,-5,,,False
29,1959-60,1959-12-28,,New York University,12,,Iowa,14,L,,75,80,-5,,,False
30,1959-60,1959-12-28,,Oklahoma City,,,Clemson,,W,,84,57,27,,,False
31,1959-60,1959-12-28,,Southern California,,,Northwestern,,W,,81,62,19,,,False
32,1959-60,1959-12-28,,St. John's (NY),,,Dartmouth,,W,,73,66,7,,,False
33,1959-60,1959-12-28,,Tennessee,,,Princeton,,W,,79,71,8,,,False
34,1959-60,1959-12-28,,Texas,,,Rice,,W,,79,53,26,,,False
35,1959-60,1959-12-28,,UCLA,,,Michigan,,W,,93,68,25,,,False
36,1959-60,1959-12-28,,Vanderbilt,,,Yale,,W,,76,65,11,,,False
37,1959-60,1959-12-29,,Brown,,,Georgetown,,L,,65,82,-17,,,False
38,1959-60,1959-12-29,,Detroit Mercy,11,,Western Michigan,,W,,92,72,20,,,False
39,1959-60,1959-12-29,,Florida,,,Brigham Young,,L,,65,74,-9,,,False
40,1959-60,1959-12-29,,Idaho State,,,Wyoming,,W,,68,58,10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1959-60,1959-12-29,,Kansas,,,Oklahoma,,W,,55,54,1,,,False
43,1959-60,1959-12-29,,Lehigh,,,Rutgers,,L,,40,55,-15,,,False
44,1959-60,1959-12-29,,Louisville,,,Indiana,7,L,,71,90,-19,,,False
45,1959-60,1959-12-29,,Miami (FL),15,,Xavier,,W,,87,69,18,,,False
46,1959-60,1959-12-29,,Oklahoma City,,,Bowling Green State,,W,,80,78,2,,,False
47,1959-60,1959-12-29,,Penn State,,,Duquesne,,W,,72,69,3,,,False
48,1959-60,1959-12-29,,Providence,,,Boston University,,W,,76,47,29,,,False
49,1959-60,1959-12-29,,Purdue,,,Montana State,,W,,70,48,22,,,False
50,1959-60,1959-12-29,,Richmond,,,South Carolina,,L,,75,86,-11,,,False
51,1959-60,1959-12-29,,Southern California,,,California,3,L,,61,65,-4,,,False
52,1959-60,1959-12-29,,TCU,,,Rice,,W,,83,72,11,,,False
53,1959-60,1959-12-29,,Tulane,,,Virginia Tech,,W,,62,57,5,,,False
54,1959-60,1959-12-29,,Vanderbilt,,,Princeton,,W,,72,54,18,,,False
55,1959-60,1959-12-30,,Bradley,9,,Butler,,W,,86,66,20,,,False
56,1959-60,1959-12-30,,Duke,18,,Dayton,,L,,63,71,-8,,3,False
57,1959-60,1959-12-30,,New York University,12,,Saint Joseph's,,L,,65,78,-13,,,False
58,1959-60,1959-12-30,,Oklahoma City,,,Utah State,,L,,59,75,-16,,,False
59,1959-60,1959-12-30,,Providence,,,Georgetown,,W,,83,56,27,,,False
60,1959-60,1959-12-30,,Richmond,,,William & Mary,,W,,71,65,6,,,False
61,1959-60,1959-12-30,,St. John's (NY),,,St. Bonaventure,,L,,78,95,-17,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1959-60,1959-12-30,,Tennessee,,,Yale,,W,,81,74,7,,,False
64,1959-60,1959-12-30,,Texas Tech,,,Rice,,W,,79,67,12,,,False
65,1959-60,1959-12-30,,Tulane,,,Western Kentucky,,L,,67,71,-4,,,False
66,1959-60,1959-12-31,,Georgia,,,Georgia Tech,10,L,,65,83,-18,,,False
67,1959-60,1960-01-01,,Furman,,,Harvard,,W,,87,69,18,,,False
68,1959-60,1960-01-02,,Boston College,,,Villanova,17,L,,67,81,-14,,,False
69,1959-60,1960-01-02,,Bradley,9,,Saint Louis,6,W,,86,64,22,,,False
70,1959-60,1960-01-02,,Canisius,,,Brown,,W,,76,66,10,,,False
71,1959-60,1960-01-02,,Cincinnati,1,,Dayton,,W,,70,63,7,,,False
72,1959-60,1960-01-02,,Colorado State,,,Arizona,,W,,103,64,39,,,False
73,1959-60,1960-01-02,,DePaul,20,,Louisville,,L,,74,75,-1,,,False
74,1959-60,1960-01-02,,Duquesne,,,Bowling Green State,,W,,71,65,6,,,False
75,1959-60,1960-01-02,,Fordham,,,Connecticut,,L,,66,80,-14,,,False
76,1959-60,1960-01-02,,Furman,,,The Citadel,,L,,73,77,-4,,,False
77,1959-60,1960-01-02,,George Washington,,,Temple,,W,,101,65,36,,,False
78,1959-60,1960-01-02,,Holy Cross,,,Dartmouth,,W,,82,77,5,,,False
79,1959-60,1960-01-02,,Houston,,,Wichita State,,L,,63,69,-6,,,False
80,1959-60,1960-01-02,,Indiana,7,,Purdue,,L,,76,79,-3,,,False
81,1959-60,1960-01-02,,Kentucky,13,,Georgia Tech,10,L,,54,62,-8,,,False
82,1959-60,1960-01-02,,Louisiana State,,,Florida,,L,,63,73,-10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1959-60,1960-01-02,,Loyola (LA),,,Brigham Young,,W,,84,76,8,,,False
85,1959-60,1960-01-02,,Marquette,,,Loyola (IL),,W,,63,60,3,,,False
86,1959-60,1960-01-02,,Miami (FL),15,,South Carolina,,W,,107,106,1,,,False
87,1959-60,1960-01-02,,Michigan,,,Miami (OH),,W,,72,64,8,,,False
88,1959-60,1960-01-02,,Minnesota,,,Iowa,14,W,,70,61,9,,,False
89,1959-60,1960-01-02,,Mississippi,,,Alabama,,W,,86,77,9,,,False
90,1959-60,1960-01-02,,Mississippi State,,,Auburn,,L,,48,64,-16,,,False
91,1959-60,1960-01-02,,Oregon,,,Stanford,,W,,56,55,1,,,False
92,1959-60,1960-01-02,,Oregon State,,,Washington State,,W,,49,38,11,,,False
93,1959-60,1960-01-02,,Pennsylvania,,,Princeton,,W,,67,57,10,,,False
94,1959-60,1960-01-02,,Saint Joseph's,,,Manhattan,,W,,82,76,6,,,False
95,1959-60,1960-01-02,,Southern California,,,California,3,W,,65,57,8,,,False
96,1959-60,1960-01-02,,St. Francis (NY),,,Siena,,W,,80,60,20,,,False
97,1959-60,1960-01-02,,Tennessee,,,Vanderbilt,,W,,72,60,12,,,False
98,1959-60,1960-01-02,,Toledo,16,,Ohio,,W,,63,53,10,,,False
99,1959-60,1960-01-02,,Tulane,,,Georgia,,W,,76,74,2,,,False
100,1959-60,1960-01-02,,UCLA,,,Washington,,W,,57,55,2,,,False
101,1959-60,1960-01-02,,Virginia,,,Yale,,W,,81,76,5,,,False
102,1959-60,1960-01-02,,Wisconsin,,,Michigan State,,L,,79,91,-12,,,False
103,1959-60,1960-01-02,,Xavier,,,Creighton,,W,,75,73,2,,,False
0,1959-60,1960-01-04,,Detroit Mercy,15,,Creighton,,W,,94,78,16,,,False
1,1959-60,1960-01-04,,Duke,,,Bucknell,,W,,72,36,36,,,False
2,1959-60,1960-01-04,,East Tennessee State,,,Eastern Kentucky,,L,,89,92,-3,,,False
3,1959-60,1960-01-04,,Florida State,,,South Carolina,,W,,93,75,18,,,False
4,1959-60,1960-01-04,,Houston,,,Tulsa,,W,,68,62,6,,,False
5,1959-60,1960-01-04,,Iowa State,,,Nebraska,,W,,57,53,4,,,False
6,1959-60,1960-01-04,,Kansas State,,,Colorado,,W,,69,37,32,,,False
7,1959-60,1960-01-04,,Louisiana State,,,Georgia,,W,,81,77,4,,,False
8,1959-60,1960-01-04,,Maryland,,,Yale,,W,,103,80,23,,,False
9,1959-60,1960-01-04,,Mississippi,,,Auburn,,W,,64,56,8,,,False
10,1959-60,1960-01-04,,Mississippi State,,,Alabama,,W,,85,56,29,,,False
11,1959-60,1960-01-04,,Morehead State,,,Saint Francis (PA),,L,,55,58,-3,,,False
12,1959-60,1960-01-04,,North Texas,,,Wichita State,,L,,64,92,-28,,,False
13,1959-60,1960-01-04,,Northwestern,,,Indiana,11,W,,61,57,4,,,False
14,1959-60,1960-01-04,,Ohio State,7,,Illinois,9,W,,97,73,24,,,False
15,1959-60,1960-01-04,,Oklahoma State,,,Missouri,,W,,51,42,9,,,False
16,1959-60,1960-01-04,,Oregon,,,Washington State,,W,,62,48,14,,,False
17,1959-60,1960-01-04,,Oregon State,,,Stanford,,L,,38,43,-5,,,False
18,1959-60,1960-01-04,,Southern California,10,,California,2,L,,45,60,-15,,,False
19,1959-60,1960-01-04,,Tulane,,,Florida,,W,,71,55,16,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1959-60,1960-01-04,,UCLA,,,Washington,,W,,55,54,1,,,False
22,1959-60,1960-01-04,,Utah,5,,Montana,,W,,78,62,16,,,False
23,1959-60,1960-01-04,,Wake Forest,8,,Clemson,,W,,77,62,15,,,False
24,1959-60,1960-01-04,,William & Mary,,,Davidson,,W,,72,64,8,,,False
25,1959-60,1960-01-04,,Wisconsin,,,Iowa,,L,,64,71,-7,,,False
26,1959-60,1960-01-05,,Arkansas,,,TCU,,W,,74,60,14,,,False
27,1959-60,1960-01-05,,Boston College,,,Boston University,,L,,64,81,-17,,,False
28,1959-60,1960-01-05,,Florida State,,,The Citadel,,L,,74,76,-2,,,False
29,1959-60,1960-01-05,,Murray State,,,Middle Tennessee,,W,,80,70,10,,,False
30,1959-60,1960-01-05,,Notre Dame,,,Butler,,W,,76,51,25,,,False
31,1959-60,1960-01-05,,Ohio,,,Miami (OH),,W,,104,89,15,,,False
32,1959-60,1960-01-05,,Saint Mary's (CA),,,San Francisco,,W,,67,62,5,,,False
33,1959-60,1960-01-05,,Santa Clara,,,Pacific,,W,,68,57,11,,,False
34,1959-60,1960-01-05,,Texas,,,Southern Methodist,,W,,58,56,2,,,False
35,1959-60,1960-01-05,,Texas A&M,13,,Baylor,,W,,68,51,17,,,False
36,1959-60,1960-01-05,,Texas Tech,,,Rice,,W,,71,64,7,,,False
37,1959-60,1960-01-05,,Vanderbilt,,,Kentucky,,L,,59,76,-17,,,False
38,1959-60,1960-01-05,,Virginia,,,NC State,,W,,53,48,5,,,False
39,1959-60,1960-01-05,,West Virginia,3,,Furman,,W,,95,79,16,,,False
40,1959-60,1960-01-06,,Army,,,Colgate,,W,,91,86,5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1959-60,1960-01-06,,Dayton,,,Xavier,,W,,54,51,3,,,False
43,1959-60,1960-01-06,,George Washington,,,Georgetown,,L,,82,86,-4,,,False
44,1959-60,1960-01-06,,Kent State,,,Toledo,20,L,,68,73,-5,,,False
45,1959-60,1960-01-06,,La Salle,,,Canisius,,W,,82,68,14,,,False
46,1959-60,1960-01-06,,Lehigh,,,Lafayette,,L,,65,69,-4,,,False
47,1959-60,1960-01-06,,Navy,,,Gettysburg,,W,,64,61,3,,,False
48,1959-60,1960-01-06,,Pittsburgh,,,Temple,,L,,74,82,-8,,,False
49,1959-60,1960-01-06,,Richmond,,,Virginia Tech,,L,,65,73,-8,,,False
50,1959-60,1960-01-06,,Syracuse,,,Fordham,,W,,84,65,19,,,False
51,1959-60,1960-01-06,,Villanova,16,,Duquesne,,W,,87,65,22,,,False
52,1959-60,1960-01-06,,Virginia Military Institute,,,Virginia,,L,,71,83,-12,,,False
53,1959-60,1960-01-06,,Western Kentucky,18,,DePaul,,W,,86,65,21,,,False
54,1959-60,1960-01-06,,Western Michigan,,,Bowling Green State,,W,,63,60,3,,,False
55,1959-60,1960-01-07,,Bucknell,,,Delaware,,W,,72,55,17,,,False
56,1959-60,1960-01-07,,Clemson,,,Furman,,L,,69,80,-11,,,False
57,1959-60,1960-01-07,,Drake,,,North Texas,,W,,85,73,12,,,False
58,1959-60,1960-01-07,,Florida State,,,Centenary (LA),,W,,81,71,10,,,False
59,1959-60,1960-01-07,,Iona,,,Miami (FL),14,L,,67,69,-2,,,False
60,1959-60,1960-01-07,,Memphis,,,Oklahoma City,,W,,81,68,13,,,False
61,1959-60,1960-01-07,,Saint Louis,12,,Houston,,W,,76,46,30,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1959-60,1960-01-07,,St. John's (NY),,,Saint Joseph's,,L,,77,82,-5,,,False
64,1959-60,1960-01-07,,Tulsa,,,Bradley,4,L,,58,71,-13,,,False
65,1959-60,1960-01-07,,Wichita State,,,Cincinnati,1,L,,69,76,-7,,,False
66,1959-60,1960-01-08,,Brown,,,Pennsylvania,,W,,63,62,1,,,False
67,1959-60,1960-01-08,,California,2,,UCLA,,W,,59,47,12,,,False
68,1959-60,1960-01-08,,Colorado,,,Oklahoma,,L,,62,64,-2,,2,False
69,1959-60,1960-01-08,,Colorado State,,,Denver,,W,,88,70,18,,,False
70,1959-60,1960-01-08,,Columbia,,,Harvard,,W,,67,50,17,,,False
71,1959-60,1960-01-08,,Cornell,,,Dartmouth,,L,,59,77,-18,,,False
72,1959-60,1960-01-08,,Hardin-Simmons,,,West Texas A&M,,L,,84,102,-18,,,False
73,1959-60,1960-01-08,,Idaho,,,Oregon,,L,,48,52,-4,,,False
74,1959-60,1960-01-08,,Loyola Marymount,,,San Francisco,,W,,58,44,14,,,False
75,1959-60,1960-01-08,,Maryland,,,South Carolina,,W,,85,52,33,,,False
76,1959-60,1960-01-08,,Pepperdine,,,Santa Clara,,W,,59,48,11,,,False
77,1959-60,1960-01-08,,Portland,,,Seattle,,W,,72,68,4,,,False
78,1959-60,1960-01-08,,San Jose State,,,Pacific,,L,,55,66,-11,,,False
79,1959-60,1960-01-08,,Washington,,,Southern California,10,L,,52,53,-1,,,False
80,1959-60,1960-01-08,,Washington State,,,Montana State,,W,,87,73,14,,,False
81,1959-60,1960-01-08,,Wyoming,,,New Mexico,,W,,73,67,6,,,False
82,1959-60,1960-01-08,,Yale,,,Princeton,,L,,60,72,-12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1959-60,1960-01-09,,Air Force,,,Loyola (IL),,W,,63,50,13,,,False
85,1959-60,1960-01-09,,Arizona,,,New Mexico State,,L,,53,70,-17,,,False
86,1959-60,1960-01-09,,Arizona State,,,UTEP,,W,,84,63,21,,,False
87,1959-60,1960-01-09,,Army,,,Fordham,,W,,74,59,15,,,False
88,1959-60,1960-01-09,,Baylor,,,Arkansas,,L,,83,90,-7,,,False
89,1959-60,1960-01-09,,Bowling Green State,,,Ohio,,L,,72,86,-14,,,False
90,1959-60,1960-01-09,,Brown,,,Princeton,,W,,79,61,18,,,False
91,1959-60,1960-01-09,,Canisius,,,Dayton,,L,,63,73,-10,,,False
92,1959-60,1960-01-09,,The Citadel,,,Virginia Military Institute,,W,,74,53,21,,,False
93,1959-60,1960-01-09,,Colgate,,,Rutgers,,W,,78,74,4,,,False
94,1959-60,1960-01-09,,Colorado State,,,New Mexico,,W,,88,67,21,,,False
95,1959-60,1960-01-09,,Columbia,,,Dartmouth,,L,,78,84,-6,,,False
96,1959-60,1960-01-09,,Connecticut,,,Holy Cross,,L,,49,52,-3,,,False
97,1959-60,1960-01-09,,Cornell,,,Harvard,,W,,81,57,24,,,False
98,1959-60,1960-01-09,,Drake,,,Houston,,L,,55,56,-1,,,False
99,1959-60,1960-01-09,,Duke,,,NC State,,W,,47,34,13,,,False
100,1959-60,1960-01-09,,Duquesne,,,La Salle,,L,,65,68,-3,,,False
101,1959-60,1960-01-09,,Eastern Kentucky,,,Western Kentucky,18,W,,80,73,7,,,False
102,1959-60,1960-01-09,,Florida,,,Auburn,,L,,69,73,-4,,,False
103,1959-60,1960-01-09,,Furman,,,Davidson,,W,,64,59,5,,,False
0,1959-60,1960-01-09,,Georgia,,,Alabama,,W,,70,58,12,,,False
1,1959-60,1960-01-09,,Georgia Tech,6,,Mississippi State,,W,,82,60,22,,,False
2,1959-60,1960-01-09,,Gettysburg,,,Lehigh,,W,,75,59,16,,,False
3,1959-60,1960-01-09,,Idaho,,,Montana State,,W,,56,45,11,,,False
4,1959-60,1960-01-09,,Illinois,9,,Minnesota,,W,,90,82,8,,,False
5,1959-60,1960-01-09,,Iowa,,,Northwestern,,W,,73,59,14,,,False
6,1959-60,1960-01-09,,Kentucky,,,Louisiana State,,W,,77,45,32,,,False
7,1959-60,1960-01-09,,Loyola (LA),,,Oklahoma City,,L,,65,82,-17,,,False
8,1959-60,1960-01-09,,Loyola Marymount,,,Santa Clara,,L,,46,51,-5,,,False
9,1959-60,1960-01-09,,Manhattan,,,Georgetown,,W,,90,82,8,,,False
10,1959-60,1960-01-09,,Marquette,,,Louisville,,W,,61,57,4,,,False
11,1959-60,1960-01-09,,Marshall,,,Kent State,,W,,92,75,17,,,False
12,1959-60,1960-01-09,,Michigan State,,,Michigan,,W,,89,58,31,,,False
13,1959-60,1960-01-09,,Middle Tennessee,,,East Tennessee State,,W,,80,76,4,,,False
14,1959-60,1960-01-09,,Missouri,,,Kansas State,,L,,60,65,-5,,,False
15,1959-60,1960-01-09,,Montana,,,Brigham Young,,L,,58,63,-5,,,False
