,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
19,1969-70,1969-12-16,,North Texas,,,Cincinnati,,W,,89,71,18,,,False
21,1969-70,1969-12-16,,Purdue,12,,Dartmouth,,W,,82,58,24,,,False
22,1969-70,1969-12-16,,Rhode Island,,,New Hampshire,,W,,100,54,46,,,False
23,1969-70,1969-12-16,,Richmond,,,Davidson,4,L,,77,98,-21,,,False
24,1969-70,1969-12-16,,Saint Joseph's,,,Providence,,W,,68,65,3,,,False
25,1969-70,1969-12-16,,Seattle,,,Gonzaga,,W,,73,68,5,,,False
26,1969-70,1969-12-16,,Southern Methodist,,,Georgia Tech,,W,,77,66,11,,,False
27,1969-70,1969-12-16,,Virginia,,,North Carolina,7,L,,76,80,-4,,,False
28,1969-70,1969-12-16,,Weber State,,,Loyola Marymount,,W,,87,64,23,,,False
29,1969-70,1969-12-16,,Wichita State,,,Saint Louis,,W,,82,78,4,,,False
30,1969-70,1969-12-16,,William & Mary,,,George Washington,,L,,80,90,-10,,,False
31,1969-70,1969-12-16,,Yale,,,Brown,,W,,64,58,6,,,False
32,1969-70,1969-12-17,,Butler,,,Michigan State,,W,,81,60,21,,,False
33,1969-70,1969-12-17,,Clemson,,,Alabama,,W,,104,95,9,,,False
34,1969-70,1969-12-17,,DePaul,,,Saint Mary's (CA),,W,,93,89,4,,,False
35,1969-70,1969-12-17,,Fordham,,,Columbia,,L,,69,80,-11,,,False
36,1969-70,1969-12-17,,Houston,19,,Santa Clara,11,W,,91,76,15,,,False
37,1969-70,1969-12-17,,Missouri,,,Colorado State,,W,,81,55,26,,,False
38,1969-70,1969-12-17,,Navy,,,Princeton,,L,,60,67,-7,,,False
39,1969-70,1969-12-17,,NC State,,,Auburn,,W,,76,69,7,,,False
40,1969-70,1969-12-17,,Northern Illinois,,,Ohio,10,L,,72,84,-12,,,False
42,1969-70,1969-12-17,,Oklahoma State,,,Texas,,W,,54,51,3,,,False
43,1969-70,1969-12-17,,Texas-Rio Grande Valley,,,Austin Peay,,W,,84,73,11,,,False
44,1969-70,1969-12-17,,Wake Forest,,,East Carolina,,W,,53,52,1,,,False
45,1969-70,1969-12-18,,Cincinnati,,,Iowa,,W,,114,105,9,,,False
46,1969-70,1969-12-18,,Creighton,,,Nevada,,L,,66,67,-1,,,False
47,1969-70,1969-12-18,,Illinois,,,Detroit Mercy,,W,,82,65,17,,,False
48,1969-70,1969-12-18,,Jacksonville,18,,Georgetown,,W,,41,26,15,,,False
49,1969-70,1969-12-18,,Louisiana State,15,,Southern California,13,L,,98,101,-3,,,False
50,1969-70,1969-12-18,,Loyola (IL),,,Wichita State,,L,,94,96,-2,,,False
51,1969-70,1969-12-18,,North Texas,,,Arizona,,W,,98,83,15,,,False
52,1969-70,1969-12-18,,Pacific,,,Portland,,W,,95,85,10,,,False
53,1969-70,1969-12-18,,Providence,,,Brown,,W,,77,68,9,,,False
54,1969-70,1969-12-18,,Purdue,12,,Kent State,,W,,65,64,1,,,False
55,1969-70,1969-12-18,,South Carolina,5,,Long Island University,,W,,89,52,37,,,False
56,1969-70,1969-12-18,,Texas Tech,,,Brigham Young,,L,,81,88,-7,,,False
57,1969-70,1969-12-18,,Tulane,,,Miami (OH),,W,,59,57,2,,,False
58,1969-70,1969-12-19,,Arizona State,,,Missouri,,L,,57,67,-10,,,False
59,1969-70,1969-12-19,,Cornell,,,Boston College,,L,,60,78,-18,,,False
60,1969-70,1969-12-19,,George Washington,,,Fordham,,W,,100,94,6,,,False
61,1969-70,1969-12-19,,Hardin-Simmons,,,New Mexico State,3,L,,80,110,-30,,,False
63,1969-70,1969-12-19,,Kansas,,,Southern Methodist,,W,,89,77,12,,,False
64,1969-70,1969-12-19,,Kentucky,1,,Navy,,W,,73,59,14,,,False
65,1969-70,1969-12-19,,Marshall,,,Oklahoma,,L,,79,80,-1,,,False
66,1969-70,1969-12-19,,Maryland,,,Army,,L,,54,69,-15,,,False
67,1969-70,1969-12-19,,Miami (FL),,,Saint Mary's (CA),,W,,91,84,7,,,False
68,1969-70,1969-12-19,,New Mexico,,,Saint Joseph's,,W,,78,77,1,,,False
69,1969-70,1969-12-19,,Oklahoma City,,,Santa Clara,11,W,,101,94,7,,,False
70,1969-70,1969-12-19,,Rutgers,,,Harvard,,W,,89,72,17,,,False
71,1969-70,1969-12-19,,Saint Francis (PA),,,Rider,,L,,56,70,-14,,,False
72,1969-70,1969-12-19,,St. John's (NY),,,Davidson,4,W,,74,62,12,,,False
73,1969-70,1969-12-19,,Syracuse,,,Penn State,,W,,80,69,11,,,False
74,1969-70,1969-12-19,,Tennessee,8,,Montana State,,W,,71,62,9,,,False
75,1969-70,1969-12-19,,TCU,,,Kansas State,,L,,65,75,-10,,,False
76,1969-70,1969-12-19,,Utah,,,San Francisco,,W,,87,75,12,,,False
77,1969-70,1969-12-19,,Vanderbilt,,,Dartmouth,,L,,82,83,-1,,,False
78,1969-70,1969-12-19,,Wyoming,,,San Jose State,,W,,88,81,7,,,False
79,1969-70,1969-12-20,,Alabama,,,Ohio State,,L,,68,96,-28,,,False
80,1969-70,1969-12-20,,Arizona State,,,Northwestern,,L,,91,101,-10,,,False
81,1969-70,1969-12-20,,Butler,,,Toledo,,L,,73,74,-1,,,False
82,1969-70,1969-12-20,,UC Santa Barbara,,,Seattle,,W,,105,98,7,,,False
84,1969-70,1969-12-20,,Clemson,,,Louisiana State,15,L,,103,111,-8,,,False
85,1969-70,1969-12-20,,Columbia,,,Penn State,,W,,76,58,18,,,False
86,1969-70,1969-12-20,,DePaul,,,Nevada,,W,,104,71,33,,,False
87,1969-70,1969-12-20,,Fairfield,,,Vermont,,W,,85,70,15,,,False
88,1969-70,1969-12-20,,Florida,,,Louisville,14,L,,87,94,-7,,,False
89,1969-70,1969-12-20,,Florida State,,,Georgetown,,W,,98,65,33,,,False
90,1969-70,1969-12-20,,Hofstra,,,Maine,,W,,95,61,34,,,False
91,1969-70,1969-12-20,,Holy Cross,,,Connecticut,,W,,122,104,18,,,False
92,1969-70,1969-12-20,,Houston,19,,Southern California,13,W,,77,73,4,,,False
93,1969-70,1969-12-20,,Indiana,,,Notre Dame,6,L,,88,89,-1,,,False
94,1969-70,1969-12-20,,Iowa,,,Creighton,,L,,88,97,-9,,,False
95,1969-70,1969-12-20,,Kansas,,,Western Kentucky,,W,,104,81,23,,,False
96,1969-70,1969-12-20,,Kentucky,1,,Duke,,W,,98,76,22,,,False
97,1969-70,1969-12-20,,Loyola (IL),,,Detroit Mercy,,W,,79,70,9,,,False
98,1969-70,1969-12-20,,Marquette,17,,Bowling Green State,,W,,64,55,9,,,False
99,1969-70,1969-12-20,,Marshall,,,New York University,,W,,94,93,1,,,False
100,1969-70,1969-12-20,,Maryland,,,Fordham,,W,,94,71,23,,,False
101,1969-70,1969-12-20,,Minnesota,,,Drake,,W,,79,76,3,,,False
102,1969-70,1969-12-20,,Nebraska,,,Arizona,,W,,79,69,10,,,False
103,1969-70,1969-12-20,,New Mexico,,,Washington State,,W,,85,76,9,,,False
0,1969-70,1969-12-20,,Oregon,,,Gonzaga,,W,,74,63,11,,,False
1,1969-70,1969-12-20,,Rhode Island,,,Brown,,W,,59,55,4,,,False
2,1969-70,1969-12-20,,Saint Francis (PA),,,Lehigh,,W,,83,69,14,,,False
3,1969-70,1969-12-20,,Saint Peter's,,,Seton Hall,,W,,117,85,32,,,False
4,1969-70,1969-12-20,,St. Bonaventure,,,Duquesne,,W,,77,58,19,,,False
5,1969-70,1969-12-20,,Temple,,,Delaware,,W,,79,63,16,,,False
6,1969-70,1969-12-20,,Tennessee,8,,La Salle,,W,,55,47,8,,,False
7,1969-70,1969-12-20,,Texas,,,Brigham Young,,W,,76,73,3,,,False
8,1969-70,1969-12-20,,TCU,,,Oklahoma State,,L,,59,69,-10,,,False
9,1969-70,1969-12-20,,Texas Tech,,,Long Beach State,,W,,75,64,11,,,False
10,1969-70,1969-12-20,,Tulane,,,North Carolina,7,L,,87,96,-9,,,False
11,1969-70,1969-12-20,,Tulsa,,,Nevada-Las Vegas,,L,,89,90,-1,,,False
12,1969-70,1969-12-20,,Utah,,,Michigan State,,W,,105,85,20,,,False
13,1969-70,1969-12-20,,Vanderbilt,,,Saint Louis,,W,,76,66,10,,,False
14,1969-70,1969-12-20,,Wisconsin,,,Pittsburgh,,W,,85,71,14,,,False
15,1969-70,1969-12-20,,Wyoming,,,Denver,,W,,74,66,8,,,False
16,1969-70,1969-12-22,,American,,,Syracuse,,W,,92,88,4,,,False
17,1969-70,1969-12-22,,Army,,,Maine,,W,,68,42,26,,,False
18,1969-70,1969-12-22,,Butler,,,Murray State,,W,,72,69,3,,,False
19,1969-70,1969-12-22,,California,,,New Mexico,,W,,83,79,4,,,False
21,1969-70,1969-12-22,,Centenary (LA),,,Baylor,,W,,78,74,4,,,False
22,1969-70,1969-12-22,,The Citadel,,,Long Island University,,L,,61,69,-8,,,False
23,1969-70,1969-12-22,,Colorado State,,,San Jose State,,W,,91,65,26,,,False
24,1969-70,1969-12-22,,Denver,,,Brigham Young,,W,,73,56,17,,,False
25,1969-70,1969-12-22,,DePaul,,,Providence,,L,,78,79,-1,,,False
26,1969-70,1969-12-22,,Florida State,,,Louisville,14,W,,79,69,10,,,False
27,1969-70,1969-12-22,,Houston,8,,Long Beach State,,W,,76,69,7,,,False
28,1969-70,1969-12-22,,Idaho,,,Yale,,W,,64,55,9,,,False
29,1969-70,1969-12-22,,Iowa,,,Drake,,W,,101,78,23,,,False
30,1969-70,1969-12-22,,Jacksonville,13,,Harvard,,W,,103,64,39,,,False
31,1969-70,1969-12-22,,Marquette,,,Minnesota,,W,,67,51,16,,,False
32,1969-70,1969-12-22,,Memphis,,,Dartmouth,,L,,74,77,-3,,,False
33,1969-70,1969-12-22,,North Texas,,,Nevada-Las Vegas,,W,,98,91,7,,,False
34,1969-70,1969-12-22,,Oklahoma,,,Arkansas,,W,,85,69,16,,,False
35,1969-70,1969-12-22,,Oregon State,,,Louisiana State,,L,,68,76,-8,,,False
36,1969-70,1969-12-22,,Rice,,,North Carolina,4,L,,87,99,-12,,,False
37,1969-70,1969-12-22,,Saint Francis (PA),,,Saint Mary's (CA),,W,,74,59,15,,,False
38,1969-70,1969-12-22,,Stanford,,,St. John's (NY),,L,,59,63,-4,,,False
39,1969-70,1969-12-22,,UTEP,,,Clemson,,W,,90,82,8,,,False
40,1969-70,1969-12-22,,Tulane,,,Ohio State,,L,,74,87,-13,,,False
42,1969-70,1969-12-22,,Tulsa,,,Bradley,,W,,101,78,23,,,False
43,1969-70,1969-12-22,,Utah,,,Michigan,,W,,117,102,15,,,False
44,1969-70,1969-12-22,,Vanderbilt,,,NC State,,L,,70,76,-6,,,False
45,1969-70,1969-12-22,,Weber State,,,Seattle,,L,,66,75,-9,,,False
46,1969-70,1969-12-23,,Centenary (LA),,,TCU,,W,,69,58,11,,,False
47,1969-70,1969-12-23,,Connecticut,,,Manhattan,,L,,62,75,-13,,,False
48,1969-70,1969-12-23,,Dayton,,,Cincinnati,,L,,62,64,-2,,,False
49,1969-70,1969-12-23,,Florida,,,Harvard,,W,,95,75,20,,,False
50,1969-70,1969-12-23,,Kent State,,,Duquesne,,W,,77,69,8,,,False
51,1969-70,1969-12-23,,Lamar,,,Long Beach State,,L,,78,92,-14,,,False
52,1969-70,1969-12-23,,Southern California,12,,St. John's (NY),,W,,95,59,36,,,False
53,1969-70,1969-12-23,,Stanford,,,UC Santa Barbara,,L,,62,67,-5,,,False
54,1969-70,1969-12-23,,UTEP,,,Missouri,,W,,98,79,19,,,False
55,1969-70,1969-12-23,,UCLA,2,,Louisiana State,,W,,133,84,49,,,False
56,1969-70,1969-12-23,,Weber State,,,West Texas A&M,,W,,97,78,19,,,False
57,1969-70,1969-12-23,,Xavier,,,Niagara,,L,,83,91,-8,,,False
58,1969-70,1969-12-26,,Canisius,,,Fairfield,,W,,83,70,13,,,False
59,1969-70,1969-12-26,,Detroit Mercy,,,Pittsburgh,,W,,86,60,26,,,False
60,1969-70,1969-12-26,,Kansas,16,,Oklahoma,,L,,64,68,-4,,1,False
61,1969-70,1969-12-26,,Long Beach State,,,Loyola Marymount,,W,,81,65,16,,,False
63,1969-70,1969-12-26,,Marquette,,,Delaware,,W,,99,71,28,,,False
64,1969-70,1969-12-26,,New Mexico State,7,,Idaho State,,W,,88,80,8,,,False
65,1969-70,1969-12-26,,NC State,,,Alabama,,W,,75,51,24,,,False
66,1969-70,1969-12-26,,Northwestern,,,Rutgers,,W,,78,77,1,,,False
67,1969-70,1969-12-26,,Oklahoma City,,,Idaho,,W,,80,61,19,,,False
68,1969-70,1969-12-26,,Utah,,,Montana,,W,,109,93,16,,,False
69,1969-70,1969-12-26,,Washington,10,,Southern California,12,W,,90,86,4,,,False
70,1969-70,1969-12-27,,Alabama,,,Rutgers,,W,,80,69,11,,,False
71,1969-70,1969-12-27,,Butler,,,Pepperdine,,W,,92,85,7,,,False
72,1969-70,1969-12-27,,Canisius,,,Saint Peter's,,W,,91,84,7,,,False
73,1969-70,1969-12-27,,Dayton,,,Miami (OH),,L,,64,66,-2,,,False
74,1969-70,1969-12-27,,Detroit Mercy,,,Minnesota,,L,,64,65,-1,,,False
75,1969-70,1969-12-27,,East Tennessee State,,,Richmond,,W,,111,92,19,,,False
76,1969-70,1969-12-27,,Florida State,,,Texas,,W,,82,61,21,,,False
77,1969-70,1969-12-27,,Kansas State,,,Oklahoma,,L,,67,72,-5,,,False
78,1969-70,1969-12-27,,La Salle,,,Georgia,,W,,76,66,10,,,False
79,1969-70,1969-12-27,,Long Beach State,,,Pacific,,W,,94,75,19,,,False
80,1969-70,1969-12-27,,Long Island University,,,Loyola (IL),,L,,64,69,-5,,,False
81,1969-70,1969-12-27,,Manhattan,,,Purdue,18,L,,79,89,-10,,,False
82,1969-70,1969-12-27,,Marquette,,,Wisconsin,,W,,64,43,21,,,False
84,1969-70,1969-12-27,,Marshall,,,Morehead State,,W,,85,77,8,,,False
85,1969-70,1969-12-27,,New Mexico State,7,,Creighton,,W,,93,78,15,,,False
86,1969-70,1969-12-27,,New York University,,,St. Bonaventure,19,L,,60,107,-47,,,False
87,1969-70,1969-12-27,,NC State,,,Northwestern,,W,,98,75,23,,,False
88,1969-70,1969-12-27,,Oklahoma City,,,Memphis,,W,,72,58,14,,,False
89,1969-70,1969-12-27,,Oregon,,,Michigan State,,W,,87,82,5,,,False
90,1969-70,1969-12-27,,Saint Louis,,,Bradley,,W,,89,60,29,,,False
91,1969-70,1969-12-27,,Seattle,,,Toledo,,W,,76,68,8,,,False
92,1969-70,1969-12-27,,UTEP,,,Southern Methodist,,W,,86,82,4,,,False
93,1969-70,1969-12-27,,UCLA,2,,Georgia Tech,,W,,121,90,31,,,False
94,1969-70,1969-12-27,,Vanderbilt,,,Portland,,W,,124,73,51,,,False
95,1969-70,1969-12-27,,Villanova,20,,Connecticut,,W,,89,71,18,,,False
96,1969-70,1969-12-27,,Washington State,,,Illinois,15,W,,59,58,1,,,False
97,1969-70,1969-12-27,,Western Michigan,,,Tennessee Tech,,W,,88,76,12,,,False
98,1969-70,1969-12-29,,Davidson,11,,Holy Cross,,W,,90,76,14,,,False
99,1969-70,1969-12-29,,Dayton,,,Portland,,W,,99,48,51,,,False
100,1969-70,1969-12-29,,East Tennessee State,,,Northern Illinois,,W,,97,92,5,,,False
101,1969-70,1969-12-29,,Florida,,,Virginia Tech,,W,,48,45,3,,,False
102,1969-70,1969-12-29,,Furman,,,Texas A&M,,L,,66,68,-2,,,False
103,1969-70,1969-12-29,,Kentucky,1,,Miami (OH),,W,,80,58,22,,,False
0,1969-70,1969-12-29,,La Salle,,,Cornell,,W,,68,56,12,,,False
1,1969-70,1969-12-29,,Louisville,,,Southern Methodist,,W,,105,79,26,,,False
2,1969-70,1969-12-29,,Maryland,,,Delaware,,W,,94,58,36,,,False
3,1969-70,1969-12-29,,Miami (FL),,,Seton Hall,,L,,69,76,-7,,,False
4,1969-70,1969-12-29,,Michigan,,,Butler,,W,,105,65,40,,,False
5,1969-70,1969-12-29,,Nevada-Las Vegas,,,UC Santa Barbara,,W,,100,90,10,,,False
6,1969-70,1969-12-29,,Pacific,,,Colorado State,,W,,84,74,10,,,False
7,1969-70,1969-12-29,,TCU,,,Ohio State,,L,,80,89,-9,,,False
8,1969-70,1969-12-29,,UCLA,2,,Princeton,,W,,76,75,1,,,False
9,1969-70,1969-12-29,,Utah,,,California,,L,,80,86,-6,,,False
10,1969-70,1969-12-29,,Villanova,,,Columbia,15,L,,64,76,-12,,,False
11,1969-70,1969-12-29,,Washington,9,,Oregon State,,W,,85,65,20,,,False
12,1969-70,1969-12-30,,Baylor,,,Centenary (LA),,W,,86,60,26,,,False
13,1969-70,1969-12-30,,Bradley,,,Pepperdine,,W,,91,74,17,,,False
14,1969-70,1969-12-30,,Davidson,11,,Syracuse,,W,,103,81,22,,,False
15,1969-70,1969-12-30,,Furman,,,The Citadel,,W,,80,71,9,,,False
16,1969-70,1969-12-30,,George Washington,,,William & Mary,,W,,86,78,8,,,False
17,1969-70,1969-12-30,,Harvard,,,Southern Illinois,,L,,89,100,-11,,,False
18,1969-70,1969-12-30,,La Salle,,,Columbia,15,W,,89,74,15,,,False
19,1969-70,1969-12-30,,Miami (FL),,,Ohio,5,L,,74,99,-25,,,False
21,1969-70,1969-12-30,,Nevada-Las Vegas,,,Santa Clara,,L,,77,93,-16,,,False
22,1969-70,1969-12-30,,Oklahoma City,,,Niagara,,L,,75,87,-12,,,False
23,1969-70,1969-12-30,,Toledo,,,Tennessee Tech,,W,,75,67,8,,,False
24,1969-70,1969-12-30,,Utah,,,California,,W,,96,77,19,,,False
25,1969-70,1969-12-30,,Villanova,,,Cornell,,L,,58,63,-5,,,False
26,1969-70,1969-12-30,,Wichita State,,,Loyola (IL),,L,,57,92,-35,,,False
27,1969-70,1969-12-31,,Michigan,,,Princeton,,W,,80,72,8,,,False
28,1969-70,1970-01-02,,Baylor,,,Wyoming,,W,,86,79,7,,,False
29,1969-70,1970-01-02,,Cincinnati,,,Stanford,,W,,80,76,4,,,False
30,1969-70,1970-01-02,,Georgetown,,,Holy Cross,,W,,76,75,1,,,False
31,1969-70,1970-01-02,,Nevada-Las Vegas,,,Oklahoma City,,W,,108,101,7,,,False
32,1969-70,1970-01-02,,New Mexico State,7,,Arizona,,W,,95,76,19,,,False
33,1969-70,1970-01-02,,Pepperdine,,,Florida State,,L,,83,121,-38,,,False
34,1969-70,1970-01-02,,Portland,,,Gonzaga,,W,,95,84,11,,,False
35,1969-70,1970-01-03,,Air Force,,,Colorado State,,L,,62,71,-9,,,False
36,1969-70,1970-01-03,,Army,,,Fordham,,W,,52,44,8,,,False
37,1969-70,1970-01-03,,Auburn,,,Florida,,W,,91,75,16,,,False
38,1969-70,1970-01-03,,Austin Peay,,,Eastern Kentucky,,L,,96,112,-16,,,False
39,1969-70,1970-01-03,,Canisius,,,Villanova,,L,,70,106,-36,,,False
40,1969-70,1970-01-03,,The Citadel,,,Davidson,11,L,,41,56,-15,,,False
42,1969-70,1970-01-03,,Columbia,15,,Cornell,,W,,84,63,21,,,False
43,1969-70,1970-01-03,,DePaul,,,Harvard,,L,,84,90,-6,,,False
44,1969-70,1970-01-03,,Drake,,,Saint Louis,,W,,80,78,2,,,False
45,1969-70,1970-01-03,,Duke,,,Penn State,,W,,93,43,50,,,False
46,1969-70,1970-01-03,,Fairfield,,,Providence,,L,,56,76,-20,,,False
47,1969-70,1970-01-03,,George Washington,,,East Carolina,,L,,62,72,-10,,,False
48,1969-70,1970-01-03,,Gonzaga,,,Washington State,,L,,66,73,-7,,,False
49,1969-70,1970-01-03,,Indiana,,,Michigan State,,L,,84,85,-1,,,False
50,1969-70,1970-01-03,,Iowa,,,Purdue,17,W,,94,88,6,,,False
51,1969-70,1970-01-03,,Kentucky,1,,Mississippi,,W,,95,73,22,,,False
52,1969-70,1970-01-03,,Long Beach State,,,Oklahoma City,,W,,112,80,32,,,False
53,1969-70,1970-01-03,,Louisiana State,,,Alabama,,W,,90,83,7,,,False
54,1969-70,1970-01-03,,Louisville,,,Tulsa,,W,,84,67,17,,,False
55,1969-70,1970-01-03,,Loyola (IL),,,Western Michigan,,L,,66,79,-13,,,False
56,1969-70,1970-01-03,,Marquette,18,,Detroit Mercy,,W,,81,61,20,,,False
57,1969-70,1970-01-03,,Memphis,,,North Texas,,L,,77,86,-9,,,False
58,1969-70,1970-01-03,,Miami (FL),,,Bucknell,,W,,93,88,5,,,False
59,1969-70,1970-01-03,,Miami (OH),,,Marshall,,W,,61,54,7,,,False
60,1969-70,1970-01-03,,Middle Tennessee,,,East Tennessee State,,L,,51,54,-3,,,False
61,1969-70,1970-01-03,,Murray State,,,Morehead State,,W,,79,72,7,,,False
63,1969-70,1970-01-03,,Nevada,,,San Jose State,,L,,55,76,-21,,,False
64,1969-70,1970-01-03,,New Mexico,,,Denver,,W,,77,70,7,,,False
65,1969-70,1970-01-03,,North Carolina,4,,Rice,,W,,98,72,26,,,False
66,1969-70,1970-01-03,,Northwestern,,,Michigan,,L,,92,96,-4,,,False
67,1969-70,1970-01-03,,Ohio,5,,Kent State,,W,,78,52,26,,,False
68,1969-70,1970-01-03,,Ohio State,,,Minnesota,,W,,78,71,7,,,False
69,1969-70,1970-01-03,,Pacific,,,UC Santa Barbara,,W,,83,75,8,,,False
70,1969-70,1970-01-03,,Princeton,,,Rutgers,,W,,75,50,25,,,False
71,1969-70,1970-01-03,,Rider,,,Lafayette,,W,,62,53,9,,,False
72,1969-70,1970-01-03,,San Francisco,,,California,,W,,69,67,2,,,False
73,1969-70,1970-01-03,,Southern California,19,,Florida State,,W,,71,68,3,,,False
74,1969-70,1970-01-03,,Southern Illinois,,,TCU,,W,,75,63,12,,,False
75,1969-70,1970-01-03,,Tennessee,6,,Mississippi State,,W,,58,56,2,,,False
76,1969-70,1970-01-03,,Texas Tech,,,Wyoming,,L,,62,63,-1,,,False
77,1969-70,1970-01-03,,Tulane,,,Rhode Island,,W,,80,78,2,,,False
78,1969-70,1970-01-03,,UCLA,2,,Notre Dame,13,W,,108,77,31,,,False
79,1969-70,1970-01-03,,Utah,,,Brigham Young,,W,,82,76,6,,,False
80,1969-70,1970-01-03,,Vanderbilt,,,Georgia,,L,,68,72,-4,,,False
81,1969-70,1970-01-03,,Virginia Tech,,,Richmond,,W,,69,59,10,,,False
82,1969-70,1970-01-03,,Washington,9,,Yale,,W,,84,70,14,,,False
84,1969-70,1970-01-03,,Western Kentucky,,,Tennessee Tech,,W,,99,70,29,,,False
85,1969-70,1970-01-03,,Wichita State,,,Bradley,,L,,80,89,-9,,,False
86,1969-70,1970-01-03,,Wisconsin,,,Illinois,,L,,69,74,-5,,,False
87,1969-70,1970-01-03,,Xavier,,,Dayton,,L,,76,94,-18,,,False
88,1969-70,1970-01-04,,Georgia Tech,,,Southern Illinois,,W,,100,71,29,,,False
89,1969-70,1970-01-05,,Alabama,,,Tulane,,L,,63,75,-12,,,False
90,1969-70,1970-01-05,,Arizona,,,Florida State,,L,,78,87,-9,,,False
91,1969-70,1970-01-05,,Auburn,,,Georgia,,L,,64,68,-4,,,False
92,1969-70,1970-01-05,,Austin Peay,,,Morehead State,,W,,100,95,5,,,False
93,1969-70,1970-01-05,,Baylor,,,Texas,,W,,81,59,22,,,False
94,1969-70,1970-01-05,,Cincinnati,,,Tulsa,,W,,78,74,4,,,False
95,1969-70,1970-01-05,,Detroit Mercy,,,Villanova,,L,,78,87,-9,,,False
96,1969-70,1970-01-05,,Drake,,,Memphis,,W,,72,62,10,,,False
97,1969-70,1970-01-05,,Duquesne,,,American,,W,,103,64,39,,,False
98,1969-70,1970-01-05,,Gettysburg,,,Lehigh,,L,,57,64,-7,,,False
99,1969-70,1970-01-05,,Kansas State,,,Oklahoma State,,W,,72,56,16,,,False
100,1969-70,1970-01-05,,Kentucky,2,,Mississippi State,,W,,111,76,35,,,False
101,1969-70,1970-01-05,,Maine,,,Connecticut,,L,,75,83,-8,,,False
102,1969-70,1970-01-05,,Miami (FL),,,Rhode Island,,W,,105,95,10,,,False
103,1969-70,1970-01-05,,Middle Tennessee,,,Tennessee Tech,,L,,51,57,-6,,,False
0,1969-70,1970-01-05,,Missouri,,,Kansas,,W,,56,53,3,,,False
1,1969-70,1970-01-05,,Murray State,,,Eastern Kentucky,,W,,87,63,24,,,False
2,1969-70,1970-01-05,,Nevada-Las Vegas,,,Centenary (LA),,W,,84,71,13,,,False
3,1969-70,1970-01-05,,Princeton,,,Pennsylvania,18,L,,69,75,-6,,,False
4,1969-70,1970-01-05,,Saint Peter's,,,Fairleigh Dickinson,,W,,73,65,8,,,False
5,1969-70,1970-01-05,,Seattle,,,Portland,,W,,100,72,28,,,False
6,1969-70,1970-01-05,,South Carolina,3,,North Carolina,4,W,,65,52,13,,,False
7,1969-70,1970-01-05,,Tennessee,12,,Mississippi,,L,,57,59,-2,,,False
8,1969-70,1970-01-05,,UTEP,,,New Mexico State,6,L,,66,75,-9,,,False
9,1969-70,1970-01-05,,Texas Tech,,,UC Santa Barbara,,W,,69,57,12,,,False
10,1969-70,1970-01-05,,Vanderbilt,,,Florida,,W,,90,79,11,,,False
11,1969-70,1970-01-05,,Virginia Tech,,,Bucknell,,W,,57,53,4,,,False
12,1969-70,1970-01-05,,Western Kentucky,,,East Tennessee State,,W,,95,91,4,,,False
13,1969-70,1970-01-06,,Arkansas,,,Texas A&M,,L,,59,64,-5,,,False
14,1969-70,1970-01-06,,Davidson,8,,George Washington,,W,,112,88,24,,,False
15,1969-70,1970-01-06,,East Carolina,,,Furman,,W,,81,66,15,,,False
16,1969-70,1970-01-06,,Harvard,,,Navy,,W,,92,73,19,,,False
17,1969-70,1970-01-06,,Illinois,,,Indiana,,W,,94,74,20,,,False
18,1969-70,1970-01-06,,Iowa State,,,Nebraska,,W,,72,70,2,,,False
19,1969-70,1970-01-06,,Marquette,13,,Loyola (IL),,W,,85,72,13,,,False
21,1969-70,1970-01-06,,Michigan,,,Iowa,,L,,99,107,-8,,,False
22,1969-70,1970-01-06,,Providence,,,Boston College,,W,,65,62,3,,,False
23,1969-70,1970-01-06,,Purdue,,,Wisconsin,,W,,90,74,16,,,False
24,1969-70,1970-01-06,,Richmond,,,The Citadel,,L,,51,53,-2,,,False
25,1969-70,1970-01-06,,Rider,,,Saint Joseph's,,W,,79,73,6,,,False
26,1969-70,1970-01-06,,Saint Louis,,,Louisville,20,L,,65,68,-3,,,False
27,1969-70,1970-01-06,,William & Mary,,,Pittsburgh,,W,,84,73,11,,,False
28,1969-70,1970-01-07,,Colgate,,,Boston University,,W,,78,72,6,,,False
29,1969-70,1970-01-07,,Duke,19,,Wake Forest,,W,,78,72,6,,1,False
30,1969-70,1970-01-07,,Florida,,,Alabama,,W,,79,70,9,,,False
31,1969-70,1970-01-07,,Georgia Tech,,,Clemson,,W,,96,84,12,,,False
32,1969-70,1970-01-07,,Hofstra,,,Temple,,W,,67,63,4,,,False
33,1969-70,1970-01-07,,Kent State,,,Miami (OH),,L,,47,61,-14,,,False
34,1969-70,1970-01-07,,La Salle,,,Syracuse,,W,,108,101,7,,,False
35,1969-70,1970-01-07,,Lehigh,,,Delaware,,W,,77,61,16,,,False
36,1969-70,1970-01-07,,Long Island University,,,Iona,,W,,72,51,21,,,False
37,1969-70,1970-01-07,,Maine,,,New Hampshire,,L,,77,79,-2,,,False
38,1969-70,1970-01-07,,Maryland,,,West Virginia,,W,,83,76,7,,,False
39,1969-70,1970-01-07,,Montana State,,,Idaho State,,L,,78,90,-12,,,False
40,1969-70,1970-01-07,,NC State,10,,North Carolina,4,L,,69,78,-9,,,False
