,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
73,1980-81,1980-12-04,,Southern,,,Howard,,W,,69,61,8,,,False
74,1980-81,1980-12-04,,Temple,,,Lehigh,,W,,97,62,35,,,False
75,1980-81,1980-12-04,,Texas,,,New Mexico State,,W,,101,82,19,,,False
76,1980-81,1980-12-04,,Texas Tech,,,Western Kentucky,,W,,68,58,10,,,False
77,1980-81,1980-12-04,,Towson,,,Campbell,,W,,69,61,8,,,False
78,1980-81,1980-12-04,,Tulsa,,,Louisville,8,W,,68,60,8,,,False
79,1980-81,1980-12-04,,Weber State,,,Utah State,,L,,66,81,-15,,,False
80,1980-81,1980-12-04,,Wyoming,,,Stanford,,W,,73,51,22,,,False
81,1980-81,1980-12-05,,Arizona State,,,Montana State,,W,,92,71,21,,,False
82,1980-81,1980-12-05,,Jackson State,,,North Carolina A&T,,W,,80,78,2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1980-81,1980-12-05,,Louisiana Tech,,,Northwestern State,,W,,79,67,12,,,False
85,1980-81,1980-12-05,,Missouri,17,,West Texas A&M,,W,,88,70,18,,,False
86,1980-81,1980-12-05,,Northwestern,,,Cornell,,W,,63,48,15,,,False
87,1980-81,1980-12-05,,Richmond,,,Catholic,,W,,89,68,21,,,False
88,1980-81,1980-12-05,,Rutgers,,,Columbia,,W,,78,63,15,,,False
89,1980-81,1980-12-05,,Saint Louis,,,Delaware State,,W,,70,47,23,,,False
90,1980-81,1980-12-05,,Stetson,,,Appalachian State,,W,,65,58,7,,,False
91,1980-81,1980-12-05,,Syracuse,18,,Kent State,,W,,81,65,16,,,False
92,1980-81,1980-12-05,,Towson,,,UNC Wilmington,,W,,70,66,4,,,False
93,1980-81,1980-12-05,,Wichita State,,,McNeese State,,W,,91,66,25,,,False
94,1980-81,1980-12-06,,Alcorn State,,,South Carolina State,,W,,68,62,6,,,False
95,1980-81,1980-12-06,,Arizona,,,Kansas State,,L,,53,55,-2,,,False
96,1980-81,1980-12-06,,Arizona State,,,Iowa,12,W,,96,88,8,,,False
97,1980-81,1980-12-06,,Arkansas State,,,Mercer,,W,,67,52,15,,,False
98,1980-81,1980-12-06,,Baltimore,,,Campbell,,W,,86,71,15,,,False
99,1980-81,1980-12-06,,Boise State,,,Fresno State,,L,,40,65,-25,,,False
100,1980-81,1980-12-06,,Boston College,,,Fordham,,W,,79,69,10,,,False
101,1980-81,1980-12-06,,Cal State Fullerton,,,Michigan State,,L,,42,58,-16,,,False
102,1980-81,1980-12-06,,Chattanooga,,,Virginia Military Institute,,W,,63,53,10,,,False
103,1980-81,1980-12-06,,Cleveland State,,,Ohio,,W,,83,57,26,,,False
0,1980-81,1980-12-06,,Colorado,,,New Mexico State,,W,,103,67,36,,,False
1,1980-81,1980-12-06,,Creighton,,,Nebraska,,W,,66,61,5,,,False
2,1980-81,1980-12-06,,Delaware,,,Temple,,L,,60,61,-1,,,False
3,1980-81,1980-12-06,,DePaul,1,,Santa Clara,,W,,88,71,17,,,False
4,1980-81,1980-12-06,,East Tennessee State,,,Davidson,,W,,97,79,18,,,False
5,1980-81,1980-12-06,,Eastern Kentucky,,,Dayton,,L,,72,77,-5,,,False
6,1980-81,1980-12-06,,Evansville,,,Indiana State,,W,,83,59,24,,,False
7,1980-81,1980-12-06,,Fairfield,,,Army,,L,,61,65,-4,,,False
8,1980-81,1980-12-06,,Florida State,,,Jacksonville,,W,,59,57,2,,,False
9,1980-81,1980-12-06,,Georgia State,,,Georgia Southern,,W,,81,69,12,,,False
10,1980-81,1980-12-06,,Georgia Tech,,,Georgia,,L,,38,55,-17,,,False
11,1980-81,1980-12-06,,Gonzaga,,,Idaho,,L,,69,73,-4,,,False
12,1980-81,1980-12-06,,Hardin-Simmons,,,Southeastern Louisiana,,L,,62,76,-14,,,False
13,1980-81,1980-12-06,,Harvard,,,American,,L,,88,108,-20,,,False
14,1980-81,1980-12-06,,Hawaii,,,San Francisco,,L,,95,98,-3,,,False
15,1980-81,1980-12-06,,Hofstra,,,Lafayette,,L,,53,56,-3,,,False
16,1980-81,1980-12-06,,Holy Cross,,,South Alabama,,L,,53,77,-24,,,False
17,1980-81,1980-12-06,,Illinois,,,TCU,,W,,87,55,32,,,False
18,1980-81,1980-12-06,,Indiana,5,,Kentucky,2,L,,66,68,-2,,,False
19,1980-81,1980-12-06,,Iona,,,Long Island University,,W,,105,94,11,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1980-81,1980-12-06,,Iowa State,,,Northern Iowa,,W,,83,69,14,,,False
22,1980-81,1980-12-06,,Jackson State,,,Howard,,W,,91,74,17,,,False
23,1980-81,1980-12-06,,Kansas,,,Oral Roberts,,W,,90,66,24,,,False
24,1980-81,1980-12-06,,La Salle,,,Alabama,,L,,65,81,-16,,,False
25,1980-81,1980-12-06,,Louisiana-Monroe,,,Louisiana,,L,,73,87,-14,,,False
26,1980-81,1980-12-06,,Louisiana State,15,,Tulane,,W,,119,81,38,,,False
27,1980-81,1980-12-06,,Maine,,,Siena,,W,,87,65,22,,,False
28,1980-81,1980-12-06,,Marquette,,,Stanford,,W,,69,58,11,,,False
29,1980-81,1980-12-06,,Massachusetts,,,St. Bonaventure,,L,,79,96,-17,,,False
30,1980-81,1980-12-06,,Memphis,,,Southern Mississippi,,W,,70,65,5,,,False
31,1980-81,1980-12-06,,Michigan,,,Arkansas,11,W,,78,65,13,,,False
32,1980-81,1980-12-06,,Mississippi,,,UAB,,W,,83,72,11,,,False
33,1980-81,1980-12-06,,Mississippi State,,,Florida,,W,,89,68,21,,,False
34,1980-81,1980-12-06,,Missouri,17,,Lamar,,W,,92,70,22,,,False
35,1980-81,1980-12-06,,Morehead State,,,Tennessee State,,W,,88,80,8,,,False
36,1980-81,1980-12-06,,Navy,,,Lehigh,,L,,53,55,-2,,,False
37,1980-81,1980-12-06,,Nevada-Las Vegas,,,UC Irvine,,W,,124,95,29,,,False
38,1980-81,1980-12-06,,Ohio State,9,,Colgate,,W,,77,58,19,,,False
39,1980-81,1980-12-06,,Oklahoma,,,Tulsa,,L,,75,84,-9,,,False
40,1980-81,1980-12-06,,Oklahoma State,,,Louisville,8,W,,72,71,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1980-81,1980-12-06,,Penn State,,,Southern Methodist,,W,,72,50,22,,,False
43,1980-81,1980-12-06,,Pepperdine,,,Oregon State,6,L,,76,82,-6,,,False
44,1980-81,1980-12-06,,Rhode Island,,,Duquesne,,W,,65,61,4,,,False
45,1980-81,1980-12-06,,Rice,,,Western Kentucky,,L,,63,76,-13,,,False
46,1980-81,1980-12-06,,Rutgers,,,Saint Peter's,,W,,56,51,5,,,False
47,1980-81,1980-12-06,,Saint Francis (PA),,,George Mason,,W,,86,78,8,,,False
48,1980-81,1980-12-06,,Saint Joseph's,,,West Chester,,W,,83,60,23,,,False
49,1980-81,1980-12-06,,South Carolina,,,Clemson,,L,,69,82,-13,,,False
50,1980-81,1980-12-06,,St. John's (NY),16,,Princeton,,L,,46,47,-1,,,False
51,1980-81,1980-12-06,,Stetson,,,Florida A&M,,L,,74,80,-6,,,False
52,1980-81,1980-12-06,,Syracuse,18,,Maryland,4,L,,73,83,-10,,,False
53,1980-81,1980-12-06,,Tennessee,,,Purdue,,W,,78,69,9,,,False
54,1980-81,1980-12-06,,Texas,,,Long Beach State,,W,,92,76,16,,,False
55,1980-81,1980-12-06,,Texas Tech,,,Air Force,,W,,50,49,1,,,False
56,1980-81,1980-12-06,,UCLA,3,,Saint Mary's (CA),,W,,113,70,43,,,False
57,1980-81,1980-12-06,,Utah,,,Weber State,,W,,76,61,15,,,False
58,1980-81,1980-12-06,,Utah State,,,Brigham Young,19,L,,79,82,-3,,,False
59,1980-81,1980-12-06,,Villanova,,,Providence,,W,,68,49,19,,,False
60,1980-81,1980-12-06,,West Virginia,,,Marshall,,L,,73,76,-3,,1,False
61,1980-81,1980-12-06,,Western Carolina,,,Charleston Southern,,W,,80,44,36,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1980-81,1980-12-06,,Western Michigan,,,Canisius,,W,,90,71,19,,,False
64,1980-81,1980-12-06,,Wichita State,,,Colorado State,,W,,53,34,19,,,False
65,1980-81,1980-12-06,,William & Mary,,,Virginia,7,L,,68,88,-20,,,False
66,1980-81,1980-12-06,,Yale,,,Connecticut,,L,,53,65,-12,,,False
67,1980-81,1980-12-07,,Northern Iowa,,,Centenary (LA),,L,,51,67,-16,,,False
68,1980-81,1980-12-08,,UAB,,,UT Arlington,,W,,67,54,13,,,False
69,1980-81,1980-12-08,,Alcorn State,,,Howard,,W,,72,68,4,,,False
70,1980-81,1980-12-08,,Arizona State,15,,Kansas State,,W,,84,61,23,,,False
71,1980-81,1980-12-08,,Army,,,Northeastern,,L,,51,53,-2,,,False
72,1980-81,1980-12-08,,Auburn,,,Tennessee Tech,,W,,77,62,15,,,False
73,1980-81,1980-12-08,,Bowling Green State,,,Cornell,,W,,61,47,14,,,False
74,1980-81,1980-12-08,,Butler,,,Purdue,,L,,61,82,-21,,,False
75,1980-81,1980-12-08,,Catholic,,,Harvard,,W,,75,68,7,,,False
76,1980-81,1980-12-08,,Central Michigan,,,Valparaiso,,W,,80,64,16,,,False
77,1980-81,1980-12-08,,Colorado State,,,Oklahoma State,,L,,64,79,-15,,,False
78,1980-81,1980-12-08,,DePaul,1,,Northern Illinois,,W,,93,56,37,,,False
79,1980-81,1980-12-08,,La Salle,,,Bucknell,,W,,73,63,10,,,False
80,1980-81,1980-12-08,,Louisiana-Monroe,,,Murray State,,L,,59,67,-8,,,False
81,1980-81,1980-12-08,,Marshall,,,Davidson,,L,,73,79,-6,,,False
82,1980-81,1980-12-08,,Michigan,18,,Akron,,W,,98,69,29,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1980-81,1980-12-08,,Mississippi Valley State,,,Tennessee State,,W,,77,75,2,,,False
85,1980-81,1980-12-08,,Nevada-Las Vegas,,,UTEP,,L,,78,85,-7,,,False
86,1980-81,1980-12-08,,Oral Roberts,,,Tulsa,,L,,69,72,-3,,,False
87,1980-81,1980-12-08,,Pepperdine,,,Illinois State,,L,,72,84,-12,,,False
88,1980-81,1980-12-08,,Portland State,,,Oregon State,5,L,,58,102,-44,,,False
89,1980-81,1980-12-08,,Robert Morris,,,Colgate,,W,,88,69,19,,,False
90,1980-81,1980-12-08,,Saint Louis,,,Creighton,,L,,57,64,-7,,,False
91,1980-81,1980-12-08,,South Carolina State,,,Southern,,L,,75,77,-2,,,False
92,1980-81,1980-12-08,,Texas Tech,,,Louisiana Tech,,W,,67,47,20,,,False
93,1980-81,1980-12-08,,Towson,,,West Chester,,W,,75,67,8,,,False
94,1980-81,1980-12-08,,Wichita State,,,Long Beach State,,W,,80,61,19,,,False
95,1980-81,1980-12-09,,Cleveland State,,,Eastern Michigan,,W,,73,59,14,,,False
96,1980-81,1980-12-09,,Creighton,,,Loyola (IL),,W,,82,74,8,,,False
97,1980-81,1980-12-09,,Dayton,,,Western Kentucky,,W,,74,70,4,,,False
98,1980-81,1980-12-09,,Duquesne,,,Old Dominion,,L,,70,73,-3,,,False
99,1980-81,1980-12-09,,Eastern Kentucky,,,Northern Iowa,,W,,73,53,20,,,False
100,1980-81,1980-12-09,,Fresno State,,,Arizona,,W,,70,60,10,,,False
101,1980-81,1980-12-09,,Hardin-Simmons,,,Louisiana Tech,,L,,48,51,-3,,,False
102,1980-81,1980-12-09,,Iona,,,Fordham,,L,,57,68,-11,,,False
103,1980-81,1980-12-09,,Iowa,16,,Nevada,,W,,112,71,41,,,False
0,1980-81,1980-12-09,,Jacksonville,,,Florida A&M,,L,,49,56,-7,,,False
1,1980-81,1980-12-09,,Kansas,,,Morehead State,,W,,90,56,34,,,False
2,1980-81,1980-12-09,,Lehigh,,,Hofstra,,W,,68,67,1,,,False
3,1980-81,1980-12-09,,Loyola Marymount,,,Cal State Fullerton,,W,,90,85,5,,,False
4,1980-81,1980-12-09,,Maine,,,New Hampshire,,W,,93,68,25,,,False
5,1980-81,1980-12-09,,Mississippi Valley State,,,Prairie View,,L,,87,93,-6,,,False
6,1980-81,1980-12-09,,Nebraska,,,Penn State,,W,,75,50,25,,,False
7,1980-81,1980-12-09,,North Carolina A&T,,,Southern,,W,,100,80,20,,,False
8,1980-81,1980-12-09,,Notre Dame,9,,Indiana,7,W,,68,64,4,,,False
9,1980-81,1980-12-09,,Princeton,,,Saint Joseph's,,L,,50,51,-1,,,False
10,1980-81,1980-12-09,,Rhode Island,,,Oregon,,W,,67,66,1,,,False
11,1980-81,1980-12-09,,Seton Hall,,,Villanova,,L,,65,66,-1,,,False
12,1980-81,1980-12-09,,Southern California,,,Texas,,W,,89,81,8,,,False
13,1980-81,1980-12-09,,Southern Methodist,,,Iowa State,,W,,58,55,3,,,False
14,1980-81,1980-12-09,,Southern Mississippi,,,Oklahoma,,W,,74,66,8,,,False
15,1980-81,1980-12-09,,St. Bonaventure,,,Rutgers,,W,,77,67,10,,,False
16,1980-81,1980-12-09,,Tennessee,,,Lafayette,,W,,72,42,30,,,False
17,1980-81,1980-12-09,,TCU,,,North Texas,,L,,75,76,-1,,,False
18,1980-81,1980-12-09,,Utah State,,,Utah,,L,,81,83,-2,,,False
19,1980-81,1980-12-09,,Vanderbilt,,,Duke,,L,,69,72,-3,,1,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1980-81,1980-12-09,,Virginia Commonwealth,,,Richmond,,W,,88,76,12,,,False
22,1980-81,1980-12-09,,Virginia Military Institute,,,Navy,,L,,61,71,-10,,,False
23,1980-81,1980-12-09,,Weber State,,,Gonzaga,,L,,58,61,-3,,,False
24,1980-81,1980-12-09,,Wisconsin,,,Ball State,,W,,85,72,13,,,False
25,1980-81,1980-12-10,,Arkansas State,,,Murray State,,W,,64,55,9,,,False
26,1980-81,1980-12-10,,Baltimore,,,James Madison,,L,,62,87,-25,,,False
27,1980-81,1980-12-10,,Brown,,,Boston College,,L,,56,70,-14,,,False
28,1980-81,1980-12-10,,Columbia,,,St. John's (NY),,L,,42,58,-16,,,False
29,1980-81,1980-12-10,,Detroit Mercy,,,Syracuse,20,L,,79,93,-14,,,False
30,1980-81,1980-12-10,,East Tennessee State,,,Virginia Tech,,L,,68,72,-4,,,False
31,1980-81,1980-12-10,,Houston Christian,,,Oklahoma State,,L,,75,78,-3,,,False
32,1980-81,1980-12-10,,Idaho State,,,Colorado State,,W,,78,73,5,,,False
33,1980-81,1980-12-10,,Jackson State,,,Tennessee State,,L,,71,75,-4,,,False
34,1980-81,1980-12-10,,La Salle,,,Xavier,,W,,70,65,5,,,False
35,1980-81,1980-12-10,,Lamar,,,Texas Southern,,W,,88,73,15,,,False
36,1980-81,1980-12-10,,Manhattan,,,Wagner,,W,,58,57,1,,,False
37,1980-81,1980-12-10,,Maryland,4,,Fairleigh Dickinson,,W,,109,83,26,,,False
38,1980-81,1980-12-10,,Mercer,,,Mississippi,,L,,58,70,-12,,,False
39,1980-81,1980-12-10,,Miami (OH),,,Cincinnati,,W,,91,87,4,,,False
40,1980-81,1980-12-10,,Michigan,18,,Kent State,,W,,97,72,25,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1980-81,1980-12-10,,Northeastern,,,Vermont,,W,,71,63,8,,,False
43,1980-81,1980-12-10,,Pennsylvania,,,Saint Francis (PA),,W,,76,56,20,,,False
44,1980-81,1980-12-10,,Prairie View,,,Mississippi Valley State,,L,,93,119,-26,,,False
45,1980-81,1980-12-10,,Saint Peter's,,,St. Francis (NY),,W,,62,47,15,,,False
46,1980-81,1980-12-10,,Siena,,,Canisius,,W,,68,57,11,,,False
47,1980-81,1980-12-10,,Southern,,,Bethune-Cookman,,W,,66,63,3,,,False
48,1980-81,1980-12-10,,Southern Illinois,,,Evansville,,L,,60,65,-5,,,False
49,1980-81,1980-12-10,,Washington State,,,Montana State,,W,,73,59,14,,,False
50,1980-81,1980-12-10,,West Virginia,,,Ohio,,W,,69,61,8,,,False
51,1980-81,1980-12-11,,Air Force,,,San Diego,,W,,45,44,1,,,False
52,1980-81,1980-12-11,,Boise State,,,Wyoming,,L,,51,76,-25,,,False
53,1980-81,1980-12-11,,Connecticut,,,Maine,,W,,55,51,4,,,False
54,1980-81,1980-12-11,,Cornell,,,Saint Joseph's,,L,,39,42,-3,,,False
55,1980-81,1980-12-11,,Duquesne,,,Robert Morris,,W,,83,59,24,,,False
56,1980-81,1980-12-11,,Fordham,,,Yale,,W,,85,73,12,,,False
57,1980-81,1980-12-11,,Harvard,,,Holy Cross,,L,,46,72,-26,,,False
58,1980-81,1980-12-11,,Idaho,,,San Jose State,,W,,69,55,14,,,False
59,1980-81,1980-12-11,,Long Beach State,,,Santa Clara,,W,,73,72,1,,,False
60,1980-81,1980-12-11,,New Mexico State,,,UTEP,,W,,70,58,12,,,False
61,1980-81,1980-12-11,,Northern Arizona,,,San Diego State,,W,,76,68,8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1980-81,1980-12-11,,Purdue,,,Oklahoma,,W,,101,86,15,,,False
64,1980-81,1980-12-11,,South Alabama,,,Tennessee Tech,,W,,67,48,19,,,False
65,1980-81,1980-12-11,,Texas-Rio Grande Valley,,,West Texas A&M,,L,,77,85,-8,,,False
66,1980-81,1980-12-11,,West Chester,,,Delaware State,,W,,65,61,4,,,False
67,1980-81,1980-12-12,,Brigham Young,19,,North Texas,,W,,108,92,16,,,False
68,1980-81,1980-12-12,,Charlotte,,,Texas A&M,12,L,,64,75,-11,,,False
69,1980-81,1980-12-12,,Davidson,,,Wisconsin,,W,,67,63,4,,,False
70,1980-81,1980-12-12,,Delaware State,,,Mississippi Valley State,,L,,63,64,-1,,,False
71,1980-81,1980-12-12,,Duke,,,Virginia,6,L,,79,91,-12,,,False
72,1980-81,1980-12-12,,Hawaii,,,McNeese State,,W,,107,75,32,,,False
73,1980-81,1980-12-12,,Illinois State,,,Syracuse,20,L,,52,64,-12,,,False
74,1980-81,1980-12-12,,Indiana,7,,California,,W,,94,58,36,,,False
75,1980-81,1980-12-12,,Iona,,,Saint Francis (PA),,W,,73,72,1,,,False
76,1980-81,1980-12-12,,Iowa State,,,Creighton,,L,,73,77,-4,,,False
77,1980-81,1980-12-12,,Louisiana,,,Virginia Military Institute,,W,,80,52,28,,,False
78,1980-81,1980-12-12,,Michigan State,,,Eastern Michigan,,W,,73,63,10,,,False
79,1980-81,1980-12-12,,Oral Roberts,,,Tulane,,W,,96,90,6,,,False
80,1980-81,1980-12-12,,Tulsa,,,Georgia,,L,,64,66,-2,,,False
81,1980-81,1980-12-12,,Utah,,,Oklahoma State,,W,,89,73,16,,,False
82,1980-81,1980-12-13,,Appalachian State,,,Furman,,W,,77,74,3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1980-81,1980-12-13,,Arkansas,17,,Oklahoma City,,W,,76,70,6,,,False
85,1980-81,1980-12-13,,Austin Peay,,,Georgia State,,W,,65,41,24,,,False
86,1980-81,1980-12-13,,Ball State,,,Indiana State,,W,,76,60,16,,,False
87,1980-81,1980-12-13,,Baltimore,,,Rhode Island,,L,,81,86,-5,,,False
88,1980-81,1980-12-13,,Boston University,,,Connecticut,,L,,65,72,-7,,,False
89,1980-81,1980-12-13,,Brigham Young,19,,Saint Mary's (CA),,W,,95,76,19,,,False
90,1980-81,1980-12-13,,Cal State Fullerton,,,San Diego State,,L,,64,70,-6,,,False
91,1980-81,1980-12-13,,Canisius,,,Duquesne,,L,,57,82,-25,,,False
92,1980-81,1980-12-13,,Centenary (LA),,,Nicholls State,,W,,86,80,6,,,False
93,1980-81,1980-12-13,,Charlotte,,,Wisconsin,,L,,63,71,-8,,,False
94,1980-81,1980-12-13,,Davidson,,,Texas A&M,12,L,,62,76,-14,,,False
95,1980-81,1980-12-13,,Dayton,,,Michigan,18,L,,84,85,-1,,,False
96,1980-81,1980-12-13,,Delaware,,,La Salle,,L,,59,72,-13,,,False
97,1980-81,1980-12-13,,Drake,,,Iowa,16,L,,68,90,-22,,,False
98,1980-81,1980-12-13,,Florida A&M,,,Texas Southern,,W,,97,96,1,,,False
99,1980-81,1980-12-13,,George Washington,,,Georgetown,,L,,82,84,-2,,,False
100,1980-81,1980-12-13,,Georgia Southern,,,Tennessee Tech,,L,,78,80,-2,,,False
101,1980-81,1980-12-13,,Grambling,,,Fordham,,W,,76,64,12,,,False
102,1980-81,1980-12-13,,Harvard,,,New Hampshire,,W,,80,79,1,,,False
103,1980-81,1980-12-13,,Hawaii,,,McNeese State,,L,,71,93,-22,,,False
0,1980-81,1980-12-13,,Houston,,,Texas-Rio Grande Valley,,W,,84,70,14,,,False
1,1980-81,1980-12-13,,Idaho State,,,San Jose State,,L,,58,69,-11,,,False
2,1980-81,1980-12-13,,Indiana,7,,Baylor,,W,,83,47,36,,,False
3,1980-81,1980-12-13,,Iona,,,Dartmouth,,L,,71,75,-4,,,False
4,1980-81,1980-12-13,,James Madison,,,Rider,,W,,70,52,18,,,False
5,1980-81,1980-12-13,,Kentucky,2,,Kansas,,W,,87,73,14,,,False
6,1980-81,1980-12-13,,Lafayette,,,American,,L,,77,78,-1,,,False
7,1980-81,1980-12-13,,Long Island University,,,Wagner,,L,,86,112,-26,,,False
8,1980-81,1980-12-13,,Louisiana,,,Louisiana Tech,,W,,69,64,5,,,False
9,1980-81,1980-12-13,,Louisiana State,11,,Nevada-Las Vegas,,W,,87,73,14,,,False
10,1980-81,1980-12-13,,Louisville,,,Maryland,4,W,,78,67,11,,,False
11,1980-81,1980-12-13,,Loyola (IL),,,Valparaiso,,W,,87,73,14,,,False
12,1980-81,1980-12-13,,Marquette,,,Illinois,,L,,68,69,-1,,,False
13,1980-81,1980-12-13,,Memphis,,,Arkansas State,,W,,77,66,11,,,False
14,1980-81,1980-12-13,,Mississippi Valley State,,,Howard,,L,,69,84,-15,,,False
15,1980-81,1980-12-13,,Missouri,14,,Saint Louis,,W,,76,58,18,,,False
16,1980-81,1980-12-13,,Morehead State,,,Bowling Green State,,W,,75,70,5,,,False
17,1980-81,1980-12-13,,Navy,,,Robert Morris,,W,,71,67,4,,,False
18,1980-81,1980-12-13,,New Mexico,,,Arizona State,15,L,,83,86,-3,,,False
19,1980-81,1980-12-13,,North Carolina,10,,South Florida,,W,,73,64,9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1980-81,1980-12-13,,NC State,,,Campbell,,W,,82,56,26,,,False
22,1980-81,1980-12-13,,UNC Wilmington,,,Eastern Kentucky,,W,,57,55,2,,,False
23,1980-81,1980-12-13,,Northeastern,,,Fairleigh Dickinson,,W,,85,72,13,,,False
24,1980-81,1980-12-13,,Oregon,,,Boise State,,W,,99,67,32,,,False
25,1980-81,1980-12-13,,Oregon State,5,,Portland,,W,,92,57,35,,,False
26,1980-81,1980-12-13,,Pacific,,,Santa Clara,,W,,87,76,11,,,False
27,1980-81,1980-12-13,,Penn State,,,East Carolina,,W,,71,59,12,,,False
28,1980-81,1980-12-13,,Pittsburgh,,,UAB,,L,,58,70,-12,,,False
29,1980-81,1980-12-13,,Princeton,,,Manhattan,,W,,58,49,9,,,False
30,1980-81,1980-12-13,,Providence,,,Purdue,,L,,59,64,-5,,,False
31,1980-81,1980-12-13,,Saint Joseph's,,,Jacksonville,,W,,45,40,5,,,False
32,1980-81,1980-12-13,,Siena,,,St. Francis (NY),,W,,59,57,2,,,False
33,1980-81,1980-12-13,,South Alabama,,,Prairie View,,W,,101,53,48,,,False
34,1980-81,1980-12-13,,Southern California,,,Wyoming,,W,,59,57,2,,,False
35,1980-81,1980-12-13,,Southern Illinois,,,Northern Illinois,,W,,73,69,4,,,False
36,1980-81,1980-12-13,,St. John's (NY),,,Rutgers,,W,,71,70,1,,,False
37,1980-81,1980-12-13,,Stanford,,,UC Irvine,,W,,98,84,14,,,False
38,1980-81,1980-12-13,,Temple,,,Cincinnati,,W,,63,48,15,,,False
39,1980-81,1980-12-13,,Tennessee,,,Colorado,,W,,87,69,18,,,False
40,1980-81,1980-12-13,,Texas,,,DePaul,1,L,,65,83,-18,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1980-81,1980-12-13,,UTEP,,,New Mexico State,,W,,65,63,2,,,False
43,1980-81,1980-12-13,,Toledo,,,Detroit Mercy,,W,,87,68,19,,,False
44,1980-81,1980-12-13,,Tulsa,,,Tulane,,W,,102,85,17,,,False
45,1980-81,1980-12-13,,UCLA,3,,Pepperdine,,W,,81,63,18,,,False
46,1980-81,1980-12-13,,Utah,,,Nebraska,,W,,57,55,2,,,False
47,1980-81,1980-12-13,,Vermont,,,Towson,,W,,79,76,3,,,False
48,1980-81,1980-12-13,,Villanova,,,Boston College,,W,,74,71,3,,,False
49,1980-81,1980-12-13,,Virginia Commonwealth,,,Old Dominion,,W,,65,56,9,,,False
50,1980-81,1980-12-13,,Washington State,,,Gonzaga,,W,,63,52,11,,,False
51,1980-81,1980-12-13,,West Chester,,,Drexel,,L,,58,59,-1,,,False
52,1980-81,1980-12-13,,Western Kentucky,,,Evansville,,W,,68,67,1,,,False
53,1980-81,1980-12-13,,Wichita State,,,Louisiana-Monroe,,W,,82,63,19,,,False
54,1980-81,1980-12-14,,Portland State,,,Boise State,,W,,71,65,6,,,False
55,1980-81,1980-12-15,,Alabama,,,Western Carolina,,W,,67,57,10,,,False
56,1980-81,1980-12-15,,Chattanooga,,,Tennessee State,,W,,83,62,21,,,False
57,1980-81,1980-12-15,,Georgia State,,,Mercer,,L,,61,64,-3,,,False
58,1980-81,1980-12-15,,Houston Christian,,,Nicholls State,,W,,71,66,5,,,False
59,1980-81,1980-12-15,,Indiana State,,,Illinois State,,W,,88,85,3,,,False
60,1980-81,1980-12-15,,Marshall,,,Morehead State,,W,,98,85,13,,,False
61,1980-81,1980-12-15,,Niagara,,,Kent State,,W,,79,67,12,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1980-81,1980-12-15,,Portland State,,,Cal State Fullerton,,W,,60,48,12,,,False
64,1980-81,1980-12-15,,Providence,,,Campbell,,W,,93,64,29,,,False
65,1980-81,1980-12-15,,Santa Clara,,,Nevada,,L,,71,72,-1,,,False
66,1980-81,1980-12-15,,St. Francis (NY),,,Drexel,,L,,57,80,-23,,,False
67,1980-81,1980-12-15,,UCLA,3,,Evansville,,W,,69,62,7,,,False
68,1980-81,1980-12-16,,Arkansas,19,,Centenary (LA),,W,,78,64,14,,,False
69,1980-81,1980-12-16,,Baylor,,,UT Arlington,,L,,80,94,-14,,,False
70,1980-81,1980-12-16,,Brigham Young,18,,Michigan State,,W,,82,50,32,,,False
71,1980-81,1980-12-16,,Houston,,,Pepperdine,,W,,94,81,13,,,False
72,1980-81,1980-12-16,,Jacksonville,,,South Florida,,W,,65,60,5,,,False
73,1980-81,1980-12-16,,Loyola (IL),,,Toledo,,L,,76,80,-4,,,False
74,1980-81,1980-12-16,,North Texas,,,DePaul,1,L,,86,92,-6,,,False
75,1980-81,1980-12-16,,Ohio State,7,,South Alabama,,L,,67,76,-9,,,False
