,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
32,1990-91,1990-12-01,,Northwestern,,,Florida International,,W,,84,79,5,,,False
33,1990-91,1990-12-01,,Ohio State,11,,Youngstown State,,W,,112,67,45,,,False
34,1990-91,1990-12-01,,Oklahoma,18,,Angelo State,,W,,162,99,63,,,False
35,1990-91,1990-12-01,,Oklahoma State,,,Tulsa,,W,,75,73,2,,,False
36,1990-91,1990-12-01,,Pacific,,,Saint Mary's (CA),,W,,61,58,3,,,False
37,1990-91,1990-12-01,,Pennsylvania,,,La Salle,,L,,80,84,-4,,,False
38,1990-91,1990-12-01,,Pepperdine,,,DePaul,,L,,64,85,-21,,,False
39,1990-91,1990-12-01,,Providence,,,New Hampshire,,W,,103,70,33,,,False
40,1990-91,1990-12-01,,Purdue,,,Indiana State,,W,,77,56,21,,,False
42,1990-91,1990-12-01,,Radford,,,Central Connecticut State,,W,,93,78,15,,,False
43,1990-91,1990-12-01,,Rice,,,Samford,,W,,78,51,27,,,False
44,1990-91,1990-12-01,,Richmond,,,Georgia Tech,14,W,,73,71,2,,,False
45,1990-91,1990-12-01,,Rider,,,Ohio,,W,,82,64,18,,,False
46,1990-91,1990-12-01,,Rutgers,,,St. Bonaventure,,W,,71,46,25,,,False
47,1990-91,1990-12-01,,Saint Francis (PA),,,Pittsburgh,13,L,,85,91,-6,,,False
48,1990-91,1990-12-01,,Saint Joseph's,,,Massachusetts,,L,,60,83,-23,,,False
49,1990-91,1990-12-01,,San Diego,,,San Jose State,,W,,98,81,17,,,False
50,1990-91,1990-12-01,,San Francisco,,,California,,L,,63,86,-23,,,False
51,1990-91,1990-12-01,,Southern California,,,Miami (FL),,W,,92,71,21,,,False
52,1990-91,1990-12-01,,Southern Methodist,,,Wisconsin,,L,,49,65,-16,,,False
53,1990-91,1990-12-01,,Stanford,,,Hawaii,,W,,84,55,29,,,False
54,1990-91,1990-12-01,,Stetson,,,Bethune-Cookman,,W,,63,60,3,,,False
55,1990-91,1990-12-01,,Syracuse,7,,Cornell,,W,,86,61,25,,,False
56,1990-91,1990-12-01,,UT Arlington,,,Southeastern Louisiana,,W,,113,85,28,,,False
57,1990-91,1990-12-01,,TCU,,,Brooklyn,,W,,92,55,37,,,False
58,1990-91,1990-12-01,,Texas Southern,,,Montana State,,W,,87,75,12,,,False
59,1990-91,1990-12-01,,Texas Tech,,,New Mexico,,L,,55,66,-11,,,False
60,1990-91,1990-12-01,,Towson,,,Loyola (MD),,W,,62,60,2,,,False
61,1990-91,1990-12-01,,Tulane,,,Wake Forest,,L,,79,81,-2,,,False
63,1990-91,1990-12-01,,Utah State,,,Brigham Young,,L,,58,63,-5,,,False
64,1990-91,1990-12-01,,Villanova,24,,Temple,,L,,57,70,-13,,,False
65,1990-91,1990-12-01,,Virginia,16,,Winthrop,,W,,93,47,46,,,False
66,1990-91,1990-12-01,,Virginia Commonwealth,,,Augusta State,,W,,83,63,20,,,False
67,1990-91,1990-12-01,,Virginia Tech,,,William & Mary,,W,,66,64,2,,,False
68,1990-91,1990-12-01,,West Virginia,,,Maryland,,W,,90,85,5,,,False
69,1990-91,1990-12-01,,Western Michigan,,,Illinois-Chicago,,L,,62,70,-8,,,False
70,1990-91,1990-12-01,,Wright State,,,Tennessee State,,W,,88,86,2,,,False
71,1990-91,1990-12-02,,Clemson,,,Furman,,W,,68,66,2,,,False
72,1990-91,1990-12-02,,Nicholls State,,,Stephen F. Austin,,L,,60,70,-10,,,False
73,1990-91,1990-12-02,,Southern Illinois,,,Saint Louis,,W,,108,69,39,,,False
74,1990-91,1990-12-02,,Tennessee,,,Chattanooga,,W,,92,69,23,,,False
75,1990-91,1990-12-02,,UTEP,,,Coppin State,,W,,71,56,15,,,False
76,1990-91,1990-12-02,,UCLA,12,,Loyola Marymount,,W,,149,98,51,,,False
77,1990-91,1990-12-02,,Vermont,,,Monmouth,,L,,56,69,-13,,,False
78,1990-91,1990-12-03,,Alabama State,,,Prairie View,,W,,103,90,13,,,False
79,1990-91,1990-12-03,,Alcorn State,,,Western Illinois,,L,,74,77,-3,,,False
80,1990-91,1990-12-03,,Appalachian State,,,Montana State,,W,,101,81,20,,,False
81,1990-91,1990-12-03,,Baylor,,,Brooklyn,,W,,93,48,45,,,False
82,1990-91,1990-12-03,,Butler,,,Notre Dame,,W,,91,77,14,,,False
84,1990-91,1990-12-03,,California,,,San Jose State,,W,,93,53,40,,,False
85,1990-91,1990-12-03,,Coastal Carolina,,,South Carolina State,,W,,68,57,11,,,False
86,1990-91,1990-12-03,,Drake,,,Colgate,,W,,69,64,5,,,False
87,1990-91,1990-12-03,,Eastern Illinois,,,Nebraska,,L,,64,94,-30,,,False
88,1990-91,1990-12-03,,Eastern Kentucky,,,Miami (OH),,W,,80,75,5,,,False
89,1990-91,1990-12-03,,Fairfield,,,Bucknell,,W,,94,67,27,,,False
90,1990-91,1990-12-03,,Florida State,,,Morgan State,,W,,89,48,41,,,False
91,1990-91,1990-12-03,,Georgia State,,,Florida International,,W,,99,82,17,,,False
92,1990-91,1990-12-03,,Illinois,,,Milwaukee,,W,,120,116,4,,,False
93,1990-91,1990-12-03,,Iowa State,,,Minnesota,,L,,70,84,-14,,,False
94,1990-91,1990-12-03,,Jackson State,,,Kansas City,,W,,81,72,9,,,False
95,1990-91,1990-12-03,,Louisiana,,,McNeese State,,W,,73,67,6,,,False
96,1990-91,1990-12-03,,Louisiana Tech,,,Tulsa,,W,,78,66,12,,,False
97,1990-91,1990-12-03,,Mississippi,,,Louisiana-Monroe,,L,,67,68,-1,,,False
98,1990-91,1990-12-03,,New Mexico,,,Maryland-Eastern Shore,,W,,79,62,17,,,False
99,1990-91,1990-12-03,,Nicholls State,,,UT Arlington,,L,,115,117,-2,,,False
100,1990-91,1990-12-03,,UNC Asheville,,,Mercer,,W,,82,72,10,,,False
101,1990-91,1990-12-03,,Northeastern,,,Howard,,W,,100,95,5,,,False
102,1990-91,1990-12-03,,Radford,,,Virginia Military Institute,,W,,62,61,1,,,False
103,1990-91,1990-12-03,,Saint Francis (PA),,,Liberty,,W,,73,72,1,,,False
0,1990-91,1990-12-03,,Saint Joseph's,,,Fordham,,L,,73,74,-1,,,False
1,1990-91,1990-12-03,,South Florida,,,Bethune-Cookman,,W,,82,67,15,,,False
2,1990-91,1990-12-03,,Southeastern Louisiana,,,Stephen F. Austin,,W,,67,64,3,,,False
3,1990-91,1990-12-03,,Texas Southern,,,North Texas,,W,,97,78,19,,,False
4,1990-91,1990-12-03,,Texas Tech,,,Texas-Rio Grande Valley,,W,,82,54,28,,,False
5,1990-91,1990-12-03,,Valparaiso,,,Air Force,,W,,72,61,11,,,False
6,1990-91,1990-12-04,,Akron,,,Kent State,,W,,68,63,5,,,False
7,1990-91,1990-12-04,,Army,,,Cornell,,L,,58,68,-10,,,False
8,1990-91,1990-12-04,,Ball State,,,Indiana State,,W,,76,65,11,,,False
9,1990-91,1990-12-04,,Bradley,,,Chicago State,,W,,101,76,25,,,False
10,1990-91,1990-12-04,,Colorado,,,Green Bay,,L,,78,83,-5,,,False
11,1990-91,1990-12-04,,Creighton,,,Missouri,,W,,74,68,6,,,False
12,1990-91,1990-12-04,,Fairleigh Dickinson,,,Niagara,,W,,83,67,16,,,False
13,1990-91,1990-12-04,,George Washington,,,Hartford,,W,,97,77,20,,,False
14,1990-91,1990-12-04,,Idaho,,,Gonzaga,,W,,70,66,4,,,False
15,1990-91,1990-12-04,,Illinois-Chicago,,,Illinois State,,W,,75,65,10,,,False
16,1990-91,1990-12-04,,Iowa,,,Northern Iowa,,W,,72,68,4,,,False
17,1990-91,1990-12-04,,Jacksonville,,,Mississippi State,,L,,65,79,-14,,,False
18,1990-91,1990-12-04,,Kansas,,,Southern Methodist,,W,,80,60,20,,,False
19,1990-91,1990-12-04,,La Salle,,,Brigham Young,,W,,93,81,12,,,False
21,1990-91,1990-12-04,,Lamar,,,Sam Houston State,,W,,114,82,32,,,False
22,1990-91,1990-12-04,,Lehigh,,,Princeton,,L,,40,57,-17,,,False
23,1990-91,1990-12-04,,Marist,,,Siena,,L,,66,89,-23,,,False
24,1990-91,1990-12-04,,Marquette,,,Wisconsin,,W,,69,58,11,,,False
25,1990-91,1990-12-04,,Marshall,,,West Virginia,,W,,97,80,17,,,False
26,1990-91,1990-12-04,,Maryland-Baltimore County,,,Boston University,,L,,58,67,-9,,,False
27,1990-91,1990-12-04,,Memphis,,,Murray State,,W,,85,78,7,,,False
28,1990-91,1990-12-04,,Michigan,,,Eastern Michigan,,W,,78,76,2,,,False
29,1990-91,1990-12-04,,Middle Tennessee,,,Grambling,,W,,96,87,9,,,False
30,1990-91,1990-12-04,,Mount St. Mary's,,,George Mason,,L,,70,83,-13,,,False
31,1990-91,1990-12-04,,Nevada,,,Pacific,,W,,79,78,1,,,False
32,1990-91,1990-12-04,,New Hampshire,,,Massachusetts,,L,,64,76,-12,,,False
33,1990-91,1990-12-04,,UNC Wilmington,,,Stetson,,W,,62,58,4,,,False
34,1990-91,1990-12-04,,Northeastern Illinois,,,U.S. International,,W,,87,82,5,,,False
35,1990-91,1990-12-04,,Northern Illinois,,,Evansville,,W,,77,51,26,,,False
36,1990-91,1990-12-04,,Oregon,,,UAB,,W,,98,71,27,,,False
37,1990-91,1990-12-04,,Pennsylvania,,,Villanova,,L,,62,82,-20,,,False
38,1990-91,1990-12-04,,Rhode Island,,,Brown,,W,,99,75,24,,,False
39,1990-91,1990-12-04,,Rice,,,Duquesne,,W,,95,83,12,,,False
40,1990-91,1990-12-04,,Southern California,,,San Diego State,,W,,77,66,11,,,False
42,1990-91,1990-12-04,,Syracuse,4,,NC State,,W,,86,79,7,,,False
43,1990-91,1990-12-04,,Tennessee State,,,Missouri State,,L,,77,87,-10,,,False
44,1990-91,1990-12-04,,Texas,23,,Oklahoma,16,L,,88,96,-8,,,False
45,1990-91,1990-12-04,,UTEP,,,New Mexico State,,L,,70,77,-7,,,False
46,1990-91,1990-12-04,,Utah,,,Utah State,,W,,84,76,8,,,False
47,1990-91,1990-12-04,,Vanderbilt,,,Indiana,7,L,,73,84,-11,,,False
48,1990-91,1990-12-04,,Wagner,,,Yale,,W,,64,59,5,,,False
49,1990-91,1990-12-04,,Wichita State,,,Alabama,12,W,,74,71,3,,,False
50,1990-91,1990-12-05,,Arizona State,,,New Mexico,,W,,59,54,5,,,False
51,1990-91,1990-12-05,,Arkansas,3,,Louisiana Tech,,W,,114,97,17,,,False
52,1990-91,1990-12-05,,Baylor,,,Iowa State,,W,,91,72,19,,,False
53,1990-91,1990-12-05,,Central Connecticut State,,,Fairfield,,L,,109,112,-3,,,False
54,1990-91,1990-12-05,,Charlotte,,,Appalachian State,,L,,79,85,-6,,,False
55,1990-91,1990-12-05,,Davidson,,,UNC Asheville,,W,,73,71,2,,,False
56,1990-91,1990-12-05,,Delaware,,,Saint Francis (PA),,L,,70,72,-2,,,False
57,1990-91,1990-12-05,,Detroit Mercy,,,Toledo,,L,,76,78,-2,,,False
58,1990-91,1990-12-05,,Florida A&M,,,Georgia State,,W,,76,71,5,,,False
59,1990-91,1990-12-05,,Fordham,,,Hofstra,,W,,79,66,13,,,False
60,1990-91,1990-12-05,,Georgetown,6,,Duke,5,W,,79,74,5,,,False
61,1990-91,1990-12-05,,Harvard,,,Holy Cross,,L,,89,105,-16,,,False
63,1990-91,1990-12-05,,Jackson State,,,Little Rock,,W,,71,66,5,,,False
64,1990-91,1990-12-05,,James Madison,,,Florida,,W,,93,66,27,,,False
65,1990-91,1990-12-05,,Kansas State,,,Wyoming,,W,,81,68,13,,,False
66,1990-91,1990-12-05,,Long Island University,,,Saint Peter's,,L,,49,70,-21,,,False
67,1990-91,1990-12-05,,Loyola (IL),,,Maine,,L,,65,83,-18,,,False
68,1990-91,1990-12-05,,Monmouth,,,Rider,,W,,70,57,13,,,False
69,1990-91,1990-12-05,,North Texas,,,Nicholls State,,L,,106,112,-6,,,False
70,1990-91,1990-12-05,,Northern Arizona,,,Arizona,2,L,,64,100,-36,,,False
71,1990-91,1990-12-05,,Oklahoma State,,,Centenary (LA),,W,,110,58,52,,,False
72,1990-91,1990-12-05,,Penn State,,,Illinois,,W,,78,68,10,,,False
73,1990-91,1990-12-05,,Providence,,,Northeastern,,W,,88,73,15,,,False
74,1990-91,1990-12-05,,Radford,,,Robert Morris,,W,,63,61,2,,,False
75,1990-91,1990-12-05,,Richmond,,,Virginia Commonwealth,,W,,67,63,4,,,False
76,1990-91,1990-12-05,,Saint Louis,,,Houston,,L,,84,85,-1,,,False
77,1990-91,1990-12-05,,San Francisco,,,Cal State Fullerton,,L,,60,84,-24,,,False
78,1990-91,1990-12-05,,San Jose State,,,Washington State,,W,,70,69,1,,,False
79,1990-91,1990-12-05,,South Florida,,,Miami (FL),,W,,79,71,8,,,False
80,1990-91,1990-12-05,,Southeastern Louisiana,,,McNeese State,,W,,67,56,11,,,False
81,1990-91,1990-12-05,,St. Bonaventure,,,Temple,24,L,,52,76,-24,,,False
82,1990-91,1990-12-05,,St. Francis (NY),,,Columbia,,L,,82,88,-6,,,False
84,1990-91,1990-12-05,,TCU,,,Tulane,,W,,81,79,2,,,False
85,1990-91,1990-12-05,,Texas Tech,,,Adams State,,W,,53,50,3,,,False
86,1990-91,1990-12-05,,Towson,,,Navy,,L,,88,102,-14,,,False
87,1990-91,1990-12-05,,UCLA,8,,Saint Mary's (CA),,W,,123,93,30,,,False
88,1990-91,1990-12-05,,Western Kentucky,,,Bowling Green State,,W,,90,77,13,,,False
89,1990-91,1990-12-05,,William & Mary,,,Old Dominion,,W,,71,63,8,,,False
90,1990-91,1990-12-05,,Xavier,,,Loyola (MD),,W,,87,68,19,,,False
91,1990-91,1990-12-06,,Butler,,,Valparaiso,,W,,97,75,22,,,False
92,1990-91,1990-12-06,,California,,,Purdue,,L,,65,66,-1,,,False
93,1990-91,1990-12-06,,Central Florida,,,Mercer,,W,,111,74,37,,,False
94,1990-91,1990-12-06,,Chicago State,,,Central Michigan,,L,,87,105,-18,,,False
95,1990-91,1990-12-06,,The Citadel,,,Coastal Carolina,,L,,71,79,-8,,,False
96,1990-91,1990-12-06,,Gonzaga,,,Idaho State,,W,,112,75,37,,,False
97,1990-91,1990-12-06,,Manhattan,,,New Hampshire,,W,,104,81,23,,,False
98,1990-91,1990-12-06,,Miami (OH),,,Dayton,,W,,101,77,24,,,False
99,1990-91,1990-12-06,,Montana,,,Cal State Northridge,,W,,108,73,35,,,False
100,1990-91,1990-12-06,,Nebraska,,,Creighton,,W,,97,63,34,,,False
101,1990-91,1990-12-06,,North Carolina,10,,Connecticut,14,W,,79,64,15,,,False
102,1990-91,1990-12-06,,Pittsburgh,11,,Marshall,,W,,105,75,30,,,False
103,1990-91,1990-12-06,,Saint Joseph's,,,Rutgers,,L,,69,75,-6,,1,False
0,1990-91,1990-12-06,,San Diego State,,,Midwestern State,,W,,95,58,37,,,False
1,1990-91,1990-12-06,,Stetson,,,Bethune-Cookman,,L,,72,73,-1,,,False
2,1990-91,1990-12-06,,Tennessee Tech,,,Southern Mississippi,15,W,,84,78,6,,,False
3,1990-91,1990-12-06,,UT Arlington,,,UTSA,,L,,90,105,-15,,,False
4,1990-91,1990-12-06,,UTEP,,,Maryland-Eastern Shore,,W,,101,64,37,,,False
5,1990-91,1990-12-06,,Utah,,,Oregon,,W,,95,81,14,,,False
6,1990-91,1990-12-06,,Wichita State,,,Delaware State,,W,,88,82,6,,,False
7,1990-91,1990-12-07,,Austin Peay,,,Indiana State,,W,,87,82,5,,,False
8,1990-91,1990-12-07,,Boston University,,,Delaware,,W,,74,68,6,,,False
9,1990-91,1990-12-07,,Brigham Young,,,Eastern Kentucky,,W,,90,86,4,,,False
10,1990-91,1990-12-07,,Chattanooga,,,Northeastern Illinois,,W,,106,66,40,,,False
11,1990-91,1990-12-07,,Colorado,,,Central Connecticut State,,W,,124,108,16,,,False
12,1990-91,1990-12-07,,Cornell,,,Virginia Military Institute,,W,,93,80,13,,,False
13,1990-91,1990-12-07,,Drake,,,Eastern Washington,,L,,74,93,-19,,,False
14,1990-91,1990-12-07,,Illinois,,,Oregon State,,W,,112,78,34,,,False
15,1990-91,1990-12-07,,Indiana,7,,Niagara,,W,,101,64,37,,,False
16,1990-91,1990-12-07,,Iona,,,Wagner,,W,,72,67,5,,,False
17,1990-91,1990-12-07,,Long Island University,,,Brooklyn,,W,,65,54,11,,,False
18,1990-91,1990-12-07,,Louisiana State,,,Chapman,,W,,101,68,33,,,False
19,1990-91,1990-12-07,,Marist,,,Brown,,L,,79,82,-3,,,False
21,1990-91,1990-12-07,,Marquette,,,Mississippi Valley State,,W,,96,71,25,,,False
22,1990-91,1990-12-07,,Missouri State,,,Prairie View,,W,,100,47,53,,,False
23,1990-91,1990-12-07,,Nevada,,,Nevada-Las Vegas,1,L,,81,131,-50,,,False
24,1990-91,1990-12-07,,Pennsylvania,,,Navy,,W,,73,61,12,,,False
25,1990-91,1990-12-07,,Texas,23,,Loyola (MD),,W,,112,68,44,,,False
26,1990-91,1990-12-07,,Texas State,,,Southeastern Louisiana,,W,,96,82,14,,,False
27,1990-91,1990-12-07,,Yale,,,Lafayette,,W,,65,41,24,,,False
28,1990-91,1990-12-08,,UAB,,,Southern,,W,,107,83,24,,,False
29,1990-91,1990-12-08,,Appalachian State,,,East Carolina,,W,,88,79,9,,,False
30,1990-91,1990-12-08,,Arkansas State,,,Murray State,,W,,63,62,1,,,False
31,1990-91,1990-12-08,,Auburn,,,Ohio,,W,,75,65,10,,,False
32,1990-91,1990-12-08,,Austin Peay,,,Western Kentucky,,W,,95,87,8,,,False
33,1990-91,1990-12-08,,Boise State,,,Utah State,,W,,89,77,12,,,False
34,1990-91,1990-12-08,,Boston College,,,Harvard,,W,,97,72,25,,,False
35,1990-91,1990-12-08,,Bowling Green State,,,Butler,,W,,115,95,20,,,False
36,1990-91,1990-12-08,,Brigham Young,,,St. John's (NY),17,L,,62,67,-5,,,False
37,1990-91,1990-12-08,,Bucknell,,,Saint Francis (PA),,W,,93,80,13,,,False
38,1990-91,1990-12-08,,UC Irvine,,,Utah,,L,,80,97,-17,,,False
39,1990-91,1990-12-08,,Centenary (LA),,,Northwestern State,,W,,91,86,5,,,False
40,1990-91,1990-12-08,,Central Michigan,,,Wright State,,W,,112,85,27,,,False
42,1990-91,1990-12-08,,Chattanooga,,,Tennessee State,,W,,95,77,18,,,False
43,1990-91,1990-12-08,,Cincinnati,,,UNC Asheville,,W,,95,51,44,,,False
44,1990-91,1990-12-08,,Clemson,,,Green Bay,,W,,75,68,7,,,False
45,1990-91,1990-12-08,,Colorado,,,Eastern Michigan,,W,,88,81,7,,,False
46,1990-91,1990-12-08,,Colorado State,,,Southern California,,L,,67,74,-7,,,False
47,1990-91,1990-12-08,,Coppin State,,,Maryland-Baltimore County,,W,,78,61,17,,,False
48,1990-91,1990-12-08,,Cornell,,,Vermont,,W,,73,58,15,,,False
49,1990-91,1990-12-08,,Davidson,,,Wake Forest,,L,,56,72,-16,,,False
50,1990-91,1990-12-08,,DePaul,,,Illinois State,,W,,96,78,18,,,False
51,1990-91,1990-12-08,,Detroit Mercy,,,Michigan State,19,L,,61,83,-22,,,False
52,1990-91,1990-12-08,,Drake,,,Lamar,,L,,84,87,-3,,,False
53,1990-91,1990-12-08,,Duke,5,,Michigan,,W,,75,68,7,,,False
54,1990-91,1990-12-08,,Florida International,,,South Florida,,L,,72,92,-20,,,False
55,1990-91,1990-12-08,,Georgia Tech,20,,Fordham,,W,,92,72,20,,,False
56,1990-91,1990-12-08,,Hartford,,,Siena,,L,,63,73,-10,,,False
57,1990-91,1990-12-08,,Holy Cross,,,Saint Peter's,,L,,73,76,-3,,,False
58,1990-91,1990-12-08,,Houston,,,North Texas,,W,,110,81,29,,,False
59,1990-91,1990-12-08,,Illinois,,,Georgia Southern,,W,,85,67,18,,,False
60,1990-91,1990-12-08,,Indiana,7,,San Diego,,W,,91,64,27,,,False
61,1990-91,1990-12-08,,Iona,,,Princeton,,L,,50,58,-8,,,False
63,1990-91,1990-12-08,,Iowa,,,Iowa State,,W,,75,73,2,,,False
64,1990-91,1990-12-08,,Jacksonville,,,Maryland,,W,,71,70,1,,,False
65,1990-91,1990-12-08,,James Madison,,,East Tennessee State,,L,,65,68,-3,,,False
66,1990-91,1990-12-08,,Kentucky,25,,Kansas,,W,,88,71,17,,,False
67,1990-91,1990-12-08,,Louisiana-Monroe,,,Grambling,,W,,104,77,27,,,False
68,1990-91,1990-12-08,,Louisiana State,18,,Arizona,2,W,,92,82,10,,,False
69,1990-91,1990-12-08,,Manhattan,,,William & Mary,,W,,73,59,14,,,False
70,1990-91,1990-12-08,,Marist,,,Lehigh,,L,,73,76,-3,,,False
71,1990-91,1990-12-08,,Marquette,,,Little Rock,,W,,75,44,31,,,False
72,1990-91,1990-12-08,,Maryland-Eastern Shore,,,Morehead State,,L,,76,78,-2,,,False
73,1990-91,1990-12-08,,Massachusetts,,,George Washington,,W,,82,70,12,,,False
74,1990-91,1990-12-08,,Memphis,,,Middle Tennessee,,W,,75,60,15,,,False
75,1990-91,1990-12-08,,Mercer,,,Georgia,13,L,,50,117,-67,,,False
76,1990-91,1990-12-08,,Milwaukee,,,Southern Utah,,L,,80,89,-9,,,False
77,1990-91,1990-12-08,,Mississippi,,,Jackson State,,W,,99,80,19,,,False
78,1990-91,1990-12-08,,Mississippi State,,,Ball State,,W,,86,72,14,,,False
79,1990-91,1990-12-08,,Missouri,,,Arkansas,3,L,,82,95,-13,,,False
80,1990-91,1990-12-08,,Kansas City,,,Tennessee Tech,,W,,87,78,9,,,False
81,1990-91,1990-12-08,,Missouri State,,,North Carolina A&T,,L,,52,55,-3,,,False
82,1990-91,1990-12-08,,Monmouth,,,New Hampshire,,W,,49,47,2,,,False
84,1990-91,1990-12-08,,Montana State,,,Cal State Northridge,,W,,104,78,26,,,False
85,1990-91,1990-12-08,,Nebraska,,,Toledo,,W,,105,68,37,,,False
86,1990-91,1990-12-08,,New Mexico,,,New Mexico State,,W,,94,88,6,,,False
87,1990-91,1990-12-08,,New Orleans,,,Nicholls State,,W,,88,66,22,,,False
88,1990-91,1990-12-08,,NC State,,,Mount St. Mary's,,W,,114,104,10,,,False
89,1990-91,1990-12-08,,Ohio State,9,,Chicago State,,W,,112,54,58,,,False
90,1990-91,1990-12-08,,Oklahoma,16,,Virginia Commonwealth,,W,,141,105,36,,,False
91,1990-91,1990-12-08,,Old Dominion,,,Virginia Tech,,W,,84,76,8,,,False
92,1990-91,1990-12-08,,Penn State,,,Marshall,,W,,79,72,7,,,False
93,1990-91,1990-12-08,,Pepperdine,,,Cal State Fullerton,,L,,66,69,-3,,,False
94,1990-91,1990-12-08,,Pittsburgh,11,,West Virginia,,W,,96,87,9,,,False
95,1990-91,1990-12-08,,Portland,,,Oregon,,L,,61,68,-7,,,False
96,1990-91,1990-12-08,,Providence,,,Rhode Island,,W,,78,76,2,,,False
97,1990-91,1990-12-08,,Rice,,,Georgetown,6,L,,47,53,-6,,,False
98,1990-91,1990-12-08,,Rider,,,Columbia,,W,,76,73,3,,,False
99,1990-91,1990-12-08,,Saint Joseph's,,,Villanova,,L,,82,83,-1,,,False
100,1990-91,1990-12-08,,Saint Louis,,,Purdue,,L,,77,97,-20,,,False
101,1990-91,1990-12-08,,Samford,,,Alabama State,,L,,95,96,-1,,,False
102,1990-91,1990-12-08,,San Diego State,,,Cal Poly Pomona,,W,,94,78,16,,,False
103,1990-91,1990-12-08,,San Francisco,,,Fairleigh Dickinson,,W,,101,92,9,,,False
0,1990-91,1990-12-08,,Santa Clara,,,Fresno State,,W,,77,73,4,,,False
1,1990-91,1990-12-08,,South Alabama,,,Southern Illinois,,W,,87,82,5,,,False
2,1990-91,1990-12-08,,South Carolina,21,,Temple,24,W,,87,63,24,,,False
3,1990-91,1990-12-08,,St. Bonaventure,,,Morgan State,,W,,94,77,17,,,False
4,1990-91,1990-12-08,,Stephen F. Austin,,,Georgia State,,L,,60,65,-5,,,False
5,1990-91,1990-12-08,,Syracuse,4,,Charlotte,,W,,113,99,14,,,False
6,1990-91,1990-12-08,,Texas,23,,Texas-Rio Grande Valley,,W,,116,70,46,,,False
7,1990-91,1990-12-08,,Texas State,,,Northern Illinois,,L,,53,69,-16,,,False
8,1990-91,1990-12-08,,Tulane,,,Southern Methodist,,W,,70,62,8,,,False
9,1990-91,1990-12-08,,UCLA,8,,Notre Dame,,W,,99,91,8,,,False
10,1990-91,1990-12-08,,Virginia,21,,Vanderbilt,,W,,70,56,14,,,False
11,1990-91,1990-12-08,,Washington,,,Idaho State,,W,,98,77,21,,,False
12,1990-91,1990-12-08,,Western Carolina,,,Augusta State,,W,,100,72,28,,,False
13,1990-91,1990-12-08,,Wichita State,,,Oklahoma State,,W,,72,69,3,,,False
14,1990-91,1990-12-08,,Winthrop,,,Howard,,L,,64,77,-13,,,False
15,1990-91,1990-12-08,,Xavier,,,Miami (OH),,L,,95,100,-5,,,False
16,1990-91,1990-12-08,,Youngstown State,,,Robert Morris,,W,,80,68,12,,,False
17,1990-91,1990-12-09,,Fairfield,,,Richmond,,L,,60,68,-8,,,False
18,1990-91,1990-12-09,,Florida State,,,La Salle,,W,,83,74,9,,,False
19,1990-91,1990-12-09,,Hofstra,,,Navy,,L,,81,83,-2,,,False
21,1990-91,1990-12-09,,Maine,,,Connecticut,14,L,,60,85,-25,,,False
22,1990-91,1990-12-09,,Montana,,,Wyoming,,L,,67,75,-8,,,False
23,1990-91,1990-12-09,,Northeastern,,,Delaware,,W,,84,70,14,,,False
24,1990-91,1990-12-09,,Seton Hall,,,Long Island University,,W,,107,54,53,,,False
25,1990-91,1990-12-10,,Alcorn State,,,Northeastern Illinois,,W,,107,71,36,,,False
26,1990-91,1990-12-10,,U.S. International,,,Fairleigh Dickinson,,L,,71,92,-21,,,False
27,1990-91,1990-12-10,,UC Santa Barbara,,,San Diego,,W,,72,63,9,,,False
28,1990-91,1990-12-10,,Davidson,,,Radford,,L,,57,70,-13,,,False
29,1990-91,1990-12-10,,Evansville,,,Indiana State,,W,,70,49,21,,,False
30,1990-91,1990-12-10,,George Washington,,,Maryland-Baltimore County,,W,,98,50,48,,,False
31,1990-91,1990-12-10,,Lafayette,,,Drexel,,W,,71,68,3,,,False
32,1990-91,1990-12-10,,Mercer,,,Ohio,,L,,69,74,-5,,,False
33,1990-91,1990-12-10,,Miami (OH),,,Eastern Washington,,W,,97,62,35,,,False
34,1990-91,1990-12-10,,Michigan,,,Boston University,,W,,90,68,22,,,False
35,1990-91,1990-12-10,,Kansas City,,,Air Force,,W,,74,53,21,,,False
36,1990-91,1990-12-10,,North Carolina,9,,Kentucky,18,W,,84,81,3,,,False
37,1990-91,1990-12-10,,Northern Arizona,,,Georgia State,,W,,84,74,10,,,False
38,1990-91,1990-12-10,,Sam Houston State,,,Louisiana Tech,,L,,72,95,-23,,,False
39,1990-91,1990-12-10,,South Carolina,17,,Charleston Southern,,W,,69,51,18,,,False
40,1990-91,1990-12-10,,UTEP,,,Bradley,,W,,79,61,18,,,False
42,1990-91,1990-12-10,,Western Michigan,,,Siena,,W,,87,71,16,,,False
43,1990-91,1990-12-11,,Arkansas,2,,South Alabama,,W,,101,91,10,,,False
44,1990-91,1990-12-11,,Army,,,Richmond,,L,,65,82,-17,,,False
45,1990-91,1990-12-11,,Boston College,,,Providence,,W,,80,78,2,,,False
46,1990-91,1990-12-11,,Columbia,,,Fordham,,L,,72,83,-11,,,False
47,1990-91,1990-12-11,,Delaware,,,Monmouth,,L,,54,57,-3,,,False
48,1990-91,1990-12-11,,Gonzaga,,,Fairfield,,W,,99,98,1,,,False
