,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
97,1971-72,1971-12-11,,Arkansas,,,Southern Illinois,,L,,92,93,-1,,,False
98,1971-72,1971-12-11,,Army,,,Hofstra,,W,,78,64,14,,,False
99,1971-72,1971-12-11,,Bowling Green State,,,Ball State,,W,,104,89,15,,,False
100,1971-72,1971-12-11,,Brigham Young,15,,Creighton,,W,,86,68,18,,,False
101,1971-72,1971-12-11,,UC Santa Barbara,,,Iowa State,,W,,85,70,15,,,False
102,1971-72,1971-12-11,,Centenary (LA),,,Arkansas State,,L,,64,76,-12,,,False
103,1971-72,1971-12-11,,Cincinnati,,,Miami (OH),,W,,89,73,16,,,False
0,1971-72,1971-12-11,,Clemson,,,Purdue,,W,,72,66,6,,,False
1,1971-72,1971-12-11,,Colgate,,,Bucknell,,W,,84,68,16,,,False
2,1971-72,1971-12-11,,Colorado State,,,Air Force,,W,,109,75,34,,,False
3,1971-72,1971-12-11,,Columbia,,,Rutgers,,L,,54,65,-11,,,False
4,1971-72,1971-12-11,,Connecticut,,,Vermont,,W,,98,61,37,,,False
5,1971-72,1971-12-11,,Cornell,,,Fairfield,,L,,74,86,-12,,,False
6,1971-72,1971-12-11,,Davidson,,,Furman,,L,,86,93,-7,,,False
7,1971-72,1971-12-11,,Dayton,,,Xavier,,W,,69,66,3,,,False
8,1971-72,1971-12-11,,Drake,,,Pacific,,L,,69,72,-3,,,False
9,1971-72,1971-12-11,,Duke,,,East Carolina,,W,,71,62,9,,,False
10,1971-72,1971-12-11,,Fordham,,,Lafayette,,W,,81,75,6,,,False
11,1971-72,1971-12-11,,Georgia Tech,,,Auburn,,L,,62,76,-14,,,False
12,1971-72,1971-12-11,,Houston,12,,Arizona State,17,W,,88,76,12,,,False
13,1971-72,1971-12-11,,Kansas,,,Louisville,16,L,,65,74,-9,,,False
14,1971-72,1971-12-11,,Kansas State,,,Wichita State,,W,,89,73,16,,,False
15,1971-72,1971-12-11,,La Salle,,,Tulsa,,L,,77,80,-3,,,False
16,1971-72,1971-12-11,,Lehigh,,,Delaware,,L,,64,83,-19,,,False
17,1971-72,1971-12-11,,Louisiana,,,Long Beach State,6,W,,90,83,7,,,False
18,1971-72,1971-12-11,,Loyola (LA),,,Illinois,,L,,74,94,-20,,,False
19,1971-72,1971-12-11,,Marshall,,,George Washington,,W,,97,73,24,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1971-72,1971-12-11,,Michigan State,,,Western Michigan,,W,,66,65,1,,,False
22,1971-72,1971-12-11,,Morehead State,,,Saint Peter's,,W,,131,92,39,,,False
23,1971-72,1971-12-11,,Murray State,,,Illinois State,,W,,85,74,11,,,False
24,1971-72,1971-12-11,,Nebraska,,,Southern Methodist,,W,,84,76,8,,,False
25,1971-72,1971-12-11,,Nevada,,,San Jose State,,W,,82,76,6,,,False
26,1971-72,1971-12-11,,New Mexico,,,Texas Tech,,W,,82,63,19,,,False
27,1971-72,1971-12-11,,Niagara,,,DePaul,,W,,108,87,21,,,False
28,1971-72,1971-12-11,,North Carolina,3,,Virginia Tech,,W,,93,60,33,,,False
29,1971-72,1971-12-11,,North Texas,,,Wyoming,,W,,94,76,18,,,False
30,1971-72,1971-12-11,,Notre Dame,,,Saint Louis,,L,,80,92,-12,,,False
31,1971-72,1971-12-11,,Ohio,,,Ohio State,4,W,,79,68,11,,,False
32,1971-72,1971-12-11,,Oklahoma,,,Charlotte,,W,,83,80,3,,,False
33,1971-72,1971-12-11,,Oklahoma State,,,Oregon State,,L,,56,70,-14,,,False
34,1971-72,1971-12-11,,Oregon,,,Gonzaga,,W,,87,69,18,,,False
35,1971-72,1971-12-11,,Princeton,,,Villanova,18,W,,82,68,14,,,False
36,1971-72,1971-12-11,,Rhode Island,,,Brown,,W,,102,84,18,,,False
37,1971-72,1971-12-11,,Rice,,,Lamar,,W,,67,65,2,,,False
38,1971-72,1971-12-11,,Richmond,,,Virginia Military Institute,,W,,73,61,12,,,False
39,1971-72,1971-12-11,,Saint Joseph's,,,Providence,,W,,72,65,7,,,False
40,1971-72,1971-12-11,,San Francisco,,,Santa Clara,,W,,70,60,10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1971-72,1971-12-11,,Southern California,13,,Utah,,W,,79,67,12,,,False
43,1971-72,1971-12-11,,St. John's (NY),14,,Seton Hall,,W,,103,84,19,,,False
44,1971-72,1971-12-11,,Syracuse,,,Navy,,W,,90,80,10,,,False
45,1971-72,1971-12-11,,Texas,,,Stetson,,W,,86,58,28,,,False
46,1971-72,1971-12-11,,UT Arlington,,,Hardin-Simmons,,W,,118,117,1,,,False
47,1971-72,1971-12-11,,TCU,,,Oklahoma City,,W,,115,111,4,,,False
48,1971-72,1971-12-11,,Tulane,,,Baylor,,L,,78,90,-12,,,False
49,1971-72,1971-12-11,,UCLA,1,,Texas A&M,,W,,117,53,64,,,False
50,1971-72,1971-12-11,,Vanderbilt,,,Memphis,,W,,83,82,1,,,False
51,1971-72,1971-12-11,,West Virginia,,,Northwestern,,W,,98,94,4,,1,False
52,1971-72,1971-12-11,,William & Mary,,,The Citadel,,W,,74,67,7,,,False
53,1971-72,1971-12-11,,Yale,,,Holy Cross,,L,,90,94,-4,,,False
54,1971-72,1971-12-12,,Iona,,,New Hampshire,,L,,48,53,-5,,,False
55,1971-72,1971-12-13,,Arkansas,,,Oklahoma State,,W,,90,76,14,,,False
56,1971-72,1971-12-13,,Auburn,,,Mississippi State,,W,,85,75,10,,,False
57,1971-72,1971-12-13,,Boston University,,,Harvard,,L,,77,104,-27,,,False
58,1971-72,1971-12-13,,Eastern Kentucky,,,Dayton,,W,,98,91,7,,,False
59,1971-72,1971-12-13,,Idaho,,,Washington State,,L,,59,77,-18,,,False
60,1971-72,1971-12-13,,Iowa,,,Nevada,,W,,87,85,2,,,False
61,1971-72,1971-12-13,,Kansas State,,,Creighton,,W,,90,68,22,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1971-72,1971-12-13,,Kentucky,7,,Michigan State,,L,,85,91,-6,,,False
64,1971-72,1971-12-13,,Maine,,,Rhode Island,,W,,58,53,5,,,False
65,1971-72,1971-12-13,,Marquette,2,,Michigan,,W,,81,52,29,,,False
66,1971-72,1971-12-13,,Maryland,15,,Georgetown,,W,,79,46,33,,,False
67,1971-72,1971-12-13,,Missouri,,,Saint Francis (PA),,W,,104,96,8,,,False
68,1971-72,1971-12-13,,Morehead State,,,Marshall,,L,,82,105,-23,,,False
69,1971-72,1971-12-13,,New Mexico State,,,Arizona,,W,,89,73,16,,,False
70,1971-72,1971-12-13,,Oklahoma,,,Alabama,,W,,79,73,6,,,False
71,1971-72,1971-12-14,,Bowling Green State,,,Cincinnati,,L,,72,83,-11,,,False
72,1971-72,1971-12-14,,Fordham,,,Columbia,,W,,88,70,18,,,False
73,1971-72,1971-12-14,,Hofstra,,,Manhattan,,W,,69,60,9,,,False
74,1971-72,1971-12-14,,Iowa State,,,Illinois State,,W,,106,85,21,,,False
75,1971-72,1971-12-14,,Massachusetts,,,Connecticut,,W,,69,67,2,,,False
76,1971-72,1971-12-14,,Navy,,,Princeton,18,L,,58,73,-15,,,False
77,1971-72,1971-12-14,,Purdue,,,Indiana State,,W,,106,84,22,,,False
78,1971-72,1971-12-14,,Richmond,,,Davidson,,L,,66,100,-34,,,False
79,1971-72,1971-12-14,,Saint Mary's (CA),,,Seattle,,L,,88,111,-23,,,False
80,1971-72,1971-12-14,,St. John's (NY),8,,American,,W,,83,76,7,,,False
81,1971-72,1971-12-15,,Boise State,,,Idaho State,,W,,78,76,2,,,False
82,1971-72,1971-12-15,,Bradley,,,Murray State,,L,,74,75,-1,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1971-72,1971-12-15,,Holy Cross,,,Harvard,,L,,87,96,-9,,,False
85,1971-72,1971-12-15,,Long Beach State,13,,Loyola Marymount,,W,,73,67,6,,,False
86,1971-72,1971-12-15,,Northern Arizona,,,Arizona State,,L,,71,96,-25,,,False
87,1971-72,1971-12-15,,Ohio,,,Indiana,12,W,,79,70,9,,,False
88,1971-72,1971-12-15,,Oklahoma State,,,Brigham Young,6,L,,74,84,-10,,,False
89,1971-72,1971-12-15,,Pacific,,,Portland,,W,,84,64,20,,,False
90,1971-72,1971-12-15,,Saint Joseph's,,,Nevada,,W,,128,66,62,,,False
91,1971-72,1971-12-15,,St. Bonaventure,,,DePaul,,W,,80,66,14,,,False
92,1971-72,1971-12-15,,St. Francis (NY),,,New Hampshire,,W,,66,64,2,,,False
93,1971-72,1971-12-15,,Syracuse,,,Penn State,,W,,73,70,3,,,False
94,1971-72,1971-12-15,,William & Mary,,,Virginia,19,L,,62,82,-20,,,False
95,1971-72,1971-12-15,,Yale,,,Brown,,W,,73,70,3,,,False
96,1971-72,1971-12-16,,Duquesne,,,Nevada,,W,,110,77,33,,,False
97,1971-72,1971-12-16,,Illinois,,,Georgia,,W,,84,78,6,,,False
98,1971-72,1971-12-16,,Manhattan,,,Massachusetts,,L,,83,85,-2,,,False
99,1971-72,1971-12-16,,Purdue,,,Miami (OH),,W,,85,58,27,,,False
100,1971-72,1971-12-16,,Western Kentucky,,,Butler,,W,,91,69,22,,,False
101,1971-72,1971-12-17,,Arizona,,,Cal State Los Angeles,,L,,81,86,-5,,,False
102,1971-72,1971-12-17,,Fairleigh Dickinson,,,Maine,,W,,65,55,10,,,False
103,1971-72,1971-12-17,,Hardin-Simmons,,,Abilene Christian,,L,,69,71,-2,,,False
0,1971-72,1971-12-17,,Kansas,,,Brigham Young,6,W,,83,67,16,,,False
1,1971-72,1971-12-17,,Kentucky,7,,Missouri,,W,,83,79,4,,,False
2,1971-72,1971-12-17,,Long Beach State,13,,Santa Clara,,W,,80,59,21,,,False
3,1971-72,1971-12-17,,Marshall,,,Mississippi State,,W,,95,69,26,,,False
4,1971-72,1971-12-17,,Maryland,15,,Canisius,,W,,86,77,9,,,False
5,1971-72,1971-12-17,,Nebraska,,,Idaho,,W,,90,49,41,,,False
6,1971-72,1971-12-17,,Oregon State,,,San Diego State,,W,,96,90,6,,,False
7,1971-72,1971-12-17,,Tennessee,,,Penn State,,W,,57,55,2,,,False
8,1971-72,1971-12-17,,UTEP,,,Loyola (IL),,W,,77,54,23,,,False
9,1971-72,1971-12-17,,Utah,,,Yale,,W,,87,75,12,,,False
10,1971-72,1971-12-17,,Washington,,,Kansas State,,W,,96,90,6,,,False
11,1971-72,1971-12-17,,Wyoming,,,Denver,,W,,78,74,4,,,False
12,1971-72,1971-12-18,,Arizona State,,,New Mexico State,,L,,85,88,-3,,,False
13,1971-72,1971-12-18,,Army,,,Florida,,L,,71,80,-9,,,False
14,1971-72,1971-12-18,,Auburn,,,Xavier,,L,,60,71,-11,,,False
15,1971-72,1971-12-18,,Bowling Green State,,,St. Bonaventure,,W,,87,84,3,,,False
16,1971-72,1971-12-18,,Butler,,,Ohio State,10,L,,70,82,-12,,,False
17,1971-72,1971-12-18,,The Citadel,,,East Carolina,,W,,89,86,3,,,False
18,1971-72,1971-12-18,,Dayton,,,Miami (OH),,L,,51,58,-7,,,False
19,1971-72,1971-12-18,,DePaul,,,Providence,,L,,64,75,-11,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1971-72,1971-12-18,,Hardin-Simmons,,,Northern Illinois,,L,,94,111,-17,,,False
22,1971-72,1971-12-18,,Harvard,,,Massachusetts,,W,,80,78,2,,,False
23,1971-72,1971-12-18,,Hawaii,,,Florida State,9,W,,30,10,20,,,False
24,1971-72,1971-12-18,,Holy Cross,,,Connecticut,,W,,96,77,19,,,False
25,1971-72,1971-12-18,,Indiana,12,,Notre Dame,,W,,94,29,65,,,False
26,1971-72,1971-12-18,,Indiana State,,,Clemson,,L,,77,82,-5,,,False
27,1971-72,1971-12-18,,Iowa State,,,Iowa,,W,,97,94,3,,,False
28,1971-72,1971-12-18,,Jacksonville,14,,William & Mary,,W,,83,72,11,,,False
29,1971-72,1971-12-18,,Kansas,,,Southern California,10,L,,77,87,-10,,,False
30,1971-72,1971-12-18,,Kentucky,7,,Princeton,18,W,,96,82,14,,,False
31,1971-72,1971-12-18,,Marquette,2,,Fordham,,W,,87,68,19,,,False
32,1971-72,1971-12-18,,Marshall,,,St. John's (NY),8,W,,110,107,3,,,False
33,1971-72,1971-12-18,,Montana State,,,Seattle,,W,,86,80,6,,,False
34,1971-72,1971-12-18,,Murray State,,,Oral Roberts,,W,,94,87,7,,,False
35,1971-72,1971-12-18,,Nebraska,,,La Salle,,W,,75,60,15,,,False
36,1971-72,1971-12-18,,Niagara,,,Saint Joseph's,,W,,88,67,21,,,False
37,1971-72,1971-12-18,,Oregon,,,Weber State,,W,,69,67,2,,,False
38,1971-72,1971-12-18,,Oregon State,,,Portland,,W,,88,58,30,,,False
39,1971-72,1971-12-18,,Pepperdine,,,South Alabama,,W,,97,73,24,,,False
40,1971-72,1971-12-18,,Rutgers,,,Syracuse,,L,,81,83,-2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1971-72,1971-12-18,,South Carolina,3,,Virginia Tech,,W,,77,76,1,,,False
43,1971-72,1971-12-18,,Southern Methodist,,,Georgia Tech,,W,,93,70,23,,,False
44,1971-72,1971-12-18,,Stanford,,,San Jose State,,W,,65,59,6,,,False
45,1971-72,1971-12-18,,Stetson,,,Tennessee Tech,,L,,74,97,-23,,,False
46,1971-72,1971-12-18,,Tennessee,,,Michigan State,,W,,85,61,24,,,False
47,1971-72,1971-12-18,,UTEP,,,Memphis,,W,,85,79,6,,,False
48,1971-72,1971-12-18,,Tulsa,,,Texas Tech,,W,,99,84,15,,,False
49,1971-72,1971-12-18,,Utah,,,Washington State,,W,,74,60,14,,,False
50,1971-72,1971-12-18,,Utah State,,,Kent State,,W,,68,61,7,,,False
51,1971-72,1971-12-18,,Washington,,,Kansas State,,W,,75,66,9,,,False
52,1971-72,1971-12-18,,Wichita State,,,Southern Illinois,,W,,91,83,8,,,False
53,1971-72,1971-12-18,,Wisconsin,,,Pittsburgh,,W,,80,63,17,,,False
54,1971-72,1971-12-20,,American,,,Syracuse,,W,,78,74,4,,,False
55,1971-72,1971-12-20,,Arizona,,,South Alabama,,L,,66,76,-10,,,False
56,1971-72,1971-12-20,,Arizona State,,,Fresno State,,W,,95,75,20,,,False
57,1971-72,1971-12-20,,Butler,,,Michigan State,,L,,71,77,-6,,,False
58,1971-72,1971-12-20,,Creighton,,,San Jose State,,W,,70,59,11,,,False
59,1971-72,1971-12-20,,Denver,,,Oklahoma City,,W,,83,76,7,,,False
60,1971-72,1971-12-20,,Duquesne,,,Harvard,,W,,77,72,5,,,False
61,1971-72,1971-12-20,,Georgia,,,Louisiana State,,W,,115,95,20,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1971-72,1971-12-20,,Georgia Tech,,,William & Mary,,W,,83,71,12,,,False
64,1971-72,1971-12-20,,Houston,,,Washington State,,W,,84,73,11,,,False
65,1971-72,1971-12-20,,Iowa State,,,Southern California,5,L,,86,89,-3,,,False
66,1971-72,1971-12-20,,Marshall,20,,Maine,,W,,100,68,32,,,False
67,1971-72,1971-12-20,,Michigan,,,Ohio,17,W,,87,81,6,,,False
68,1971-72,1971-12-20,,New Mexico State,,,San Francisco,,W,,91,84,7,,,False
69,1971-72,1971-12-20,,Ohio State,6,,Brown,,W,,62,56,6,,,False
70,1971-72,1971-12-20,,Oral Roberts,,,Cal State Los Angeles,,W,,123,113,10,,,False
71,1971-72,1971-12-20,,Oregon State,,,Weber State,,W,,82,75,7,,,False
72,1971-72,1971-12-20,,Santa Clara,,,Kent State,,W,,79,65,14,,,False
73,1971-72,1971-12-20,,Seattle,,,Utah State,,W,,90,77,13,,,False
74,1971-72,1971-12-20,,St. Bonaventure,,,Boston College,,W,,86,66,20,,,False
75,1971-72,1971-12-20,,Texas-Rio Grande Valley,,,Austin Peay,,W,,92,76,16,,,False
76,1971-72,1971-12-21,,Cincinnati,,,Clemson,,W,,93,64,29,,,False
77,1971-72,1971-12-21,,Colorado State,,,TCU,,W,,109,78,31,,,False
78,1971-72,1971-12-21,,Connecticut,,,Columbia,,W,,68,62,6,,,False
79,1971-72,1971-12-21,,Hofstra,,,Massachusetts,,W,,60,56,4,,,False
80,1971-72,1971-12-21,,Iowa,,,Nebraska,,W,,86,77,9,,,False
81,1971-72,1971-12-21,,Louisville,19,,Alabama,,W,,89,70,19,,,False
82,1971-72,1971-12-21,,Marquette,2,,Minnesota,,W,,55,40,15,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1971-72,1971-12-21,,Michigan,,,Toledo,,L,,72,88,-16,,,False
85,1971-72,1971-12-21,,Montana State,,,UC Santa Barbara,,L,,48,80,-32,,,False
86,1971-72,1971-12-21,,NC State,,,Davidson,,W,,79,67,12,,,False
87,1971-72,1971-12-21,,Princeton,,,Stanford,,W,,88,85,3,,,False
88,1971-72,1971-12-21,,Purdue,,,San Jose State,,W,,88,62,26,,,False
89,1971-72,1971-12-21,,Tennessee Tech,,,Ball State,,W,,75,73,2,,,False
90,1971-72,1971-12-21,,UTEP,,,Colorado,,W,,83,57,26,,,False
91,1971-72,1971-12-21,,Wake Forest,,,Yale,,L,,75,85,-10,,,False
92,1971-72,1971-12-22,,Bradley,,,Tulsa,,W,,89,79,10,,,False
93,1971-72,1971-12-22,,Butler,,,Indiana,8,L,,74,85,-11,,,False
94,1971-72,1971-12-22,,Colorado State,,,Kent State,,W,,83,70,13,,,False
95,1971-72,1971-12-22,,Florida,,,Louisiana State,,W,,92,81,11,,,False
96,1971-72,1971-12-22,,Georgia Tech,,,Furman,,W,,108,91,17,,,False
97,1971-72,1971-12-22,,Hawaii,,,Florida State,14,W,,81,76,5,,,False
98,1971-72,1971-12-22,,Long Island University,,,Seton Hall,,W,,78,76,2,,,False
99,1971-72,1971-12-22,,Louisville,19,,Southern Methodist,,W,,96,62,34,,,False
100,1971-72,1971-12-22,,Maryland,15,,Holy Cross,,W,,102,79,23,,,False
101,1971-72,1971-12-22,,Montana,,,UC Santa Barbara,,L,,43,46,-3,,,False
102,1971-72,1971-12-22,,New Mexico,,,Texas A&M,,W,,95,73,22,,,False
103,1971-72,1971-12-22,,New Mexico State,,,Colorado,,W,,71,53,18,,,False
0,1971-72,1971-12-22,,Northern Illinois,,,Hardin-Simmons,,W,,97,71,26,,,False
1,1971-72,1971-12-22,,Oral Roberts,,,Maine,,W,,110,66,44,,,False
2,1971-72,1971-12-22,,Providence,,,St. Francis (NY),,W,,81,71,10,,,False
3,1971-72,1971-12-22,,Rice,,,William & Mary,,W,,88,76,12,,,False
4,1971-72,1971-12-22,,San Francisco,,,Arizona,,W,,70,62,8,,,False
5,1971-72,1971-12-22,,Temple,,,Stanford,,W,,76,64,12,,,False
6,1971-72,1971-12-22,,Texas Tech,,,Fresno State,,W,,98,85,13,,,False
7,1971-72,1971-12-22,,UCLA,1,,Notre Dame,,W,,114,56,58,,,False
8,1971-72,1971-12-22,,Utah State,,,Brigham Young,7,L,,84,87,-3,,,False
9,1971-72,1971-12-22,,Villanova,,,Rider,,W,,75,70,5,,,False
10,1971-72,1971-12-22,,Western Michigan,,,Loyola (IL),,L,,72,74,-2,,,False
11,1971-72,1971-12-22,,Wichita State,,,Kansas State,,W,,69,66,3,,,False
12,1971-72,1971-12-22,,Xavier,,,Brown,,W,,90,65,25,,,False
13,1971-72,1971-12-23,,Arkansas,,,Iowa State,,L,,93,96,-3,,,False
14,1971-72,1971-12-23,,Cincinnati,,,Ohio,17,W,,104,67,37,,,False
15,1971-72,1971-12-23,,Duke,,,Dayton,,W,,68,66,2,,,False
16,1971-72,1971-12-23,,Duquesne,,,Saint Peter's,,W,,119,88,31,,,False
17,1971-72,1971-12-23,,Illinois,,,Vanderbilt,,L,,92,95,-3,,,False
18,1971-72,1971-12-23,,Minnesota,,,Drake,,W,,70,56,14,,,False
19,1971-72,1971-12-23,,Nebraska,,,San Jose State,,W,,80,63,17,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1971-72,1971-12-23,,New Mexico,,,St. John's (NY),10,L,,92,95,-3,,,False
22,1971-72,1971-12-23,,Pacific,,,Washington,,W,,86,71,15,,,False
23,1971-72,1971-12-23,,Pittsburgh,,,South Carolina,3,L,,59,69,-10,,,False
24,1971-72,1971-12-23,,Saint Mary's (CA),,,Gonzaga,,L,,84,86,-2,,,False
25,1971-72,1971-12-23,,UCLA,1,,TCU,,W,,119,81,38,,,False
26,1971-72,1971-12-23,,Utah,,,Northwestern,,W,,88,69,19,,,False
27,1971-72,1971-12-23,,Western Kentucky,,,Pennsylvania,13,L,,79,88,-9,,,False
28,1971-72,1971-12-27,,Butler,,,Cincinnati,,W,,79,75,4,,,False
29,1971-72,1971-12-27,,UC Santa Barbara,,,Arizona,,W,,97,63,34,,,False
30,1971-72,1971-12-27,,Eastern Kentucky,,,Texas Tech,,W,,95,92,3,,,False
31,1971-72,1971-12-27,,Hawaii,18,,Northwestern,,W,,85,83,2,,,False
32,1971-72,1971-12-27,,Houston,,,Louisiana State,,W,,100,66,34,,,False
33,1971-72,1971-12-27,,Kansas State,,,Oklahoma,,W,,62,60,2,,,False
34,1971-72,1971-12-27,,La Salle,,,Boston College,,L,,61,62,-1,,,False
35,1971-72,1971-12-27,,Loyola Marymount,,,Seton Hall,,W,,104,82,22,,,False
36,1971-72,1971-12-27,,Marquette,2,,Georgetown,,W,,88,44,44,,,False
37,1971-72,1971-12-27,,Oklahoma City,,,North Texas,,W,,85,79,6,,,False
38,1971-72,1971-12-27,,Saint Louis,,,Yale,,W,,95,70,25,,,False
39,1971-72,1971-12-27,,Texas,,,Centenary (LA),,W,,81,77,4,,,False
40,1971-72,1971-12-27,,Texas-Rio Grande Valley,,,Cal State Los Angeles,,W,,96,95,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1971-72,1971-12-27,,Utah State,,,Arkansas,,W,,95,94,1,,,False
43,1971-72,1971-12-27,,Villanova,,,Massachusetts,,W,,100,83,17,,,False
44,1971-72,1971-12-28,,Detroit Mercy,,,Bowling Green State,,W,,86,78,8,,,False
45,1971-72,1971-12-28,,Florida,,,Columbia,,W,,87,47,40,,,False
46,1971-72,1971-12-28,,Fordham,,,Providence,,W,,77,72,5,,,False
47,1971-72,1971-12-28,,Houston,,,Michigan State,,W,,106,73,33,,,False
48,1971-72,1971-12-28,,La Salle,,,Fairfield,,W,,108,96,12,,,False
49,1971-72,1971-12-28,,Marquette,2,,Marshall,17,W,,74,72,2,,,False
50,1971-72,1971-12-28,,Nevada-Las Vegas,,,Baylor,,L,,79,81,-2,,,False
51,1971-72,1971-12-28,,New Mexico State,,,Pepperdine,,W,,89,82,7,,,False
52,1971-72,1971-12-28,,Northern Illinois,,,Western Michigan,,W,,83,68,15,,,False
53,1971-72,1971-12-28,,Utah State,,,Wyoming,,L,,85,92,-7,,,False
54,1971-72,1971-12-28,,Villanova,,,Tennessee,20,W,,76,67,9,,,False
55,1971-72,1971-12-29,,The Citadel,,,Air Force,,W,,61,60,1,,,False
56,1971-72,1971-12-29,,Duquesne,,,Wake Forest,,W,,56,55,1,,,False
57,1971-72,1971-12-29,,Fordham,,,Utah,,W,,74,67,7,,,False
58,1971-72,1971-12-29,,Furman,,,Auburn,,L,,78,103,-25,,,False
59,1971-72,1971-12-29,,Hawaii,18,,California,,W,,87,79,8,,,False
60,1971-72,1971-12-29,,Kansas,,,Oklahoma,,L,,69,97,-28,,,False
61,1971-72,1971-12-29,,Maryland,16,,Western Kentucky,,W,,103,68,35,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1971-72,1971-12-29,,Nevada-Las Vegas,,,Southern Illinois,,W,,91,90,1,,,False
64,1971-72,1971-12-29,,New Mexico State,,,Montana State,,W,,95,85,10,,,False
65,1971-72,1971-12-29,,Oklahoma City,,,Army,,W,,89,82,7,,,False
66,1971-72,1971-12-29,,Oral Roberts,,,Connecticut,,W,,106,88,18,,,False
67,1971-72,1971-12-29,,Pittsburgh,,,Navy,,W,,88,78,10,,,False
68,1971-72,1971-12-29,,Rider,,,George Washington,,L,,69,78,-9,,,False
69,1971-72,1971-12-29,,Saint Louis,,,Loyola (IL),,W,,87,62,25,,,False
70,1971-72,1971-12-29,,Southern Methodist,,,Yale,,W,,81,80,1,,,False
71,1971-72,1971-12-29,,Stetson,,,William & Mary,,L,,67,94,-27,,,False
72,1971-72,1971-12-29,,UCLA,1,,Texas,,W,,115,65,50,,,False
73,1971-72,1971-12-30,,Canisius,,,Long Island University,,W,,86,76,10,,,False
74,1971-72,1971-12-30,,Cincinnati,,,Kent State,,W,,80,67,13,,,False
75,1971-72,1971-12-30,,The Citadel,,,Virginia,11,L,,72,77,-5,,,False
76,1971-72,1971-12-30,,Colorado State,,,Utah State,,W,,81,68,13,,,False
77,1971-72,1971-12-30,,Furman,,,Holy Cross,,L,,88,104,-16,,,False
78,1971-72,1971-12-30,,Hawaii,18,,Arizona State,,W,,87,77,10,,,False
79,1971-72,1971-12-30,,Iowa,,,Drake,,W,,89,83,6,,,False
80,1971-72,1971-12-30,,La Salle,,,Massachusetts,,W,,82,75,7,,,False
81,1971-72,1971-12-30,,Louisiana,13,,Cal State Los Angeles,,W,,113,102,11,,,False
82,1971-72,1971-12-30,,Marshall,17,,Ohio,,W,,88,81,7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1971-72,1971-12-30,,Maryland,16,,St. John's (NY),9,W,,90,69,21,,,False
85,1971-72,1971-12-30,,Oklahoma City,,,Eastern Kentucky,,L,,78,83,-5,,,False
86,1971-72,1971-12-30,,Oral Roberts,,,Loyola Marymount,,W,,103,86,17,,,False
87,1971-72,1971-12-30,,Pacific,,,Seattle,,L,,83,85,-2,,,False
88,1971-72,1971-12-30,,Rider,,,American,,L,,60,84,-24,,,False
89,1971-72,1971-12-30,,UCLA,1,,Ohio State,6,W,,79,53,26,,,False
90,1971-72,1971-12-30,,Vanderbilt,,,Rice,,W,,105,87,18,,,False
91,1971-72,1971-12-30,,Villanova,,,South Carolina,3,W,,77,76,1,,,False
92,1971-72,1971-12-31,,Dayton,,,East Carolina,,W,,86,72,14,,,False
93,1971-72,1971-12-31,,Memphis,,,Arkansas,,W,,92,77,15,,,False
94,1971-72,1971-12-31,,Pepperdine,,,Seton Hall,,L,,63,66,-3,,,False
95,1971-72,1972-01-01,,Davidson,,,William & Mary,,W,,81,68,13,,,False
96,1971-72,1972-01-01,,Mississippi State,,,Vanderbilt,,W,,76,69,7,,,False
97,1971-72,1972-01-01,,San Francisco,,,Oklahoma City,,L,,75,77,-2,,,False
98,1971-72,1972-01-01,,Xavier,,,Yale,,W,,75,69,6,,,False
99,1971-72,1972-01-02,,Boston College,,,Fairfield,,W,,100,78,22,,,False
100,1971-72,1972-01-03,,Arkansas State,,,Oklahoma State,,W,,88,76,12,,,False
101,1971-72,1972-01-03,,Auburn,,,Mississippi,,L,,65,69,-4,,,False
102,1971-72,1972-01-03,,Ball State,,,Butler,,W,,92,85,7,,,False
